trade_id,import_price_index,export_price_index,exchange_rate,price_year,currency_adjustment_factor
3011278,1.0,1.0,1.0,2019,1.0
3011279,1.0,1.0,1.0,2019,1.0
3011280,1.0,1.0,1.0,2019,1.0
3011281,1.0,1.0,1.0,2019,1.0
3011282,1.0,1.0,1.0,2019,1.0
3011283,1.0,1.0,1.0,2019,1.0
3011284,1.0,1.0,1.0,2019,1.0
3011285,1.0,1.0,1.0,2019,1.0
3011286,1.0,1.0,1.0,2019,1.0
3011287,1.0,1.0,1.0,2019,1.0
3011288,1.0,1.0,1.0,2019,1.0
3011289,1.0,1.0,1.0,2019,1.0
3011290,1.0,1.0,1.0,2019,1.0
3011291,1.0,1.0,1.0,2019,1.0
3011292,1.0,1.0,1.0,2019,1.0
3011293,1.0,1.0,1.0,2019,1.0
3011294,1.0,1.0,1.0,2019,1.0
3011295,1.0,1.0,1.0,2019,1.0
3011296,1.0,1.0,1.0,2019,1.0
3011297,1.0,1.0,1.0,2019,1.0
3011298,1.0,1.0,1.0,2019,1.0
3011299,1.0,1.0,1.0,2019,1.0
3011300,1.0,1.0,1.0,2019,1.0
3011301,1.0,1.0,1.0,2019,1.0
3011302,1.0,1.0,1.0,2019,1.0
3011303,1.0,1.0,1.0,2019,1.0
3011304,1.0,1.0,1.0,2019,1.0
3011305,1.0,1.0,1.0,2019,1.0
3011306,1.0,1.0,1.0,2019,1.0
3011307,1.0,1.0,1.0,2019,1.0
3011308,1.0,1.0,1.0,2019,1.0
3011309,1.0,1.0,1.0,2019,1.0
3011310,1.0,1.0,1.0,2019,1.0
3011311,1.0,1.0,1.0,2019,1.0
3011312,1.0,1.0,1.0,2019,1.0
3011313,1.0,1.0,1.0,2019,1.0
3011314,1.0,1.0,1.0,2019,1.0
3011315,1.0,1.0,1.0,2019,1.0
3011316,1.0,1.0,1.0,2019,1.0
3011317,1.0,1.0,1.0,2019,1.0
3011318,1.0,1.0,1.0,2019,1.0
3011319,1.0,1.0,1.0,2019,1.0
3011320,1.0,1.0,1.0,2019,1.0
3011321,1.0,1.0,1.0,2019,1.0
3011322,1.0,1.0,1.0,2019,1.0
3011323,1.0,1.0,1.0,2019,1.0
3011324,1.0,1.0,1.0,2019,1.0
3011325,1.0,1.0,1.0,2019,1.0
3011326,1.0,1.0,1.0,2019,1.0
3011327,1.0,1.0,1.0,2019,1.0
3011328,1.0,1.0,1.0,2019,1.0
3011329,1.0,1.0,1.0,2019,1.0
3011330,1.0,1.0,1.0,2019,1.0
3011331,1.0,1.0,1.0,2019,1.0
3011332,1.0,1.0,1.0,2019,1.0
3011333,1.0,1.0,1.0,2019,1.0
3011334,1.0,1.0,1.0,2019,1.0
3011335,1.0,1.0,1.0,2019,1.0
3011336,1.0,1.0,1.0,2019,1.0
3011337,1.0,1.0,1.0,2019,1.0
3011338,1.0,1.0,1.0,2019,1.0
3011339,1.0,1.0,1.0,2019,1.0
3011340,1.0,1.0,1.0,2019,1.0
3011341,1.0,1.0,1.0,2019,1.0
3011342,1.0,1.0,1.0,2019,1.0
3011343,1.0,1.0,1.0,2019,1.0
3011344,1.0,1.0,1.0,2019,1.0
3011345,1.0,1.0,1.0,2019,1.0
3011346,1.0,1.0,1.0,2019,1.0
3011347,1.0,1.0,1.0,2019,1.0
3011348,1.0,1.0,1.0,2019,1.0
3011349,1.0,1.0,1.0,2019,1.0
3011350,1.0,1.0,1.0,2019,1.0
3011351,1.0,1.0,1.0,2019,1.0
3011352,1.0,1.0,1.0,2019,1.0
3011353,1.0,1.0,1.0,2019,1.0
3011354,1.0,1.0,1.0,2019,1.0
3011355,1.0,1.0,1.0,2019,1.0
3011356,1.0,1.0,1.0,2019,1.0
3011357,1.0,1.0,1.0,2019,1.0
3011358,1.0,1.0,1.0,2019,1.0
3011359,1.0,1.0,1.0,2019,1.0
3011360,1.0,1.0,1.0,2019,1.0
3011361,1.0,1.0,1.0,2019,1.0
3011362,1.0,1.0,1.0,2019,1.0
3011363,1.0,1.0,1.0,2019,1.0
3011364,1.0,1.0,1.0,2019,1.0
3011365,1.0,1.0,1.0,2019,1.0
3011366,1.0,1.0,1.0,2019,1.0
3011367,1.0,1.0,1.0,2019,1.0
3011368,1.0,1.0,1.0,2019,1.0
3011369,1.0,1.0,1.0,2019,1.0
3011370,1.0,1.0,1.0,2019,1.0
3011371,1.0,1.0,1.0,2019,1.0
3011372,1.0,1.0,1.0,2019,1.0
3011373,1.0,1.0,1.0,2019,1.0
3011374,1.0,1.0,1.0,2019,1.0
3011375,1.0,1.0,1.0,2019,1.0
3011376,1.0,1.0,1.0,2019,1.0
3011377,1.0,1.0,1.0,2019,1.0
3011378,1.0,1.0,1.0,2019,1.0
3011379,1.0,1.0,1.0,2019,1.0
3011380,1.0,1.0,1.0,2019,1.0
3011381,1.0,1.0,1.0,2019,1.0
3011382,1.0,1.0,1.0,2019,1.0
3011383,1.0,1.0,1.0,2019,1.0
3011384,1.0,1.0,1.0,2019,1.0
3011385,1.0,1.0,1.0,2019,1.0
3011386,1.0,1.0,1.0,2019,1.0
3011387,1.0,1.0,1.0,2019,1.0
3011388,1.0,1.0,1.0,2019,1.0
3011389,1.0,1.0,1.0,2019,1.0
3011390,1.0,1.0,1.0,2019,1.0
3011391,1.0,1.0,1.0,2019,1.0
3011392,1.0,1.0,1.0,2019,1.0
3011393,1.0,1.0,1.0,2019,1.0
3011394,1.0,1.0,1.0,2019,1.0
3011395,1.0,1.0,1.0,2019,1.0
3011396,1.0,1.0,1.0,2019,1.0
3011397,1.0,1.0,1.0,2019,1.0
3011398,1.0,1.0,1.0,2019,1.0
3011399,1.0,1.0,1.0,2019,1.0
3011400,1.0,1.0,1.0,2019,1.0
3011401,1.0,1.0,1.0,2019,1.0
3011402,1.0,1.0,1.0,2019,1.0
3011403,1.0,1.0,1.0,2019,1.0
3011404,1.0,1.0,1.0,2019,1.0
3011405,1.0,1.0,1.0,2019,1.0
3011406,1.0,1.0,1.0,2019,1.0
3011407,1.0,1.0,1.0,2019,1.0
3011408,1.0,1.0,1.0,2019,1.0
3011409,1.0,1.0,1.0,2019,1.0
3011410,1.0,1.0,1.0,2019,1.0
3011411,1.0,1.0,1.0,2019,1.0
3011412,1.0,1.0,1.0,2019,1.0
3011413,1.0,1.0,1.0,2019,1.0
3011414,1.0,1.0,1.0,2019,1.0
3011415,1.0,1.0,1.0,2019,1.0
3011416,1.0,1.0,1.0,2019,1.0
3011417,1.0,1.0,1.0,2019,1.0
3011418,1.0,1.0,1.0,2019,1.0
3011419,1.0,1.0,1.0,2019,1.0
3011420,1.0,1.0,1.0,2019,1.0
3011421,1.0,1.0,1.0,2019,1.0
3011422,1.0,1.0,1.0,2019,1.0
3011423,1.0,1.0,1.0,2019,1.0
3011424,1.0,1.0,1.0,2019,1.0
3011425,1.0,1.0,1.0,2019,1.0
3011426,1.0,1.0,1.0,2019,1.0
3011427,1.0,1.0,1.0,2019,1.0
3011428,1.0,1.0,1.0,2019,1.0
3011429,1.0,1.0,1.0,2019,1.0
3011430,1.0,1.0,1.0,2019,1.0
3011431,1.0,1.0,1.0,2019,1.0
3011432,1.0,1.0,1.0,2019,1.0
3011433,1.0,1.0,1.0,2019,1.0
3011434,1.0,1.0,1.0,2019,1.0
3011435,1.0,1.0,1.0,2019,1.0
3011436,1.0,1.0,1.0,2019,1.0
3011437,1.0,1.0,1.0,2019,1.0
3011438,1.0,1.0,1.0,2019,1.0
3011439,1.0,1.0,1.0,2019,1.0
3011440,1.0,1.0,1.0,2019,1.0
3011441,1.0,1.0,1.0,2019,1.0
3011442,1.0,1.0,1.0,2019,1.0
3011443,1.0,1.0,1.0,2019,1.0
3011444,1.0,1.0,1.0,2019,1.0
3011445,1.0,1.0,1.0,2019,1.0
3011446,1.0,1.0,1.0,2019,1.0
3011447,1.0,1.0,1.0,2019,1.0
3011448,1.0,1.0,1.0,2019,1.0
3011449,1.0,1.0,1.0,2019,1.0
3011450,1.0,1.0,1.0,2019,1.0
3011451,1.0,1.0,1.0,2019,1.0
3011452,1.0,1.0,1.0,2019,1.0
3011453,1.0,1.0,1.0,2019,1.0
3011454,1.0,1.0,1.0,2019,1.0
3011455,1.0,1.0,1.0,2019,1.0
3011456,1.0,1.0,1.0,2019,1.0
3011457,1.0,1.0,1.0,2019,1.0
3011458,1.0,1.0,1.0,2019,1.0
3011459,1.0,1.0,1.0,2019,1.0
3011460,1.0,1.0,1.0,2019,1.0
3011461,1.0,1.0,1.0,2019,1.0
3011462,1.0,1.0,1.0,2019,1.0
3011463,1.0,1.0,1.0,2019,1.0
3011464,1.0,1.0,1.0,2019,1.0
3011465,1.0,1.0,1.0,2019,1.0
3011466,1.0,1.0,1.0,2019,1.0
3011467,1.0,1.0,1.0,2019,1.0
3011468,1.0,1.0,1.0,2019,1.0
3011469,1.0,1.0,1.0,2019,1.0
3011470,1.0,1.0,1.0,2019,1.0
3011471,1.0,1.0,1.0,2019,1.0
3011472,1.0,1.0,1.0,2019,1.0
3011473,1.0,1.0,1.0,2019,1.0
3011474,1.0,1.0,1.0,2019,1.0
3011475,1.0,1.0,1.0,2019,1.0
3011476,1.0,1.0,1.0,2019,1.0
3011477,1.0,1.0,1.0,2019,1.0
3011478,1.0,1.0,1.0,2019,1.0
3011479,1.0,1.0,1.0,2019,1.0
3011480,1.0,1.0,1.0,2019,1.0
3011481,1.0,1.0,1.0,2019,1.0
3011482,1.0,1.0,1.0,2019,1.0
3011483,1.0,1.0,1.0,2019,1.0
3011484,1.0,1.0,1.0,2019,1.0
3011485,1.0,1.0,1.0,2019,1.0
3011486,1.0,1.0,1.0,2019,1.0
3011487,1.0,1.0,1.0,2019,1.0
3011488,1.0,1.0,1.0,2019,1.0
3011489,1.0,1.0,1.0,2019,1.0
3011490,1.0,1.0,1.0,2019,1.0
3011491,1.0,1.0,1.0,2019,1.0
3011492,1.0,1.0,1.0,2019,1.0
3011493,1.0,1.0,1.0,2019,1.0
3011494,1.0,1.0,1.0,2019,1.0
3011495,1.0,1.0,1.0,2019,1.0
3011496,1.0,1.0,1.0,2019,1.0
3011497,1.0,1.0,1.0,2019,1.0
3011498,1.0,1.0,1.0,2019,1.0
3011499,1.0,1.0,1.0,2019,1.0
3011500,1.0,1.0,1.0,2019,1.0
3011501,1.0,1.0,1.0,2019,1.0
3011502,1.0,1.0,1.0,2019,1.0
3011503,1.0,1.0,1.0,2019,1.0
3011504,1.0,1.0,1.0,2019,1.0
3011505,1.0,1.0,1.0,2019,1.0
3011506,1.0,1.0,1.0,2019,1.0
3011507,1.0,1.0,1.0,2019,1.0
3011508,1.0,1.0,1.0,2019,1.0
3011509,1.0,1.0,1.0,2019,1.0
3011510,1.0,1.0,1.0,2019,1.0
3011511,1.0,1.0,1.0,2019,1.0
3011512,1.0,1.0,1.0,2019,1.0
3011513,1.0,1.0,1.0,2019,1.0
3011514,1.0,1.0,1.0,2019,1.0
3011515,1.0,1.0,1.0,2019,1.0
3011516,1.0,1.0,1.0,2019,1.0
3011517,1.0,1.0,1.0,2019,1.0
3011518,1.0,1.0,1.0,2019,1.0
3011519,1.0,1.0,1.0,2019,1.0
3011520,1.0,1.0,1.0,2019,1.0
3011521,1.0,1.0,1.0,2019,1.0
3011522,1.0,1.0,1.0,2019,1.0
3011523,1.0,1.0,1.0,2019,1.0
3011524,1.0,1.0,1.0,2019,1.0
3011525,1.0,1.0,1.0,2019,1.0
3011526,1.0,1.0,1.0,2019,1.0
3011527,1.0,1.0,1.0,2019,1.0
3011528,1.0,1.0,1.0,2019,1.0
3011529,1.0,1.0,1.0,2019,1.0
3011530,1.0,1.0,1.0,2019,1.0
3011531,1.0,1.0,1.0,2019,1.0
3011532,1.0,1.0,1.0,2019,1.0
3011533,1.0,1.0,1.0,2019,1.0
3011534,1.0,1.0,1.0,2019,1.0
3011535,1.0,1.0,1.0,2019,1.0
3011536,1.0,1.0,1.0,2019,1.0
3011537,1.0,1.0,1.0,2019,1.0
3011538,1.0,1.0,1.0,2019,1.0
3011539,1.0,1.0,1.0,2019,1.0
3011540,1.0,1.0,1.0,2019,1.0
3011541,1.0,1.0,1.0,2019,1.0
3011542,1.0,1.0,1.0,2019,1.0
3011543,1.0,1.0,1.0,2019,1.0
3011544,1.0,1.0,1.0,2019,1.0
3011545,1.0,1.0,1.0,2019,1.0
3011546,1.0,1.0,1.0,2019,1.0
3011547,1.0,1.0,1.0,2019,1.0
3011548,1.0,1.0,1.0,2019,1.0
3011549,1.0,1.0,1.0,2019,1.0
3011550,1.0,1.0,1.0,2019,1.0
3011551,1.0,1.0,1.0,2019,1.0
3011552,1.0,1.0,1.0,2019,1.0
3011553,1.0,1.0,1.0,2019,1.0
3011554,1.0,1.0,1.0,2019,1.0
3011555,1.0,1.0,1.0,2019,1.0
3011556,1.0,1.0,1.0,2019,1.0
3011557,1.0,1.0,1.0,2019,1.0
3011558,1.0,1.0,1.0,2019,1.0
3011559,1.0,1.0,1.0,2019,1.0
3011560,1.0,1.0,1.0,2019,1.0
3011561,1.0,1.0,1.0,2019,1.0
3011562,1.0,1.0,1.0,2019,1.0
3011563,1.0,1.0,1.0,2019,1.0
3011564,1.0,1.0,1.0,2019,1.0
3011565,1.0,1.0,1.0,2019,1.0
3011566,1.0,1.0,1.0,2019,1.0
3011567,1.0,1.0,1.0,2019,1.0
3011568,1.0,1.0,1.0,2019,1.0
3011569,1.0,1.0,1.0,2019,1.0
3011570,1.0,1.0,1.0,2019,1.0
3011571,1.0,1.0,1.0,2019,1.0
3011572,1.0,1.0,1.0,2019,1.0
3011573,1.0,1.0,1.0,2019,1.0
3011574,1.0,1.0,1.0,2019,1.0
3011575,1.0,1.0,1.0,2019,1.0
3011576,1.0,1.0,1.0,2019,1.0
3011577,1.0,1.0,1.0,2019,1.0
3011578,1.0,1.0,1.0,2019,1.0
3011579,1.0,1.0,1.0,2019,1.0
3011580,1.0,1.0,1.0,2019,1.0
3011581,1.0,1.0,1.0,2019,1.0
3011582,1.0,1.0,1.0,2019,1.0
3011583,1.0,1.0,1.0,2019,1.0
3011584,1.0,1.0,1.0,2019,1.0
3011585,1.0,1.0,1.0,2019,1.0
3011586,1.0,1.0,1.0,2019,1.0
3011587,1.0,1.0,1.0,2019,1.0
3011588,1.0,1.0,1.0,2019,1.0
3011589,1.0,1.0,1.0,2019,1.0
3011590,1.0,1.0,1.0,2019,1.0
3011591,1.0,1.0,1.0,2019,1.0
3011592,1.0,1.0,1.0,2019,1.0
3011593,1.0,1.0,1.0,2019,1.0
3011594,1.0,1.0,1.0,2019,1.0
3011595,1.0,1.0,1.0,2019,1.0
3011596,1.0,1.0,1.0,2019,1.0
3011597,1.0,1.0,1.0,2019,1.0
3011598,1.0,1.0,1.0,2019,1.0
3011599,1.0,1.0,1.0,2019,1.0
3011600,1.0,1.0,1.0,2019,1.0
3011601,1.0,1.0,1.0,2019,1.0
3011602,1.0,1.0,1.0,2019,1.0
3011603,1.0,1.0,1.0,2019,1.0
3011604,1.0,1.0,1.0,2019,1.0
3011605,1.0,1.0,1.0,2019,1.0
3011606,1.0,1.0,1.0,2019,1.0
3011607,1.0,1.0,1.0,2019,1.0
3011608,1.0,1.0,1.0,2019,1.0
3011609,1.0,1.0,1.0,2019,1.0
3011610,1.0,1.0,1.0,2019,1.0
3011611,1.0,1.0,1.0,2019,1.0
3011612,1.0,1.0,1.0,2019,1.0
3011613,1.0,1.0,1.0,2019,1.0
3011614,1.0,1.0,1.0,2019,1.0
3011615,1.0,1.0,1.0,2019,1.0
3011616,1.0,1.0,1.0,2019,1.0
3011617,1.0,1.0,1.0,2019,1.0
3011618,1.0,1.0,1.0,2019,1.0
3011619,1.0,1.0,1.0,2019,1.0
3011620,1.0,1.0,1.0,2019,1.0
3011621,1.0,1.0,1.0,2019,1.0
3011622,1.0,1.0,1.0,2019,1.0
3011623,1.0,1.0,1.0,2019,1.0
3011624,1.0,1.0,1.0,2019,1.0
3011625,1.0,1.0,1.0,2019,1.0
3011626,1.0,1.0,1.0,2019,1.0
3011627,1.0,1.0,1.0,2019,1.0
3011628,1.0,1.0,1.0,2019,1.0
3011629,1.0,1.0,1.0,2019,1.0
3011630,1.0,1.0,1.0,2019,1.0
3011631,1.0,1.0,1.0,2019,1.0
3011632,1.0,1.0,1.0,2019,1.0
3011633,1.0,1.0,1.0,2019,1.0
3011634,1.0,1.0,1.0,2019,1.0
3011635,1.0,1.0,1.0,2019,1.0
3011636,1.0,1.0,1.0,2019,1.0
3011637,1.0,1.0,1.0,2019,1.0
3011638,1.0,1.0,1.0,2019,1.0
3011639,1.0,1.0,1.0,2019,1.0
3011640,1.0,1.0,1.0,2019,1.0
3011641,1.0,1.0,1.0,2019,1.0
3011642,1.0,1.0,1.0,2019,1.0
3011643,1.0,1.0,1.0,2019,1.0
3011644,1.0,1.0,1.0,2019,1.0
3011645,1.0,1.0,1.0,2019,1.0
3011646,1.0,1.0,1.0,2019,1.0
3011647,1.0,1.0,1.0,2019,1.0
3011648,1.0,1.0,1.0,2019,1.0
3011649,1.0,1.0,1.0,2019,1.0
3011650,1.0,1.0,1.0,2019,1.0
3011651,1.0,1.0,1.0,2019,1.0
3011652,1.0,1.0,1.0,2019,1.0
3011653,1.0,1.0,1.0,2019,1.0
3011654,1.0,1.0,1.0,2019,1.0
3011655,1.0,1.0,1.0,2019,1.0
3011656,1.0,1.0,1.0,2019,1.0
3011657,1.0,1.0,1.0,2019,1.0
3011658,1.0,1.0,1.0,2019,1.0
3011659,1.0,1.0,1.0,2019,1.0
3011660,1.0,1.0,1.0,2019,1.0
3011661,1.0,1.0,1.0,2019,1.0
3011662,1.0,1.0,1.0,2019,1.0
3011663,1.0,1.0,1.0,2019,1.0
3011664,1.0,1.0,1.0,2019,1.0
3011665,1.0,1.0,1.0,2019,1.0
3011666,1.0,1.0,1.0,2019,1.0
3011667,1.0,1.0,1.0,2019,1.0
3011668,1.0,1.0,1.0,2019,1.0
3011669,1.0,1.0,1.0,2019,1.0
3011670,1.0,1.0,1.0,2019,1.0
3011671,1.0,1.0,1.0,2019,1.0
3011672,1.0,1.0,1.0,2019,1.0
3011673,1.0,1.0,1.0,2019,1.0
3011674,1.0,1.0,1.0,2019,1.0
3011675,1.0,1.0,1.0,2019,1.0
3011676,1.0,1.0,1.0,2019,1.0
3011677,1.0,1.0,1.0,2019,1.0
3011678,1.0,1.0,1.0,2019,1.0
3011679,1.0,1.0,1.0,2019,1.0
3011680,1.0,1.0,1.0,2019,1.0
3011681,1.0,1.0,1.0,2019,1.0
3011682,1.0,1.0,1.0,2019,1.0
3011683,1.0,1.0,1.0,2019,1.0
3011684,1.0,1.0,1.0,2019,1.0
3011685,1.0,1.0,1.0,2019,1.0
3011686,1.0,1.0,1.0,2019,1.0
3011687,1.0,1.0,1.0,2019,1.0
3011688,1.0,1.0,1.0,2019,1.0
3011689,1.0,1.0,1.0,2019,1.0
3011690,1.0,1.0,1.0,2019,1.0
3011691,1.0,1.0,1.0,2019,1.0
3011692,1.0,1.0,1.0,2019,1.0
3011693,1.0,1.0,1.0,2019,1.0
3011694,1.0,1.0,1.0,2019,1.0
3011695,1.0,1.0,1.0,2019,1.0
3011696,1.0,1.0,1.0,2019,1.0
3011697,1.0,1.0,1.0,2019,1.0
3011698,1.0,1.0,1.0,2019,1.0
3011699,1.0,1.0,1.0,2019,1.0
3011700,1.0,1.0,1.0,2019,1.0
3011701,1.0,1.0,1.0,2019,1.0
3011702,1.0,1.0,1.0,2019,1.0
3011703,1.0,1.0,1.0,2019,1.0
3011704,1.0,1.0,1.0,2019,1.0
3011705,1.0,1.0,1.0,2019,1.0
3011706,1.0,1.0,1.0,2019,1.0
3011707,1.0,1.0,1.0,2019,1.0
3011708,1.0,1.0,1.0,2019,1.0
3011709,1.0,1.0,1.0,2019,1.0
3011710,1.0,1.0,1.0,2019,1.0
3011711,1.0,1.0,1.0,2019,1.0
3011712,1.0,1.0,1.0,2019,1.0
3011713,1.0,1.0,1.0,2019,1.0
3011714,1.0,1.0,1.0,2019,1.0
3011715,1.0,1.0,1.0,2019,1.0
3011716,1.0,1.0,1.0,2019,1.0
3011717,1.0,1.0,1.0,2019,1.0
3011718,1.0,1.0,1.0,2019,1.0
3011719,1.0,1.0,1.0,2019,1.0
3011720,1.0,1.0,1.0,2019,1.0
3011721,1.0,1.0,1.0,2019,1.0
3011722,1.0,1.0,1.0,2019,1.0
3011723,1.0,1.0,1.0,2019,1.0
3011724,1.0,1.0,1.0,2019,1.0
3011725,1.0,1.0,1.0,2019,1.0
3011726,1.0,1.0,1.0,2019,1.0
3011727,1.0,1.0,1.0,2019,1.0
3011728,1.0,1.0,1.0,2019,1.0
3011729,1.0,1.0,1.0,2019,1.0
3011730,1.0,1.0,1.0,2019,1.0
3011731,1.0,1.0,1.0,2019,1.0
3011732,1.0,1.0,1.0,2019,1.0
3011733,1.0,1.0,1.0,2019,1.0
3011734,1.0,1.0,1.0,2019,1.0
3011735,1.0,1.0,1.0,2019,1.0
3011736,1.0,1.0,1.0,2019,1.0
3011737,1.0,1.0,1.0,2019,1.0
3011738,1.0,1.0,1.0,2019,1.0
3011739,1.0,1.0,1.0,2019,1.0
3011740,1.0,1.0,1.0,2019,1.0
3011741,1.0,1.0,1.0,2019,1.0
3011742,1.0,1.0,1.0,2019,1.0
3011743,1.0,1.0,1.0,2019,1.0
3011744,1.0,1.0,1.0,2019,1.0
3011745,1.0,1.0,1.0,2019,1.0
3011746,1.0,1.0,1.0,2019,1.0
3011747,1.0,1.0,1.0,2019,1.0
3011748,1.0,1.0,1.0,2019,1.0
3011749,1.0,1.0,1.0,2019,1.0
3011750,1.0,1.0,1.0,2019,1.0
3011751,1.0,1.0,1.0,2019,1.0
3011752,1.0,1.0,1.0,2019,1.0
3011753,1.0,1.0,1.0,2019,1.0
3011754,1.0,1.0,1.0,2019,1.0
3011755,1.0,1.0,1.0,2019,1.0
3011756,1.0,1.0,1.0,2019,1.0
3011757,1.0,1.0,1.0,2019,1.0
3011758,1.0,1.0,1.0,2019,1.0
3011759,1.0,1.0,1.0,2019,1.0
3011760,1.0,1.0,1.0,2019,1.0
3011761,1.0,1.0,1.0,2019,1.0
3011762,1.0,1.0,1.0,2019,1.0
3011763,1.0,1.0,1.0,2019,1.0
3011764,1.0,1.0,1.0,2019,1.0
3011765,1.0,1.0,1.0,2019,1.0
3011766,1.0,1.0,1.0,2019,1.0
3011767,1.0,1.0,1.0,2019,1.0
3011768,1.0,1.0,1.0,2019,1.0
3011769,1.0,1.0,1.0,2019,1.0
3011770,1.0,1.0,1.0,2019,1.0
3011771,1.0,1.0,1.0,2019,1.0
3011772,1.0,1.0,1.0,2019,1.0
3011773,1.0,1.0,1.0,2019,1.0
3011774,1.0,1.0,1.0,2019,1.0
3011775,1.0,1.0,1.0,2019,1.0
3011776,1.0,1.0,1.0,2019,1.0
3011777,1.0,1.0,1.0,2019,1.0
3011778,1.0,1.0,1.0,2019,1.0
3011779,1.0,1.0,1.0,2019,1.0
3011780,1.0,1.0,1.0,2019,1.0
3011781,1.0,1.0,1.0,2019,1.0
3011782,1.0,1.0,1.0,2019,1.0
3011783,1.0,1.0,1.0,2019,1.0
3011784,1.0,1.0,1.0,2019,1.0
3011785,1.0,1.0,1.0,2019,1.0
3011786,1.0,1.0,1.0,2019,1.0
3011787,1.0,1.0,1.0,2019,1.0
3011788,1.0,1.0,1.0,2019,1.0
3011789,1.0,1.0,1.0,2019,1.0
3011790,1.0,1.0,1.0,2019,1.0
3011791,1.0,1.0,1.0,2019,1.0
3011792,1.0,1.0,1.0,2019,1.0
3011793,1.0,1.0,1.0,2019,1.0
3011794,1.0,1.0,1.0,2019,1.0
3011795,1.0,1.0,1.0,2019,1.0
3011796,1.0,1.0,1.0,2019,1.0
3011797,1.0,1.0,1.0,2019,1.0
3011798,1.0,1.0,1.0,2019,1.0
3011799,1.0,1.0,1.0,2019,1.0
3011800,1.0,1.0,1.0,2019,1.0
3011801,1.0,1.0,1.0,2019,1.0
3011802,1.0,1.0,1.0,2019,1.0
3011803,1.0,1.0,1.0,2019,1.0
3011804,1.0,1.0,1.0,2019,1.0
3011805,1.0,1.0,1.0,2019,1.0
3011806,1.0,1.0,1.0,2019,1.0
3011807,1.0,1.0,1.0,2019,1.0
3011808,1.0,1.0,1.0,2019,1.0
3011809,1.0,1.0,1.0,2019,1.0
3011810,1.0,1.0,1.0,2019,1.0
3011811,1.0,1.0,1.0,2019,1.0
3011812,1.0,1.0,1.0,2019,1.0
3011813,1.0,1.0,1.0,2019,1.0
3011814,1.0,1.0,1.0,2019,1.0
3011815,1.0,1.0,1.0,2019,1.0
3011816,1.0,1.0,1.0,2019,1.0
3011817,1.0,1.0,1.0,2019,1.0
3011818,1.0,1.0,1.0,2019,1.0
3011819,1.0,1.0,1.0,2019,1.0
3011820,1.0,1.0,1.0,2019,1.0
3011821,1.0,1.0,1.0,2019,1.0
3011822,1.0,1.0,1.0,2019,1.0
3011823,1.0,1.0,1.0,2019,1.0
3011824,1.0,1.0,1.0,2019,1.0
3011825,1.0,1.0,1.0,2019,1.0
3011826,1.0,1.0,1.0,2019,1.0
3011827,1.0,1.0,1.0,2019,1.0
3011828,1.0,1.0,1.0,2019,1.0
3011829,1.0,1.0,1.0,2019,1.0
3011830,1.0,1.0,1.0,2019,1.0
3011831,1.0,1.0,1.0,2019,1.0
3011832,1.0,1.0,1.0,2019,1.0
3011833,1.0,1.0,1.0,2019,1.0
3011834,1.0,1.0,1.0,2019,1.0
3011835,1.0,1.0,1.0,2019,1.0
3011836,1.0,1.0,1.0,2019,1.0
3011837,1.0,1.0,1.0,2019,1.0
3011838,1.0,1.0,1.0,2019,1.0
3011839,1.0,1.0,1.0,2019,1.0
3011840,1.0,1.0,1.0,2019,1.0
3011841,1.0,1.0,1.0,2019,1.0
3011842,1.0,1.0,1.0,2019,1.0
3011843,1.0,1.0,1.0,2019,1.0
3011844,1.0,1.0,1.0,2019,1.0
3011845,1.0,1.0,1.0,2019,1.0
3011846,1.0,1.0,1.0,2019,1.0
3011847,1.0,1.0,1.0,2019,1.0
3011848,1.0,1.0,1.0,2019,1.0
3011849,1.0,1.0,1.0,2019,1.0
3011850,1.0,1.0,1.0,2019,1.0
3011851,1.0,1.0,1.0,2019,1.0
3011852,1.0,1.0,1.0,2019,1.0
3011853,1.0,1.0,1.0,2019,1.0
3011854,1.0,1.0,1.0,2019,1.0
3011855,1.0,1.0,1.0,2019,1.0
3011856,1.0,1.0,1.0,2019,1.0
3011857,1.0,1.0,1.0,2019,1.0
3011858,1.0,1.0,1.0,2019,1.0
3011859,1.0,1.0,1.0,2019,1.0
3011860,1.0,1.0,1.0,2019,1.0
3011861,1.0,1.0,1.0,2019,1.0
3011862,1.0,1.0,1.0,2019,1.0
3011863,1.0,1.0,1.0,2019,1.0
3011864,1.0,1.0,1.0,2019,1.0
3011865,1.0,1.0,1.0,2019,1.0
3011866,1.0,1.0,1.0,2019,1.0
3011867,1.0,1.0,1.0,2019,1.0
3011868,1.0,1.0,1.0,2019,1.0
3011869,1.0,1.0,1.0,2019,1.0
3011870,1.0,1.0,1.0,2019,1.0
3011871,1.0,1.0,1.0,2019,1.0
3011872,1.0,1.0,1.0,2019,1.0
3011873,1.0,1.0,1.0,2019,1.0
3011874,1.0,1.0,1.0,2019,1.0
3011875,1.0,1.0,1.0,2019,1.0
3011876,1.0,1.0,1.0,2019,1.0
3011877,1.0,1.0,1.0,2019,1.0
3011878,1.0,1.0,1.0,2019,1.0
3011879,1.0,1.0,1.0,2019,1.0
3011880,1.0,1.0,1.0,2019,1.0
3011881,1.0,1.0,1.0,2019,1.0
3011882,1.0,1.0,1.0,2019,1.0
3011883,1.0,1.0,1.0,2019,1.0
3011884,1.0,1.0,1.0,2019,1.0
