trade_id,import_price_index,export_price_index,exchange_rate,price_year,currency_adjustment_factor
73774,1.0,1.0,1.0,2024,1.0
73775,1.0,1.0,1.0,2024,1.0
73776,1.0,1.0,1.0,2024,1.0
73777,1.0,1.0,1.0,2024,1.0
73778,1.0,1.0,1.0,2024,1.0
73779,1.0,1.0,1.0,2024,1.0
73780,1.0,1.0,1.0,2024,1.0
73781,1.0,1.0,1.0,2024,1.0
73782,1.0,1.0,1.0,2024,1.0
73783,1.0,1.0,1.0,2024,1.0
73784,1.0,1.0,1.0,2024,1.0
73785,1.0,1.0,1.0,2024,1.0
73786,1.0,1.0,1.0,2024,1.0
73787,1.0,1.0,1.0,2024,1.0
73788,1.0,1.0,1.0,2024,1.0
73789,1.0,1.0,1.0,2024,1.0
73790,1.0,1.0,1.0,2024,1.0
73791,1.0,1.0,1.0,2024,1.0
73792,1.0,1.0,1.0,2024,1.0
73793,1.0,1.0,1.0,2024,1.0
73794,1.0,1.0,1.0,2024,1.0
73795,1.0,1.0,1.0,2024,1.0
73796,1.0,1.0,1.0,2024,1.0
73797,1.0,1.0,1.0,2024,1.0
73798,1.0,1.0,1.0,2024,1.0
73799,1.0,1.0,1.0,2024,1.0
73800,1.0,1.0,1.0,2024,1.0
73801,1.0,1.0,1.0,2024,1.0
73802,1.0,1.0,1.0,2024,1.0
73803,1.0,1.0,1.0,2024,1.0
73804,1.0,1.0,1.0,2024,1.0
73805,1.0,1.0,1.0,2024,1.0
73806,1.0,1.0,1.0,2024,1.0
73807,1.0,1.0,1.0,2024,1.0
73808,1.0,1.0,1.0,2024,1.0
73809,1.0,1.0,1.0,2024,1.0
73810,1.0,1.0,1.0,2024,1.0
73811,1.0,1.0,1.0,2024,1.0
73812,1.0,1.0,1.0,2024,1.0
73813,1.0,1.0,1.0,2024,1.0
73814,1.0,1.0,1.0,2024,1.0
73815,1.0,1.0,1.0,2024,1.0
73816,1.0,1.0,1.0,2024,1.0
73817,1.0,1.0,1.0,2024,1.0
73818,1.0,1.0,1.0,2024,1.0
73819,1.0,1.0,1.0,2024,1.0
73820,1.0,1.0,1.0,2024,1.0
73821,1.0,1.0,1.0,2024,1.0
73822,1.0,1.0,1.0,2024,1.0
73823,1.0,1.0,1.0,2024,1.0
73824,1.0,1.0,1.0,2024,1.0
73825,1.0,1.0,1.0,2024,1.0
73826,1.0,1.0,1.0,2024,1.0
73827,1.0,1.0,1.0,2024,1.0
73828,1.0,1.0,1.0,2024,1.0
73829,1.0,1.0,1.0,2024,1.0
73830,1.0,1.0,1.0,2024,1.0
73831,1.0,1.0,1.0,2024,1.0
73832,1.0,1.0,1.0,2024,1.0
73833,1.0,1.0,1.0,2024,1.0
73834,1.0,1.0,1.0,2024,1.0
73835,1.0,1.0,1.0,2024,1.0
73836,1.0,1.0,1.0,2024,1.0
73837,1.0,1.0,1.0,2024,1.0
73838,1.0,1.0,1.0,2024,1.0
73839,1.0,1.0,1.0,2024,1.0
73840,1.0,1.0,1.0,2024,1.0
73841,1.0,1.0,1.0,2024,1.0
73842,1.0,1.0,1.0,2024,1.0
73843,1.0,1.0,1.0,2024,1.0
73844,1.0,1.0,1.0,2024,1.0
73845,1.0,1.0,1.0,2024,1.0
73846,1.0,1.0,1.0,2024,1.0
73847,1.0,1.0,1.0,2024,1.0
73848,1.0,1.0,1.0,2024,1.0
73849,1.0,1.0,1.0,2024,1.0
73850,1.0,1.0,1.0,2024,1.0
73851,1.0,1.0,1.0,2024,1.0
73852,1.0,1.0,1.0,2024,1.0
73853,1.0,1.0,1.0,2024,1.0
73854,1.0,1.0,1.0,2024,1.0
73855,1.0,1.0,1.0,2024,1.0
73856,1.0,1.0,1.0,2024,1.0
73857,1.0,1.0,1.0,2024,1.0
73858,1.0,1.0,1.0,2024,1.0
73859,1.0,1.0,1.0,2024,1.0
73860,1.0,1.0,1.0,2024,1.0
73861,1.0,1.0,1.0,2024,1.0
73862,1.0,1.0,1.0,2024,1.0
73863,1.0,1.0,1.0,2024,1.0
73864,1.0,1.0,1.0,2024,1.0
73865,1.0,1.0,1.0,2024,1.0
73866,1.0,1.0,1.0,2024,1.0
73867,1.0,1.0,1.0,2024,1.0
73868,1.0,1.0,1.0,2024,1.0
73869,1.0,1.0,1.0,2024,1.0
73870,1.0,1.0,1.0,2024,1.0
73871,1.0,1.0,1.0,2024,1.0
73872,1.0,1.0,1.0,2024,1.0
73873,1.0,1.0,1.0,2024,1.0
73874,1.0,1.0,1.0,2024,1.0
73875,1.0,1.0,1.0,2024,1.0
73876,1.0,1.0,1.0,2024,1.0
73877,1.0,1.0,1.0,2024,1.0
73878,1.0,1.0,1.0,2024,1.0
73879,1.0,1.0,1.0,2024,1.0
73880,1.0,1.0,1.0,2024,1.0
73881,1.0,1.0,1.0,2024,1.0
73882,1.0,1.0,1.0,2024,1.0
73883,1.0,1.0,1.0,2024,1.0
73884,1.0,1.0,1.0,2024,1.0
73885,1.0,1.0,1.0,2024,1.0
73886,1.0,1.0,1.0,2024,1.0
73887,1.0,1.0,1.0,2024,1.0
73888,1.0,1.0,1.0,2024,1.0
73889,1.0,1.0,1.0,2024,1.0
73890,1.0,1.0,1.0,2024,1.0
73891,1.0,1.0,1.0,2024,1.0
73892,1.0,1.0,1.0,2024,1.0
73893,1.0,1.0,1.0,2024,1.0
73894,1.0,1.0,1.0,2024,1.0
73895,1.0,1.0,1.0,2024,1.0
73896,1.0,1.0,1.0,2024,1.0
73897,1.0,1.0,1.0,2024,1.0
73898,1.0,1.0,1.0,2024,1.0
73899,1.0,1.0,1.0,2024,1.0
73900,1.0,1.0,1.0,2024,1.0
73901,1.0,1.0,1.0,2024,1.0
73902,1.0,1.0,1.0,2024,1.0
73903,1.0,1.0,1.0,2024,1.0
73904,1.0,1.0,1.0,2024,1.0
73905,1.0,1.0,1.0,2024,1.0
73906,1.0,1.0,1.0,2024,1.0
73907,1.0,1.0,1.0,2024,1.0
73908,1.0,1.0,1.0,2024,1.0
73909,1.0,1.0,1.0,2024,1.0
73910,1.0,1.0,1.0,2024,1.0
73911,1.0,1.0,1.0,2024,1.0
73912,1.0,1.0,1.0,2024,1.0
73913,1.0,1.0,1.0,2024,1.0
73914,1.0,1.0,1.0,2024,1.0
73915,1.0,1.0,1.0,2024,1.0
73916,1.0,1.0,1.0,2024,1.0
73917,1.0,1.0,1.0,2024,1.0
73918,1.0,1.0,1.0,2024,1.0
73919,1.0,1.0,1.0,2024,1.0
73920,1.0,1.0,1.0,2024,1.0
73921,1.0,1.0,1.0,2024,1.0
73922,1.0,1.0,1.0,2024,1.0
73923,1.0,1.0,1.0,2024,1.0
73924,1.0,1.0,1.0,2024,1.0
73925,1.0,1.0,1.0,2024,1.0
73926,1.0,1.0,1.0,2024,1.0
73927,1.0,1.0,1.0,2024,1.0
73928,1.0,1.0,1.0,2024,1.0
73929,1.0,1.0,1.0,2024,1.0
73930,1.0,1.0,1.0,2024,1.0
73931,1.0,1.0,1.0,2024,1.0
73932,1.0,1.0,1.0,2024,1.0
73933,1.0,1.0,1.0,2024,1.0
73934,1.0,1.0,1.0,2024,1.0
73935,1.0,1.0,1.0,2024,1.0
73936,1.0,1.0,1.0,2024,1.0
73937,1.0,1.0,1.0,2024,1.0
73938,1.0,1.0,1.0,2024,1.0
73939,1.0,1.0,1.0,2024,1.0
73940,1.0,1.0,1.0,2024,1.0
73941,1.0,1.0,1.0,2024,1.0
73942,1.0,1.0,1.0,2024,1.0
73943,1.0,1.0,1.0,2024,1.0
73944,1.0,1.0,1.0,2024,1.0
73945,1.0,1.0,1.0,2024,1.0
73946,1.0,1.0,1.0,2024,1.0
73947,1.0,1.0,1.0,2024,1.0
73948,1.0,1.0,1.0,2024,1.0
73949,1.0,1.0,1.0,2024,1.0
73950,1.0,1.0,1.0,2024,1.0
73951,1.0,1.0,1.0,2024,1.0
73952,1.0,1.0,1.0,2024,1.0
73953,1.0,1.0,1.0,2024,1.0
73954,1.0,1.0,1.0,2024,1.0
73955,1.0,1.0,1.0,2024,1.0
73956,1.0,1.0,1.0,2024,1.0
73957,1.0,1.0,1.0,2024,1.0
73958,1.0,1.0,1.0,2024,1.0
73959,1.0,1.0,1.0,2024,1.0
73960,1.0,1.0,1.0,2024,1.0
73961,1.0,1.0,1.0,2024,1.0
73962,1.0,1.0,1.0,2024,1.0
73963,1.0,1.0,1.0,2024,1.0
73964,1.0,1.0,1.0,2024,1.0
73965,1.0,1.0,1.0,2024,1.0
73966,1.0,1.0,1.0,2024,1.0
73967,1.0,1.0,1.0,2024,1.0
73968,1.0,1.0,1.0,2024,1.0
73969,1.0,1.0,1.0,2024,1.0
73970,1.0,1.0,1.0,2024,1.0
73971,1.0,1.0,1.0,2024,1.0
73972,1.0,1.0,1.0,2024,1.0
73973,1.0,1.0,1.0,2024,1.0
73974,1.0,1.0,1.0,2024,1.0
73975,1.0,1.0,1.0,2024,1.0
73976,1.0,1.0,1.0,2024,1.0
73977,1.0,1.0,1.0,2024,1.0
73978,1.0,1.0,1.0,2024,1.0
73979,1.0,1.0,1.0,2024,1.0
73980,1.0,1.0,1.0,2024,1.0
73981,1.0,1.0,1.0,2024,1.0
73982,1.0,1.0,1.0,2024,1.0
73983,1.0,1.0,1.0,2024,1.0
73984,1.0,1.0,1.0,2024,1.0
73985,1.0,1.0,1.0,2024,1.0
73986,1.0,1.0,1.0,2024,1.0
73987,1.0,1.0,1.0,2024,1.0
73988,1.0,1.0,1.0,2024,1.0
73989,1.0,1.0,1.0,2024,1.0
73990,1.0,1.0,1.0,2024,1.0
73991,1.0,1.0,1.0,2024,1.0
73992,1.0,1.0,1.0,2024,1.0
73993,1.0,1.0,1.0,2024,1.0
73994,1.0,1.0,1.0,2024,1.0
73995,1.0,1.0,1.0,2024,1.0
73996,1.0,1.0,1.0,2024,1.0
73997,1.0,1.0,1.0,2024,1.0
73998,1.0,1.0,1.0,2024,1.0
73999,1.0,1.0,1.0,2024,1.0
74000,1.0,1.0,1.0,2024,1.0
74001,1.0,1.0,1.0,2024,1.0
74002,1.0,1.0,1.0,2024,1.0
74003,1.0,1.0,1.0,2024,1.0
74004,1.0,1.0,1.0,2024,1.0
74005,1.0,1.0,1.0,2024,1.0
74006,1.0,1.0,1.0,2024,1.0
74007,1.0,1.0,1.0,2024,1.0
74008,1.0,1.0,1.0,2024,1.0
74009,1.0,1.0,1.0,2024,1.0
74010,1.0,1.0,1.0,2024,1.0
74011,1.0,1.0,1.0,2024,1.0
74012,1.0,1.0,1.0,2024,1.0
74013,1.0,1.0,1.0,2024,1.0
74014,1.0,1.0,1.0,2024,1.0
74015,1.0,1.0,1.0,2024,1.0
74016,1.0,1.0,1.0,2024,1.0
74017,1.0,1.0,1.0,2024,1.0
74018,1.0,1.0,1.0,2024,1.0
74019,1.0,1.0,1.0,2024,1.0
74020,1.0,1.0,1.0,2024,1.0
74021,1.0,1.0,1.0,2024,1.0
74022,1.0,1.0,1.0,2024,1.0
74023,1.0,1.0,1.0,2024,1.0
74024,1.0,1.0,1.0,2024,1.0
74025,1.0,1.0,1.0,2024,1.0
74026,1.0,1.0,1.0,2024,1.0
74027,1.0,1.0,1.0,2024,1.0
74028,1.0,1.0,1.0,2024,1.0
74029,1.0,1.0,1.0,2024,1.0
74030,1.0,1.0,1.0,2024,1.0
74031,1.0,1.0,1.0,2024,1.0
74032,1.0,1.0,1.0,2024,1.0
74033,1.0,1.0,1.0,2024,1.0
74034,1.0,1.0,1.0,2024,1.0
74035,1.0,1.0,1.0,2024,1.0
74036,1.0,1.0,1.0,2024,1.0
74037,1.0,1.0,1.0,2024,1.0
74038,1.0,1.0,1.0,2024,1.0
74039,1.0,1.0,1.0,2024,1.0
74040,1.0,1.0,1.0,2024,1.0
74041,1.0,1.0,1.0,2024,1.0
74042,1.0,1.0,1.0,2024,1.0
74043,1.0,1.0,1.0,2024,1.0
74044,1.0,1.0,1.0,2024,1.0
74045,1.0,1.0,1.0,2024,1.0
74046,1.0,1.0,1.0,2024,1.0
74047,1.0,1.0,1.0,2024,1.0
74048,1.0,1.0,1.0,2024,1.0
74049,1.0,1.0,1.0,2024,1.0
74050,1.0,1.0,1.0,2024,1.0
74051,1.0,1.0,1.0,2024,1.0
74052,1.0,1.0,1.0,2024,1.0
74053,1.0,1.0,1.0,2024,1.0
74054,1.0,1.0,1.0,2024,1.0
74055,1.0,1.0,1.0,2024,1.0
74056,1.0,1.0,1.0,2024,1.0
74057,1.0,1.0,1.0,2024,1.0
74058,1.0,1.0,1.0,2024,1.0
74059,1.0,1.0,1.0,2024,1.0
74060,1.0,1.0,1.0,2024,1.0
74061,1.0,1.0,1.0,2024,1.0
74062,1.0,1.0,1.0,2024,1.0
74063,1.0,1.0,1.0,2024,1.0
74064,1.0,1.0,1.0,2024,1.0
74065,1.0,1.0,1.0,2024,1.0
74066,1.0,1.0,1.0,2024,1.0
74067,1.0,1.0,1.0,2024,1.0
74068,1.0,1.0,1.0,2024,1.0
74069,1.0,1.0,1.0,2024,1.0
74070,1.0,1.0,1.0,2024,1.0
74071,1.0,1.0,1.0,2024,1.0
74072,1.0,1.0,1.0,2024,1.0
74073,1.0,1.0,1.0,2024,1.0
74074,1.0,1.0,1.0,2024,1.0
74075,1.0,1.0,1.0,2024,1.0
74076,1.0,1.0,1.0,2024,1.0
74077,1.0,1.0,1.0,2024,1.0
74078,1.0,1.0,1.0,2024,1.0
74079,1.0,1.0,1.0,2024,1.0
74080,1.0,1.0,1.0,2024,1.0
74081,1.0,1.0,1.0,2024,1.0
74082,1.0,1.0,1.0,2024,1.0
74083,1.0,1.0,1.0,2024,1.0
74084,1.0,1.0,1.0,2024,1.0
74085,1.0,1.0,1.0,2024,1.0
74086,1.0,1.0,1.0,2024,1.0
74087,1.0,1.0,1.0,2024,1.0
74088,1.0,1.0,1.0,2024,1.0
74089,1.0,1.0,1.0,2024,1.0
74090,1.0,1.0,1.0,2024,1.0
74091,1.0,1.0,1.0,2024,1.0
74092,1.0,1.0,1.0,2024,1.0
74093,1.0,1.0,1.0,2024,1.0
74094,1.0,1.0,1.0,2024,1.0
74095,1.0,1.0,1.0,2024,1.0
74096,1.0,1.0,1.0,2024,1.0
74097,1.0,1.0,1.0,2024,1.0
74098,1.0,1.0,1.0,2024,1.0
74099,1.0,1.0,1.0,2024,1.0
74100,1.0,1.0,1.0,2024,1.0
74101,1.0,1.0,1.0,2024,1.0
74102,1.0,1.0,1.0,2024,1.0
74103,1.0,1.0,1.0,2024,1.0
74104,1.0,1.0,1.0,2024,1.0
74105,1.0,1.0,1.0,2024,1.0
74106,1.0,1.0,1.0,2024,1.0
74107,1.0,1.0,1.0,2024,1.0
74108,1.0,1.0,1.0,2024,1.0
74109,1.0,1.0,1.0,2024,1.0
74110,1.0,1.0,1.0,2024,1.0
74111,1.0,1.0,1.0,2024,1.0
74112,1.0,1.0,1.0,2024,1.0
74113,1.0,1.0,1.0,2024,1.0
74114,1.0,1.0,1.0,2024,1.0
74115,1.0,1.0,1.0,2024,1.0
74116,1.0,1.0,1.0,2024,1.0
74117,1.0,1.0,1.0,2024,1.0
74118,1.0,1.0,1.0,2024,1.0
74119,1.0,1.0,1.0,2024,1.0
74120,1.0,1.0,1.0,2024,1.0
74121,1.0,1.0,1.0,2024,1.0
74122,1.0,1.0,1.0,2024,1.0
74123,1.0,1.0,1.0,2024,1.0
74124,1.0,1.0,1.0,2024,1.0
74125,1.0,1.0,1.0,2024,1.0
74126,1.0,1.0,1.0,2024,1.0
74127,1.0,1.0,1.0,2024,1.0
74128,1.0,1.0,1.0,2024,1.0
74129,1.0,1.0,1.0,2024,1.0
74130,1.0,1.0,1.0,2024,1.0
74131,1.0,1.0,1.0,2024,1.0
74132,1.0,1.0,1.0,2024,1.0
74133,1.0,1.0,1.0,2024,1.0
74134,1.0,1.0,1.0,2024,1.0
74135,1.0,1.0,1.0,2024,1.0
74136,1.0,1.0,1.0,2024,1.0
74137,1.0,1.0,1.0,2024,1.0
74138,1.0,1.0,1.0,2024,1.0
74139,1.0,1.0,1.0,2024,1.0
74140,1.0,1.0,1.0,2024,1.0
74141,1.0,1.0,1.0,2024,1.0
74142,1.0,1.0,1.0,2024,1.0
74143,1.0,1.0,1.0,2024,1.0
74144,1.0,1.0,1.0,2024,1.0
74145,1.0,1.0,1.0,2024,1.0
74146,1.0,1.0,1.0,2024,1.0
74147,1.0,1.0,1.0,2024,1.0
74148,1.0,1.0,1.0,2024,1.0
74149,1.0,1.0,1.0,2024,1.0
74150,1.0,1.0,1.0,2024,1.0
74151,1.0,1.0,1.0,2024,1.0
74152,1.0,1.0,1.0,2024,1.0
74153,1.0,1.0,1.0,2024,1.0
74154,1.0,1.0,1.0,2024,1.0
74155,1.0,1.0,1.0,2024,1.0
74156,1.0,1.0,1.0,2024,1.0
74157,1.0,1.0,1.0,2024,1.0
74158,1.0,1.0,1.0,2024,1.0
74159,1.0,1.0,1.0,2024,1.0
74160,1.0,1.0,1.0,2024,1.0
74161,1.0,1.0,1.0,2024,1.0
74162,1.0,1.0,1.0,2024,1.0
74163,1.0,1.0,1.0,2024,1.0
74164,1.0,1.0,1.0,2024,1.0
74165,1.0,1.0,1.0,2024,1.0
74166,1.0,1.0,1.0,2024,1.0
74167,1.0,1.0,1.0,2024,1.0
74168,1.0,1.0,1.0,2024,1.0
74169,1.0,1.0,1.0,2024,1.0
74170,1.0,1.0,1.0,2024,1.0
74171,1.0,1.0,1.0,2024,1.0
74172,1.0,1.0,1.0,2024,1.0
74173,1.0,1.0,1.0,2024,1.0
74174,1.0,1.0,1.0,2024,1.0
74175,1.0,1.0,1.0,2024,1.0
74176,1.0,1.0,1.0,2024,1.0
74177,1.0,1.0,1.0,2024,1.0
74178,1.0,1.0,1.0,2024,1.0
74179,1.0,1.0,1.0,2024,1.0
74180,1.0,1.0,1.0,2024,1.0
74181,1.0,1.0,1.0,2024,1.0
74182,1.0,1.0,1.0,2024,1.0
74183,1.0,1.0,1.0,2024,1.0
74184,1.0,1.0,1.0,2024,1.0
74185,1.0,1.0,1.0,2024,1.0
74186,1.0,1.0,1.0,2024,1.0
74187,1.0,1.0,1.0,2024,1.0
74188,1.0,1.0,1.0,2024,1.0
74189,1.0,1.0,1.0,2024,1.0
74190,1.0,1.0,1.0,2024,1.0
74191,1.0,1.0,1.0,2024,1.0
74192,1.0,1.0,1.0,2024,1.0
74193,1.0,1.0,1.0,2024,1.0
74194,1.0,1.0,1.0,2024,1.0
74195,1.0,1.0,1.0,2024,1.0
74196,1.0,1.0,1.0,2024,1.0
74197,1.0,1.0,1.0,2024,1.0
74198,1.0,1.0,1.0,2024,1.0
74199,1.0,1.0,1.0,2024,1.0
74200,1.0,1.0,1.0,2024,1.0
74201,1.0,1.0,1.0,2024,1.0
74202,1.0,1.0,1.0,2024,1.0
74203,1.0,1.0,1.0,2024,1.0
74204,1.0,1.0,1.0,2024,1.0
74205,1.0,1.0,1.0,2024,1.0
74206,1.0,1.0,1.0,2024,1.0
74207,1.0,1.0,1.0,2024,1.0
74208,1.0,1.0,1.0,2024,1.0
74209,1.0,1.0,1.0,2024,1.0
74210,1.0,1.0,1.0,2024,1.0
74211,1.0,1.0,1.0,2024,1.0
74212,1.0,1.0,1.0,2024,1.0
74213,1.0,1.0,1.0,2024,1.0
74214,1.0,1.0,1.0,2024,1.0
74215,1.0,1.0,1.0,2024,1.0
74216,1.0,1.0,1.0,2024,1.0
74217,1.0,1.0,1.0,2024,1.0
74218,1.0,1.0,1.0,2024,1.0
74219,1.0,1.0,1.0,2024,1.0
74220,1.0,1.0,1.0,2024,1.0
74221,1.0,1.0,1.0,2024,1.0
74222,1.0,1.0,1.0,2024,1.0
74223,1.0,1.0,1.0,2024,1.0
74224,1.0,1.0,1.0,2024,1.0
74225,1.0,1.0,1.0,2024,1.0
74226,1.0,1.0,1.0,2024,1.0
74227,1.0,1.0,1.0,2024,1.0
74228,1.0,1.0,1.0,2024,1.0
74229,1.0,1.0,1.0,2024,1.0
74230,1.0,1.0,1.0,2024,1.0
74231,1.0,1.0,1.0,2024,1.0
74232,1.0,1.0,1.0,2024,1.0
74233,1.0,1.0,1.0,2024,1.0
74234,1.0,1.0,1.0,2024,1.0
74235,1.0,1.0,1.0,2024,1.0
74236,1.0,1.0,1.0,2024,1.0
74237,1.0,1.0,1.0,2024,1.0
74238,1.0,1.0,1.0,2024,1.0
74239,1.0,1.0,1.0,2024,1.0
74240,1.0,1.0,1.0,2024,1.0
74241,1.0,1.0,1.0,2024,1.0
74242,1.0,1.0,1.0,2024,1.0
74243,1.0,1.0,1.0,2024,1.0
74244,1.0,1.0,1.0,2024,1.0
74245,1.0,1.0,1.0,2024,1.0
74246,1.0,1.0,1.0,2024,1.0
74247,1.0,1.0,1.0,2024,1.0
74248,1.0,1.0,1.0,2024,1.0
74249,1.0,1.0,1.0,2024,1.0
74250,1.0,1.0,1.0,2024,1.0
74251,1.0,1.0,1.0,2024,1.0
74252,1.0,1.0,1.0,2024,1.0
74253,1.0,1.0,1.0,2024,1.0
74254,1.0,1.0,1.0,2024,1.0
74255,1.0,1.0,1.0,2024,1.0
74256,1.0,1.0,1.0,2024,1.0
74257,1.0,1.0,1.0,2024,1.0
74258,1.0,1.0,1.0,2024,1.0
74259,1.0,1.0,1.0,2024,1.0
74260,1.0,1.0,1.0,2024,1.0
74261,1.0,1.0,1.0,2024,1.0
74262,1.0,1.0,1.0,2024,1.0
74263,1.0,1.0,1.0,2024,1.0
74264,1.0,1.0,1.0,2024,1.0
74265,1.0,1.0,1.0,2024,1.0
74266,1.0,1.0,1.0,2024,1.0
74267,1.0,1.0,1.0,2024,1.0
74268,1.0,1.0,1.0,2024,1.0
74269,1.0,1.0,1.0,2024,1.0
74270,1.0,1.0,1.0,2024,1.0
74271,1.0,1.0,1.0,2024,1.0
74272,1.0,1.0,1.0,2024,1.0
74273,1.0,1.0,1.0,2024,1.0
74274,1.0,1.0,1.0,2024,1.0
74275,1.0,1.0,1.0,2024,1.0
74276,1.0,1.0,1.0,2024,1.0
74277,1.0,1.0,1.0,2024,1.0
74278,1.0,1.0,1.0,2024,1.0
74279,1.0,1.0,1.0,2024,1.0
74280,1.0,1.0,1.0,2024,1.0
74281,1.0,1.0,1.0,2024,1.0
74282,1.0,1.0,1.0,2024,1.0
74283,1.0,1.0,1.0,2024,1.0
74284,1.0,1.0,1.0,2024,1.0
74285,1.0,1.0,1.0,2024,1.0
74286,1.0,1.0,1.0,2024,1.0
74287,1.0,1.0,1.0,2024,1.0
74288,1.0,1.0,1.0,2024,1.0
74289,1.0,1.0,1.0,2024,1.0
74290,1.0,1.0,1.0,2024,1.0
74291,1.0,1.0,1.0,2024,1.0
74292,1.0,1.0,1.0,2024,1.0
74293,1.0,1.0,1.0,2024,1.0
74294,1.0,1.0,1.0,2024,1.0
74295,1.0,1.0,1.0,2024,1.0
74296,1.0,1.0,1.0,2024,1.0
74297,1.0,1.0,1.0,2024,1.0
74298,1.0,1.0,1.0,2024,1.0
74299,1.0,1.0,1.0,2024,1.0
74300,1.0,1.0,1.0,2024,1.0
74301,1.0,1.0,1.0,2024,1.0
74302,1.0,1.0,1.0,2024,1.0
74303,1.0,1.0,1.0,2024,1.0
74304,1.0,1.0,1.0,2024,1.0
74305,1.0,1.0,1.0,2024,1.0
74306,1.0,1.0,1.0,2024,1.0
74307,1.0,1.0,1.0,2024,1.0
74308,1.0,1.0,1.0,2024,1.0
74309,1.0,1.0,1.0,2024,1.0
74310,1.0,1.0,1.0,2024,1.0
74311,1.0,1.0,1.0,2024,1.0
74312,1.0,1.0,1.0,2024,1.0
74313,1.0,1.0,1.0,2024,1.0
74314,1.0,1.0,1.0,2024,1.0
74315,1.0,1.0,1.0,2024,1.0
74316,1.0,1.0,1.0,2024,1.0
74317,1.0,1.0,1.0,2024,1.0
74318,1.0,1.0,1.0,2024,1.0
74319,1.0,1.0,1.0,2024,1.0
74320,1.0,1.0,1.0,2024,1.0
74321,1.0,1.0,1.0,2024,1.0
74322,1.0,1.0,1.0,2024,1.0
74323,1.0,1.0,1.0,2024,1.0
74324,1.0,1.0,1.0,2024,1.0
74325,1.0,1.0,1.0,2024,1.0
74326,1.0,1.0,1.0,2024,1.0
74327,1.0,1.0,1.0,2024,1.0
74328,1.0,1.0,1.0,2024,1.0
74329,1.0,1.0,1.0,2024,1.0
74330,1.0,1.0,1.0,2024,1.0
74331,1.0,1.0,1.0,2024,1.0
74332,1.0,1.0,1.0,2024,1.0
74333,1.0,1.0,1.0,2024,1.0
74334,1.0,1.0,1.0,2024,1.0
74335,1.0,1.0,1.0,2024,1.0
74336,1.0,1.0,1.0,2024,1.0
74337,1.0,1.0,1.0,2024,1.0
74338,1.0,1.0,1.0,2024,1.0
74339,1.0,1.0,1.0,2024,1.0
74340,1.0,1.0,1.0,2024,1.0
74341,1.0,1.0,1.0,2024,1.0
74342,1.0,1.0,1.0,2024,1.0
74343,1.0,1.0,1.0,2024,1.0
74344,1.0,1.0,1.0,2024,1.0
74345,1.0,1.0,1.0,2024,1.0
74346,1.0,1.0,1.0,2024,1.0
74347,1.0,1.0,1.0,2024,1.0
74348,1.0,1.0,1.0,2024,1.0
74349,1.0,1.0,1.0,2024,1.0
74350,1.0,1.0,1.0,2024,1.0
74351,1.0,1.0,1.0,2024,1.0
74352,1.0,1.0,1.0,2024,1.0
74353,1.0,1.0,1.0,2024,1.0
74354,1.0,1.0,1.0,2024,1.0
74355,1.0,1.0,1.0,2024,1.0
74356,1.0,1.0,1.0,2024,1.0
74357,1.0,1.0,1.0,2024,1.0
74358,1.0,1.0,1.0,2024,1.0
74359,1.0,1.0,1.0,2024,1.0
74360,1.0,1.0,1.0,2024,1.0
74361,1.0,1.0,1.0,2024,1.0
74362,1.0,1.0,1.0,2024,1.0
74363,1.0,1.0,1.0,2024,1.0
74364,1.0,1.0,1.0,2024,1.0
74365,1.0,1.0,1.0,2024,1.0
74366,1.0,1.0,1.0,2024,1.0
74367,1.0,1.0,1.0,2024,1.0
74368,1.0,1.0,1.0,2024,1.0
74369,1.0,1.0,1.0,2024,1.0
74370,1.0,1.0,1.0,2024,1.0
74371,1.0,1.0,1.0,2024,1.0
74372,1.0,1.0,1.0,2024,1.0
74373,1.0,1.0,1.0,2024,1.0
74374,1.0,1.0,1.0,2024,1.0
74375,1.0,1.0,1.0,2024,1.0
74376,1.0,1.0,1.0,2024,1.0
74377,1.0,1.0,1.0,2024,1.0
74378,1.0,1.0,1.0,2024,1.0
74379,1.0,1.0,1.0,2024,1.0
74380,1.0,1.0,1.0,2024,1.0
74381,1.0,1.0,1.0,2024,1.0
74382,1.0,1.0,1.0,2024,1.0
74383,1.0,1.0,1.0,2024,1.0
74384,1.0,1.0,1.0,2024,1.0
74385,1.0,1.0,1.0,2024,1.0
74386,1.0,1.0,1.0,2024,1.0
74387,1.0,1.0,1.0,2024,1.0
74388,1.0,1.0,1.0,2024,1.0
74389,1.0,1.0,1.0,2024,1.0
74390,1.0,1.0,1.0,2024,1.0
74391,1.0,1.0,1.0,2024,1.0
74392,1.0,1.0,1.0,2024,1.0
74393,1.0,1.0,1.0,2024,1.0
74394,1.0,1.0,1.0,2024,1.0
74395,1.0,1.0,1.0,2024,1.0
74396,1.0,1.0,1.0,2024,1.0
74397,1.0,1.0,1.0,2024,1.0
74398,1.0,1.0,1.0,2024,1.0
74399,1.0,1.0,1.0,2024,1.0
74400,1.0,1.0,1.0,2024,1.0
74401,1.0,1.0,1.0,2024,1.0
74402,1.0,1.0,1.0,2024,1.0
74403,1.0,1.0,1.0,2024,1.0
74404,1.0,1.0,1.0,2024,1.0
74405,1.0,1.0,1.0,2024,1.0
74406,1.0,1.0,1.0,2024,1.0
74407,1.0,1.0,1.0,2024,1.0
