trade_id,import_price_index,export_price_index,exchange_rate,price_year,currency_adjustment_factor
3200690,1.0,1.0,1.0,2024,1.0
3200691,1.0,1.0,1.0,2024,1.0
3200692,1.0,1.0,1.0,2024,1.0
3200693,1.0,1.0,1.0,2024,1.0
3200694,1.0,1.0,1.0,2024,1.0
3200695,1.0,1.0,1.0,2024,1.0
3200696,1.0,1.0,1.0,2024,1.0
3200697,1.0,1.0,1.0,2024,1.0
3200698,1.0,1.0,1.0,2024,1.0
3200699,1.0,1.0,1.0,2024,1.0
3200700,1.0,1.0,1.0,2024,1.0
3200701,1.0,1.0,1.0,2024,1.0
3200702,1.0,1.0,1.0,2024,1.0
3200703,1.0,1.0,1.0,2024,1.0
3200704,1.0,1.0,1.0,2024,1.0
3200705,1.0,1.0,1.0,2024,1.0
3200706,1.0,1.0,1.0,2024,1.0
3200707,1.0,1.0,1.0,2024,1.0
3200708,1.0,1.0,1.0,2024,1.0
3200709,1.0,1.0,1.0,2024,1.0
3200710,1.0,1.0,1.0,2024,1.0
3200711,1.0,1.0,1.0,2024,1.0
3200712,1.0,1.0,1.0,2024,1.0
3200713,1.0,1.0,1.0,2024,1.0
3200714,1.0,1.0,1.0,2024,1.0
3200715,1.0,1.0,1.0,2024,1.0
3200716,1.0,1.0,1.0,2024,1.0
3200717,1.0,1.0,1.0,2024,1.0
3200718,1.0,1.0,1.0,2024,1.0
3200719,1.0,1.0,1.0,2024,1.0
3200720,1.0,1.0,1.0,2024,1.0
3200721,1.0,1.0,1.0,2024,1.0
3200722,1.0,1.0,1.0,2024,1.0
3200723,1.0,1.0,1.0,2024,1.0
3200724,1.0,1.0,1.0,2024,1.0
3200725,1.0,1.0,1.0,2024,1.0
3200726,1.0,1.0,1.0,2024,1.0
3200727,1.0,1.0,1.0,2024,1.0
3200728,1.0,1.0,1.0,2024,1.0
3200729,1.0,1.0,1.0,2024,1.0
3200730,1.0,1.0,1.0,2024,1.0
3200731,1.0,1.0,1.0,2024,1.0
3200732,1.0,1.0,1.0,2024,1.0
3200733,1.0,1.0,1.0,2024,1.0
3200734,1.0,1.0,1.0,2024,1.0
3200735,1.0,1.0,1.0,2024,1.0
3200736,1.0,1.0,1.0,2024,1.0
3200737,1.0,1.0,1.0,2024,1.0
3200738,1.0,1.0,1.0,2024,1.0
3200739,1.0,1.0,1.0,2024,1.0
3200740,1.0,1.0,1.0,2024,1.0
3200741,1.0,1.0,1.0,2024,1.0
3200742,1.0,1.0,1.0,2024,1.0
3200743,1.0,1.0,1.0,2024,1.0
3200744,1.0,1.0,1.0,2024,1.0
3200745,1.0,1.0,1.0,2024,1.0
3200746,1.0,1.0,1.0,2024,1.0
3200747,1.0,1.0,1.0,2024,1.0
3200748,1.0,1.0,1.0,2024,1.0
3200749,1.0,1.0,1.0,2024,1.0
3200750,1.0,1.0,1.0,2024,1.0
3200751,1.0,1.0,1.0,2024,1.0
3200752,1.0,1.0,1.0,2024,1.0
3200753,1.0,1.0,1.0,2024,1.0
3200754,1.0,1.0,1.0,2024,1.0
3200755,1.0,1.0,1.0,2024,1.0
3200756,1.0,1.0,1.0,2024,1.0
3200757,1.0,1.0,1.0,2024,1.0
3200758,1.0,1.0,1.0,2024,1.0
3200759,1.0,1.0,1.0,2024,1.0
3200760,1.0,1.0,1.0,2024,1.0
3200761,1.0,1.0,1.0,2024,1.0
3200762,1.0,1.0,1.0,2024,1.0
3200763,1.0,1.0,1.0,2024,1.0
3200764,1.0,1.0,1.0,2024,1.0
3200765,1.0,1.0,1.0,2024,1.0
3200766,1.0,1.0,1.0,2024,1.0
3200767,1.0,1.0,1.0,2024,1.0
3200768,1.0,1.0,1.0,2024,1.0
3200769,1.0,1.0,1.0,2024,1.0
3200770,1.0,1.0,1.0,2024,1.0
3200771,1.0,1.0,1.0,2024,1.0
3200772,1.0,1.0,1.0,2024,1.0
3200773,1.0,1.0,1.0,2024,1.0
3200774,1.0,1.0,1.0,2024,1.0
3200775,1.0,1.0,1.0,2024,1.0
3200776,1.0,1.0,1.0,2024,1.0
3200777,1.0,1.0,1.0,2024,1.0
3200778,1.0,1.0,1.0,2024,1.0
3200779,1.0,1.0,1.0,2024,1.0
3200780,1.0,1.0,1.0,2024,1.0
3200781,1.0,1.0,1.0,2024,1.0
3200782,1.0,1.0,1.0,2024,1.0
3200783,1.0,1.0,1.0,2024,1.0
3200784,1.0,1.0,1.0,2024,1.0
3200785,1.0,1.0,1.0,2024,1.0
3200786,1.0,1.0,1.0,2024,1.0
3200787,1.0,1.0,1.0,2024,1.0
3200788,1.0,1.0,1.0,2024,1.0
3200789,1.0,1.0,1.0,2024,1.0
3200790,1.0,1.0,1.0,2024,1.0
3200791,1.0,1.0,1.0,2024,1.0
3200792,1.0,1.0,1.0,2024,1.0
3200793,1.0,1.0,1.0,2024,1.0
3200794,1.0,1.0,1.0,2024,1.0
3200795,1.0,1.0,1.0,2024,1.0
3200796,1.0,1.0,1.0,2024,1.0
3200797,1.0,1.0,1.0,2024,1.0
3200798,1.0,1.0,1.0,2024,1.0
3200799,1.0,1.0,1.0,2024,1.0
3200800,1.0,1.0,1.0,2024,1.0
3200801,1.0,1.0,1.0,2024,1.0
3200802,1.0,1.0,1.0,2024,1.0
3200803,1.0,1.0,1.0,2024,1.0
3200804,1.0,1.0,1.0,2024,1.0
3200805,1.0,1.0,1.0,2024,1.0
3200806,1.0,1.0,1.0,2024,1.0
3200807,1.0,1.0,1.0,2024,1.0
3200808,1.0,1.0,1.0,2024,1.0
3200809,1.0,1.0,1.0,2024,1.0
3200810,1.0,1.0,1.0,2024,1.0
3200811,1.0,1.0,1.0,2024,1.0
3200812,1.0,1.0,1.0,2024,1.0
3200813,1.0,1.0,1.0,2024,1.0
3200814,1.0,1.0,1.0,2024,1.0
3200815,1.0,1.0,1.0,2024,1.0
3200816,1.0,1.0,1.0,2024,1.0
3200817,1.0,1.0,1.0,2024,1.0
3200818,1.0,1.0,1.0,2024,1.0
3200819,1.0,1.0,1.0,2024,1.0
3200820,1.0,1.0,1.0,2024,1.0
3200821,1.0,1.0,1.0,2024,1.0
3200822,1.0,1.0,1.0,2024,1.0
3200823,1.0,1.0,1.0,2024,1.0
3200824,1.0,1.0,1.0,2024,1.0
3200825,1.0,1.0,1.0,2024,1.0
3200826,1.0,1.0,1.0,2024,1.0
3200827,1.0,1.0,1.0,2024,1.0
3200828,1.0,1.0,1.0,2024,1.0
3200829,1.0,1.0,1.0,2024,1.0
3200830,1.0,1.0,1.0,2024,1.0
3200831,1.0,1.0,1.0,2024,1.0
3200832,1.0,1.0,1.0,2024,1.0
3200833,1.0,1.0,1.0,2024,1.0
3200834,1.0,1.0,1.0,2024,1.0
3200835,1.0,1.0,1.0,2024,1.0
3200836,1.0,1.0,1.0,2024,1.0
3200837,1.0,1.0,1.0,2024,1.0
3200838,1.0,1.0,1.0,2024,1.0
3200839,1.0,1.0,1.0,2024,1.0
3200840,1.0,1.0,1.0,2024,1.0
3200841,1.0,1.0,1.0,2024,1.0
3200842,1.0,1.0,1.0,2024,1.0
3200843,1.0,1.0,1.0,2024,1.0
3200844,1.0,1.0,1.0,2024,1.0
3200845,1.0,1.0,1.0,2024,1.0
3200846,1.0,1.0,1.0,2024,1.0
3200847,1.0,1.0,1.0,2024,1.0
3200848,1.0,1.0,1.0,2024,1.0
3200849,1.0,1.0,1.0,2024,1.0
3200850,1.0,1.0,1.0,2024,1.0
3200851,1.0,1.0,1.0,2024,1.0
3200852,1.0,1.0,1.0,2024,1.0
3200853,1.0,1.0,1.0,2024,1.0
3200854,1.0,1.0,1.0,2024,1.0
3200855,1.0,1.0,1.0,2024,1.0
3200856,1.0,1.0,1.0,2024,1.0
3200857,1.0,1.0,1.0,2024,1.0
3200858,1.0,1.0,1.0,2024,1.0
3200859,1.0,1.0,1.0,2024,1.0
3200860,1.0,1.0,1.0,2024,1.0
3200861,1.0,1.0,1.0,2024,1.0
3200862,1.0,1.0,1.0,2024,1.0
3200863,1.0,1.0,1.0,2024,1.0
3200864,1.0,1.0,1.0,2024,1.0
3200865,1.0,1.0,1.0,2024,1.0
3200866,1.0,1.0,1.0,2024,1.0
3200867,1.0,1.0,1.0,2024,1.0
3200868,1.0,1.0,1.0,2024,1.0
3200869,1.0,1.0,1.0,2024,1.0
3200870,1.0,1.0,1.0,2024,1.0
3200871,1.0,1.0,1.0,2024,1.0
3200872,1.0,1.0,1.0,2024,1.0
3200873,1.0,1.0,1.0,2024,1.0
3200874,1.0,1.0,1.0,2024,1.0
3200875,1.0,1.0,1.0,2024,1.0
3200876,1.0,1.0,1.0,2024,1.0
3200877,1.0,1.0,1.0,2024,1.0
3200878,1.0,1.0,1.0,2024,1.0
3200879,1.0,1.0,1.0,2024,1.0
3200880,1.0,1.0,1.0,2024,1.0
3200881,1.0,1.0,1.0,2024,1.0
3200882,1.0,1.0,1.0,2024,1.0
3200883,1.0,1.0,1.0,2024,1.0
3200884,1.0,1.0,1.0,2024,1.0
3200885,1.0,1.0,1.0,2024,1.0
3200886,1.0,1.0,1.0,2024,1.0
3200887,1.0,1.0,1.0,2024,1.0
3200888,1.0,1.0,1.0,2024,1.0
3200889,1.0,1.0,1.0,2024,1.0
3200890,1.0,1.0,1.0,2024,1.0
3200891,1.0,1.0,1.0,2024,1.0
3200892,1.0,1.0,1.0,2024,1.0
3200893,1.0,1.0,1.0,2024,1.0
3200894,1.0,1.0,1.0,2024,1.0
3200895,1.0,1.0,1.0,2024,1.0
3200896,1.0,1.0,1.0,2024,1.0
3200897,1.0,1.0,1.0,2024,1.0
3200898,1.0,1.0,1.0,2024,1.0
3200899,1.0,1.0,1.0,2024,1.0
3200900,1.0,1.0,1.0,2024,1.0
3200901,1.0,1.0,1.0,2024,1.0
3200902,1.0,1.0,1.0,2024,1.0
3200903,1.0,1.0,1.0,2024,1.0
3200904,1.0,1.0,1.0,2024,1.0
3200905,1.0,1.0,1.0,2024,1.0
3200906,1.0,1.0,1.0,2024,1.0
3200907,1.0,1.0,1.0,2024,1.0
3200908,1.0,1.0,1.0,2024,1.0
3200909,1.0,1.0,1.0,2024,1.0
3200910,1.0,1.0,1.0,2024,1.0
3200911,1.0,1.0,1.0,2024,1.0
3200912,1.0,1.0,1.0,2024,1.0
3200913,1.0,1.0,1.0,2024,1.0
3200914,1.0,1.0,1.0,2024,1.0
3200915,1.0,1.0,1.0,2024,1.0
3200916,1.0,1.0,1.0,2024,1.0
3200917,1.0,1.0,1.0,2024,1.0
3200918,1.0,1.0,1.0,2024,1.0
3200919,1.0,1.0,1.0,2024,1.0
3200920,1.0,1.0,1.0,2024,1.0
3200921,1.0,1.0,1.0,2024,1.0
3200922,1.0,1.0,1.0,2024,1.0
3200923,1.0,1.0,1.0,2024,1.0
3200924,1.0,1.0,1.0,2024,1.0
3200925,1.0,1.0,1.0,2024,1.0
3200926,1.0,1.0,1.0,2024,1.0
3200927,1.0,1.0,1.0,2024,1.0
3200928,1.0,1.0,1.0,2024,1.0
3200929,1.0,1.0,1.0,2024,1.0
3200930,1.0,1.0,1.0,2024,1.0
3200931,1.0,1.0,1.0,2024,1.0
3200932,1.0,1.0,1.0,2024,1.0
3200933,1.0,1.0,1.0,2024,1.0
3200934,1.0,1.0,1.0,2024,1.0
3200935,1.0,1.0,1.0,2024,1.0
3200936,1.0,1.0,1.0,2024,1.0
3200937,1.0,1.0,1.0,2024,1.0
3200938,1.0,1.0,1.0,2024,1.0
3200939,1.0,1.0,1.0,2024,1.0
3200940,1.0,1.0,1.0,2024,1.0
3200941,1.0,1.0,1.0,2024,1.0
3200942,1.0,1.0,1.0,2024,1.0
3200943,1.0,1.0,1.0,2024,1.0
3200944,1.0,1.0,1.0,2024,1.0
3200945,1.0,1.0,1.0,2024,1.0
3200946,1.0,1.0,1.0,2024,1.0
3200947,1.0,1.0,1.0,2024,1.0
3200948,1.0,1.0,1.0,2024,1.0
3200949,1.0,1.0,1.0,2024,1.0
3200950,1.0,1.0,1.0,2024,1.0
3200951,1.0,1.0,1.0,2024,1.0
3200952,1.0,1.0,1.0,2024,1.0
3200953,1.0,1.0,1.0,2024,1.0
3200954,1.0,1.0,1.0,2024,1.0
3200955,1.0,1.0,1.0,2024,1.0
3200956,1.0,1.0,1.0,2024,1.0
3200957,1.0,1.0,1.0,2024,1.0
3200958,1.0,1.0,1.0,2024,1.0
3200959,1.0,1.0,1.0,2024,1.0
3200960,1.0,1.0,1.0,2024,1.0
3200961,1.0,1.0,1.0,2024,1.0
3200962,1.0,1.0,1.0,2024,1.0
3200963,1.0,1.0,1.0,2024,1.0
3200964,1.0,1.0,1.0,2024,1.0
3200965,1.0,1.0,1.0,2024,1.0
3200966,1.0,1.0,1.0,2024,1.0
3200967,1.0,1.0,1.0,2024,1.0
3200968,1.0,1.0,1.0,2024,1.0
3200969,1.0,1.0,1.0,2024,1.0
3200970,1.0,1.0,1.0,2024,1.0
3200971,1.0,1.0,1.0,2024,1.0
3200972,1.0,1.0,1.0,2024,1.0
3200973,1.0,1.0,1.0,2024,1.0
3200974,1.0,1.0,1.0,2024,1.0
3200975,1.0,1.0,1.0,2024,1.0
3200976,1.0,1.0,1.0,2024,1.0
3200977,1.0,1.0,1.0,2024,1.0
3200978,1.0,1.0,1.0,2024,1.0
3200979,1.0,1.0,1.0,2024,1.0
3200980,1.0,1.0,1.0,2024,1.0
3200981,1.0,1.0,1.0,2024,1.0
3200982,1.0,1.0,1.0,2024,1.0
3200983,1.0,1.0,1.0,2024,1.0
3200984,1.0,1.0,1.0,2024,1.0
3200985,1.0,1.0,1.0,2024,1.0
3200986,1.0,1.0,1.0,2024,1.0
3200987,1.0,1.0,1.0,2024,1.0
3200988,1.0,1.0,1.0,2024,1.0
3200989,1.0,1.0,1.0,2024,1.0
3200990,1.0,1.0,1.0,2024,1.0
3200991,1.0,1.0,1.0,2024,1.0
3200992,1.0,1.0,1.0,2024,1.0
3200993,1.0,1.0,1.0,2024,1.0
3200994,1.0,1.0,1.0,2024,1.0
3200995,1.0,1.0,1.0,2024,1.0
3200996,1.0,1.0,1.0,2024,1.0
3200997,1.0,1.0,1.0,2024,1.0
3200998,1.0,1.0,1.0,2024,1.0
3200999,1.0,1.0,1.0,2024,1.0
3201000,1.0,1.0,1.0,2024,1.0
3201001,1.0,1.0,1.0,2024,1.0
3201002,1.0,1.0,1.0,2024,1.0
3201003,1.0,1.0,1.0,2024,1.0
3201004,1.0,1.0,1.0,2024,1.0
3201005,1.0,1.0,1.0,2024,1.0
3201006,1.0,1.0,1.0,2024,1.0
3201007,1.0,1.0,1.0,2024,1.0
3201008,1.0,1.0,1.0,2024,1.0
3201009,1.0,1.0,1.0,2024,1.0
3201010,1.0,1.0,1.0,2024,1.0
3201011,1.0,1.0,1.0,2024,1.0
3201012,1.0,1.0,1.0,2024,1.0
3201013,1.0,1.0,1.0,2024,1.0
3201014,1.0,1.0,1.0,2024,1.0
3201015,1.0,1.0,1.0,2024,1.0
3201016,1.0,1.0,1.0,2024,1.0
3201017,1.0,1.0,1.0,2024,1.0
3201018,1.0,1.0,1.0,2024,1.0
3201019,1.0,1.0,1.0,2024,1.0
3201020,1.0,1.0,1.0,2024,1.0
3201021,1.0,1.0,1.0,2024,1.0
3201022,1.0,1.0,1.0,2024,1.0
3201023,1.0,1.0,1.0,2024,1.0
3201024,1.0,1.0,1.0,2024,1.0
3201025,1.0,1.0,1.0,2024,1.0
3201026,1.0,1.0,1.0,2024,1.0
3201027,1.0,1.0,1.0,2024,1.0
3201028,1.0,1.0,1.0,2024,1.0
3201029,1.0,1.0,1.0,2024,1.0
3201030,1.0,1.0,1.0,2024,1.0
3201031,1.0,1.0,1.0,2024,1.0
3201032,1.0,1.0,1.0,2024,1.0
3201033,1.0,1.0,1.0,2024,1.0
3201034,1.0,1.0,1.0,2024,1.0
3201035,1.0,1.0,1.0,2024,1.0
3201036,1.0,1.0,1.0,2024,1.0
3201037,1.0,1.0,1.0,2024,1.0
3201038,1.0,1.0,1.0,2024,1.0
3201039,1.0,1.0,1.0,2024,1.0
3201040,1.0,1.0,1.0,2024,1.0
3201041,1.0,1.0,1.0,2024,1.0
3201042,1.0,1.0,1.0,2024,1.0
3201043,1.0,1.0,1.0,2024,1.0
3201044,1.0,1.0,1.0,2024,1.0
3201045,1.0,1.0,1.0,2024,1.0
3201046,1.0,1.0,1.0,2024,1.0
3201047,1.0,1.0,1.0,2024,1.0
3201048,1.0,1.0,1.0,2024,1.0
3201049,1.0,1.0,1.0,2024,1.0
3201050,1.0,1.0,1.0,2024,1.0
3201051,1.0,1.0,1.0,2024,1.0
3201052,1.0,1.0,1.0,2024,1.0
3201053,1.0,1.0,1.0,2024,1.0
3201054,1.0,1.0,1.0,2024,1.0
3201055,1.0,1.0,1.0,2024,1.0
3201056,1.0,1.0,1.0,2024,1.0
3201057,1.0,1.0,1.0,2024,1.0
3201058,1.0,1.0,1.0,2024,1.0
3201059,1.0,1.0,1.0,2024,1.0
3201060,1.0,1.0,1.0,2024,1.0
3201061,1.0,1.0,1.0,2024,1.0
3201062,1.0,1.0,1.0,2024,1.0
3201063,1.0,1.0,1.0,2024,1.0
3201064,1.0,1.0,1.0,2024,1.0
3201065,1.0,1.0,1.0,2024,1.0
3201066,1.0,1.0,1.0,2024,1.0
3201067,1.0,1.0,1.0,2024,1.0
3201068,1.0,1.0,1.0,2024,1.0
3201069,1.0,1.0,1.0,2024,1.0
3201070,1.0,1.0,1.0,2024,1.0
3201071,1.0,1.0,1.0,2024,1.0
3201072,1.0,1.0,1.0,2024,1.0
3201073,1.0,1.0,1.0,2024,1.0
3201074,1.0,1.0,1.0,2024,1.0
3201075,1.0,1.0,1.0,2024,1.0
3201076,1.0,1.0,1.0,2024,1.0
3201077,1.0,1.0,1.0,2024,1.0
3201078,1.0,1.0,1.0,2024,1.0
3201079,1.0,1.0,1.0,2024,1.0
3201080,1.0,1.0,1.0,2024,1.0
3201081,1.0,1.0,1.0,2024,1.0
3201082,1.0,1.0,1.0,2024,1.0
3201083,1.0,1.0,1.0,2024,1.0
3201084,1.0,1.0,1.0,2024,1.0
3201085,1.0,1.0,1.0,2024,1.0
3201086,1.0,1.0,1.0,2024,1.0
3201087,1.0,1.0,1.0,2024,1.0
3201088,1.0,1.0,1.0,2024,1.0
3201089,1.0,1.0,1.0,2024,1.0
3201090,1.0,1.0,1.0,2024,1.0
3201091,1.0,1.0,1.0,2024,1.0
3201092,1.0,1.0,1.0,2024,1.0
3201093,1.0,1.0,1.0,2024,1.0
3201094,1.0,1.0,1.0,2024,1.0
3201095,1.0,1.0,1.0,2024,1.0
3201096,1.0,1.0,1.0,2024,1.0
3201097,1.0,1.0,1.0,2024,1.0
3201098,1.0,1.0,1.0,2024,1.0
3201099,1.0,1.0,1.0,2024,1.0
3201100,1.0,1.0,1.0,2024,1.0
3201101,1.0,1.0,1.0,2024,1.0
3201102,1.0,1.0,1.0,2024,1.0
3201103,1.0,1.0,1.0,2024,1.0
3201104,1.0,1.0,1.0,2024,1.0
3201105,1.0,1.0,1.0,2024,1.0
3201106,1.0,1.0,1.0,2024,1.0
3201107,1.0,1.0,1.0,2024,1.0
3201108,1.0,1.0,1.0,2024,1.0
3201109,1.0,1.0,1.0,2024,1.0
3201110,1.0,1.0,1.0,2024,1.0
3201111,1.0,1.0,1.0,2024,1.0
3201112,1.0,1.0,1.0,2024,1.0
3201113,1.0,1.0,1.0,2024,1.0
3201114,1.0,1.0,1.0,2024,1.0
3201115,1.0,1.0,1.0,2024,1.0
3201116,1.0,1.0,1.0,2024,1.0
3201117,1.0,1.0,1.0,2024,1.0
3201118,1.0,1.0,1.0,2024,1.0
3201119,1.0,1.0,1.0,2024,1.0
3201120,1.0,1.0,1.0,2024,1.0
3201121,1.0,1.0,1.0,2024,1.0
3201122,1.0,1.0,1.0,2024,1.0
3201123,1.0,1.0,1.0,2024,1.0
3201124,1.0,1.0,1.0,2024,1.0
3201125,1.0,1.0,1.0,2024,1.0
3201126,1.0,1.0,1.0,2024,1.0
3201127,1.0,1.0,1.0,2024,1.0
3201128,1.0,1.0,1.0,2024,1.0
3201129,1.0,1.0,1.0,2024,1.0
3201130,1.0,1.0,1.0,2024,1.0
3201131,1.0,1.0,1.0,2024,1.0
3201132,1.0,1.0,1.0,2024,1.0
3201133,1.0,1.0,1.0,2024,1.0
3201134,1.0,1.0,1.0,2024,1.0
3201135,1.0,1.0,1.0,2024,1.0
3201136,1.0,1.0,1.0,2024,1.0
3201137,1.0,1.0,1.0,2024,1.0
3201138,1.0,1.0,1.0,2024,1.0
3201139,1.0,1.0,1.0,2024,1.0
3201140,1.0,1.0,1.0,2024,1.0
3201141,1.0,1.0,1.0,2024,1.0
3201142,1.0,1.0,1.0,2024,1.0
3201143,1.0,1.0,1.0,2024,1.0
3201144,1.0,1.0,1.0,2024,1.0
3201145,1.0,1.0,1.0,2024,1.0
3201146,1.0,1.0,1.0,2024,1.0
3201147,1.0,1.0,1.0,2024,1.0
3201148,1.0,1.0,1.0,2024,1.0
3201149,1.0,1.0,1.0,2024,1.0
3201150,1.0,1.0,1.0,2024,1.0
3201151,1.0,1.0,1.0,2024,1.0
3201152,1.0,1.0,1.0,2024,1.0
3201153,1.0,1.0,1.0,2024,1.0
3201154,1.0,1.0,1.0,2024,1.0
3201155,1.0,1.0,1.0,2024,1.0
3201156,1.0,1.0,1.0,2024,1.0
3201157,1.0,1.0,1.0,2024,1.0
3201158,1.0,1.0,1.0,2024,1.0
3201159,1.0,1.0,1.0,2024,1.0
3201160,1.0,1.0,1.0,2024,1.0
3201161,1.0,1.0,1.0,2024,1.0
3201162,1.0,1.0,1.0,2024,1.0
3201163,1.0,1.0,1.0,2024,1.0
3201164,1.0,1.0,1.0,2024,1.0
3201165,1.0,1.0,1.0,2024,1.0
3201166,1.0,1.0,1.0,2024,1.0
3201167,1.0,1.0,1.0,2024,1.0
3201168,1.0,1.0,1.0,2024,1.0
3201169,1.0,1.0,1.0,2024,1.0
3201170,1.0,1.0,1.0,2024,1.0
3201171,1.0,1.0,1.0,2024,1.0
3201172,1.0,1.0,1.0,2024,1.0
3201173,1.0,1.0,1.0,2024,1.0
3201174,1.0,1.0,1.0,2024,1.0
3201175,1.0,1.0,1.0,2024,1.0
3201176,1.0,1.0,1.0,2024,1.0
3201177,1.0,1.0,1.0,2024,1.0
3201178,1.0,1.0,1.0,2024,1.0
3201179,1.0,1.0,1.0,2024,1.0
3201180,1.0,1.0,1.0,2024,1.0
3201181,1.0,1.0,1.0,2024,1.0
3201182,1.0,1.0,1.0,2024,1.0
3201183,1.0,1.0,1.0,2024,1.0
3201184,1.0,1.0,1.0,2024,1.0
3201185,1.0,1.0,1.0,2024,1.0
3201186,1.0,1.0,1.0,2024,1.0
3201187,1.0,1.0,1.0,2024,1.0
3201188,1.0,1.0,1.0,2024,1.0
3201189,1.0,1.0,1.0,2024,1.0
3201190,1.0,1.0,1.0,2024,1.0
3201191,1.0,1.0,1.0,2024,1.0
3201192,1.0,1.0,1.0,2024,1.0
3201193,1.0,1.0,1.0,2024,1.0
3201194,1.0,1.0,1.0,2024,1.0
3201195,1.0,1.0,1.0,2024,1.0
3201196,1.0,1.0,1.0,2024,1.0
3201197,1.0,1.0,1.0,2024,1.0
3201198,1.0,1.0,1.0,2024,1.0
3201199,1.0,1.0,1.0,2024,1.0
3201200,1.0,1.0,1.0,2024,1.0
3201201,1.0,1.0,1.0,2024,1.0
3201202,1.0,1.0,1.0,2024,1.0
3201203,1.0,1.0,1.0,2024,1.0
3201204,1.0,1.0,1.0,2024,1.0
3201205,1.0,1.0,1.0,2024,1.0
3201206,1.0,1.0,1.0,2024,1.0
3201207,1.0,1.0,1.0,2024,1.0
3201208,1.0,1.0,1.0,2024,1.0
3201209,1.0,1.0,1.0,2024,1.0
3201210,1.0,1.0,1.0,2024,1.0
3201211,1.0,1.0,1.0,2024,1.0
3201212,1.0,1.0,1.0,2024,1.0
3201213,1.0,1.0,1.0,2024,1.0
3201214,1.0,1.0,1.0,2024,1.0
3201215,1.0,1.0,1.0,2024,1.0
3201216,1.0,1.0,1.0,2024,1.0
3201217,1.0,1.0,1.0,2024,1.0
3201218,1.0,1.0,1.0,2024,1.0
3201219,1.0,1.0,1.0,2024,1.0
3201220,1.0,1.0,1.0,2024,1.0
3201221,1.0,1.0,1.0,2024,1.0
3201222,1.0,1.0,1.0,2024,1.0
3201223,1.0,1.0,1.0,2024,1.0
3201224,1.0,1.0,1.0,2024,1.0
3201225,1.0,1.0,1.0,2024,1.0
3201226,1.0,1.0,1.0,2024,1.0
3201227,1.0,1.0,1.0,2024,1.0
3201228,1.0,1.0,1.0,2024,1.0
3201229,1.0,1.0,1.0,2024,1.0
3201230,1.0,1.0,1.0,2024,1.0
3201231,1.0,1.0,1.0,2024,1.0
3201232,1.0,1.0,1.0,2024,1.0
3201233,1.0,1.0,1.0,2024,1.0
3201234,1.0,1.0,1.0,2024,1.0
3201235,1.0,1.0,1.0,2024,1.0
3201236,1.0,1.0,1.0,2024,1.0
3201237,1.0,1.0,1.0,2024,1.0
3201238,1.0,1.0,1.0,2024,1.0
3201239,1.0,1.0,1.0,2024,1.0
3201240,1.0,1.0,1.0,2024,1.0
3201241,1.0,1.0,1.0,2024,1.0
3201242,1.0,1.0,1.0,2024,1.0
3201243,1.0,1.0,1.0,2024,1.0
3201244,1.0,1.0,1.0,2024,1.0
3201245,1.0,1.0,1.0,2024,1.0
3201246,1.0,1.0,1.0,2024,1.0
3201247,1.0,1.0,1.0,2024,1.0
3201248,1.0,1.0,1.0,2024,1.0
3201249,1.0,1.0,1.0,2024,1.0
3201250,1.0,1.0,1.0,2024,1.0
3201251,1.0,1.0,1.0,2024,1.0
3201252,1.0,1.0,1.0,2024,1.0
3201253,1.0,1.0,1.0,2024,1.0
3201254,1.0,1.0,1.0,2024,1.0
3201255,1.0,1.0,1.0,2024,1.0
3201256,1.0,1.0,1.0,2024,1.0
3201257,1.0,1.0,1.0,2024,1.0
3201258,1.0,1.0,1.0,2024,1.0
3201259,1.0,1.0,1.0,2024,1.0
3201260,1.0,1.0,1.0,2024,1.0
3201261,1.0,1.0,1.0,2024,1.0
3201262,1.0,1.0,1.0,2024,1.0
3201263,1.0,1.0,1.0,2024,1.0
3201264,1.0,1.0,1.0,2024,1.0
3201265,1.0,1.0,1.0,2024,1.0
3201266,1.0,1.0,1.0,2024,1.0
3201267,1.0,1.0,1.0,2024,1.0
3201268,1.0,1.0,1.0,2024,1.0
3201269,1.0,1.0,1.0,2024,1.0
3201270,1.0,1.0,1.0,2024,1.0
3201271,1.0,1.0,1.0,2024,1.0
3201272,1.0,1.0,1.0,2024,1.0
3201273,1.0,1.0,1.0,2024,1.0
3201274,1.0,1.0,1.0,2024,1.0
3201275,1.0,1.0,1.0,2024,1.0
3201276,1.0,1.0,1.0,2024,1.0
3201277,1.0,1.0,1.0,2024,1.0
3201278,1.0,1.0,1.0,2024,1.0
3201279,1.0,1.0,1.0,2024,1.0
3201280,1.0,1.0,1.0,2024,1.0
3201281,1.0,1.0,1.0,2024,1.0
3201282,1.0,1.0,1.0,2024,1.0
3201283,1.0,1.0,1.0,2024,1.0
3201284,1.0,1.0,1.0,2024,1.0
3201285,1.0,1.0,1.0,2024,1.0
3201286,1.0,1.0,1.0,2024,1.0
3201287,1.0,1.0,1.0,2024,1.0
3201288,1.0,1.0,1.0,2024,1.0
3201289,1.0,1.0,1.0,2024,1.0
3201290,1.0,1.0,1.0,2024,1.0
3201291,1.0,1.0,1.0,2024,1.0
3201292,1.0,1.0,1.0,2024,1.0
3201293,1.0,1.0,1.0,2024,1.0
3201294,1.0,1.0,1.0,2024,1.0
3201295,1.0,1.0,1.0,2024,1.0
3201296,1.0,1.0,1.0,2024,1.0
