trade_id,region1,region2,industry1,industry2,amount,total_level,factor_count,unique_factors,material,impact_intensity
3724089,KR,US,RUBBE,WHOLE,437.69,161.0,1.0,1.0,161.0,0.36784
3776889,KR,WL,CEMEN,CEMEN,10.85,161.0,1.0,1.0,161.0,14.83871
3771513,KR,WA,PREC1,CERAM,26.63,158.0,1.0,1.0,158.0,5.933158
3769423,KR,WA,MOTOR,WHOLE,474.13,157.0,1.0,1.0,157.0,0.331133
3751593,KR,RU,CONST,REALE,76.47,157.0,1.0,1.0,157.0,2.053093
3730803,KR,CN,CHEM1,POULT,521.45,157.0,1.0,1.0,157.0,0.301084
3721283,KR,GB,PREC1,FABRI,26.42,156.0,1.0,1.0,156.0,5.904618
3770334,KR,WA,PFERT,VEGET,328.59,156.0,1.0,1.0,156.0,0.474756
3727479,KR,JP,RUBBE,MOTO1,425.21,156.0,1.0,1.0,156.0,0.366878
3745895,KR,IN,COPP1,COPP1,49.65,154.0,1.0,1.0,154.0,3.101712
3769627,KR,WA,GASDI,RAILW,461.5,153.0,1.0,1.0,153.0,0.331528
3731689,KR,CN,OFFIC,COMPU,206.29,152.0,1.0,1.0,152.0,0.736827
3724093,KR,US,RUBBE,LANDT,411.61,151.0,1.0,1.0,151.0,0.366852
3776883,KR,WL,CEMEN,CHEM1,10.13,151.0,1.0,1.0,151.0,14.906219
3771546,KR,WA,PREC1,REALE,25.55,151.0,1.0,1.0,151.0,5.90998
3726940,KR,JP,KEROS,AIRTR,451.44,150.0,1.0,1.0,150.0,0.33227
3771473,KR,WA,PREC1,VEGE1,25.28,150.0,1.0,1.0,150.0,5.933544
3733880,KR,CA,BASIC,BASIC,208.62,150.0,1.0,1.0,150.0,0.719011
3734208,KR,CA,MOTO1,MOTO1,516.33,149.0,1.0,1.0,149.0,0.288575
3788027,KR,WM,MOTO1,MOTO1,513.82,148.0,1.0,1.0,148.0,0.288039
3724245,KR,US,CEMEN,CRUDE,9.84,146.0,1.0,1.0,146.0,14.837398
3686151,KR,DE,CONST,REALE,70.7,146.0,1.0,1.0,146.0,2.065064
3725287,KR,US,MOTO1,CONST,496.88,144.0,1.0,1.0,144.0,0.289808
3733813,KR,CA,CEMEN,NONME,9.64,143.0,1.0,1.0,143.0,14.834025
3771341,KR,WA,BASIC,MEAT4,199.24,143.0,1.0,1.0,143.0,0.717727
3725260,KR,US,MOTO1,ELECT,496.59,143.0,1.0,1.0,143.0,0.287964
3731665,KR,CN,OFFIC,DISTR,193.09,142.0,1.0,1.0,142.0,0.735408
3730069,KR,CN,PAPER,PAPER,292.2,142.0,1.0,1.0,142.0,0.485969
3771757,KR,WA,LEAD1,PFERT,84.59,141.0,1.0,1.0,141.0,1.666864
3725136,KR,US,ELECT,CONST,561.61,140.0,1.0,1.0,140.0,0.249283
3745204,KR,IN,GASDI,LANDT,422.08,140.0,1.0,1.0,140.0,0.331691
3772309,KR,WA,OFFIC,FINAN,189.85,140.0,1.0,1.0,140.0,0.737424
3730824,KR,CN,CHEM1,FOOD5,465.97,140.0,1.0,1.0,140.0,0.300449
3769624,KR,WA,GASDI,WHOLE,423.44,140.0,1.0,1.0,140.0,0.330625
3731311,KR,CN,PREC1,ELECT,23.52,139.0,1.0,1.0,139.0,5.909864
3770260,KR,WA,PLAST,MOTO1,294.43,137.0,1.0,1.0,137.0,0.465306
3730833,KR,CN,CHEM1,PAPER,457.44,137.0,1.0,1.0,137.0,0.299493
3754446,KR,AU,COPP1,COPP1,43.74,136.0,1.0,1.0,136.0,3.109282
3724692,KR,US,COPP1,CONST,43.85,136.0,1.0,1.0,136.0,3.101482
3783298,KR,WF,BASIC,CONST,187.68,135.0,1.0,1.0,135.0,0.719309
3729356,KR,CN,CHEMI,GLASS,5.09,134.0,1.0,1.0,134.0,26.32613
3769864,KR,WA,NAPHT,GASDI,401.77,133.0,1.0,1.0,133.0,0.331035
3770557,KR,WA,CHEM1,HEALT,444.08,133.0,1.0,1.0,133.0,0.299496
3725015,KR,US,OFFIC,RESEA,179.16,132.0,1.0,1.0,132.0,0.736772
3685275,KR,DE,PREC1,FOUND,22.35,132.0,1.0,1.0,132.0,5.90604
3770301,KR,WA,PLAST,HEALT,285.08,132.0,1.0,1.0,132.0,0.463028
3707531,KR,NL,CONST,REALE,64.38,132.0,1.0,1.0,132.0,2.050326
3733895,KR,CA,BASIC,CONST,181.67,131.0,1.0,1.0,131.0,0.721088
3731024,KR,CN,RUBBE,FABRI,354.59,131.0,1.0,1.0,131.0,0.369441
3728465,KR,JP,AIRTR,EDUCA,319.76,130.0,1.0,1.0,130.0,0.406555
3729311,KR,CN,STONE,CEMEN,1.8,130.0,1.0,1.0,130.0,72.222222
3731352,KR,CN,ALUM1,ALUM1,333.08,129.0,1.0,1.0,129.0,0.387294
3764187,KR,ID,PLAST,BITUM,278.61,129.0,1.0,1.0,129.0,0.463013
3751229,KR,RU,MOTO1,WHEAT,445.67,129.0,1.0,1.0,129.0,0.289452
3745978,KR,IN,FABRI,MOTO1,318.55,128.0,1.0,1.0,128.0,0.401821
3726395,KR,JP,SANDC,GLASS,0.94,128.0,1.0,1.0,128.0,136.170213
3730989,KR,CN,RUBBE,FOOD5,344.28,127.0,1.0,1.0,127.0,0.368886
3771438,KR,WA,BASIC,REALE,176.98,127.0,1.0,1.0,127.0,0.717595
3729324,KR,CN,SANDC,CHEM1,0.94,127.0,1.0,1.0,127.0,135.106383
3730918,KR,CN,CHEM1,93197,419.46,126.0,1.0,1.0,126.0,0.300386
3769860,KR,WA,NAPHT,MOTOR,377.71,125.0,1.0,1.0,125.0,0.330942
3771918,KR,WA,COPP1,MOTO1,40.27,125.0,1.0,1.0,125.0,3.104048
3729314,KR,CN,STONE,FABRI,1.72,124.0,1.0,1.0,124.0,72.093023
3730829,KR,CN,CHEM1,WEARI,414.47,124.0,1.0,1.0,124.0,0.299177
3725355,KR,US,TRANS,RAILW,567.29,123.0,1.0,1.0,123.0,0.21682
3769912,KR,WA,NAPHT,BIOG1,371.04,123.0,1.0,1.0,123.0,0.331501
3721381,KR,GB,COPP1,COPP1,39.5,123.0,1.0,1.0,123.0,3.113924
3770185,KR,WA,PLAST,NATUR,263.32,122.0,1.0,1.0,122.0,0.463315
3729792,KR,CN,TEXTI,RESEA,395.48,121.0,1.0,1.0,121.0,0.305957
3731536,KR,CN,FABRI,BASIC,302.29,121.0,1.0,1.0,121.0,0.400278
3730859,KR,CN,CHEM1,RUBBE,400.18,120.0,1.0,1.0,120.0,0.299865
3727750,KR,JP,COPP1,CONST,38.67,120.0,1.0,1.0,120.0,3.103181
3760492,KR,TW,CONST,RAILW,58.15,120.0,1.0,1.0,120.0,2.063629
3731583,KR,CN,FABRI,REALE,299.51,120.0,1.0,1.0,120.0,0.400654
3724885,KR,US,FABRI,REALE,295.59,119.0,1.0,1.0,119.0,0.402585
3725307,KR,US,MOTO1,RESEA,412.36,119.0,1.0,1.0,119.0,0.288583
3771892,KR,WA,COPP1,PLAST,38.02,118.0,1.0,1.0,118.0,3.10363
3770256,KR,WA,PLAST,OFFIC,254.32,118.0,1.0,1.0,118.0,0.463982
3770908,KR,WA,RUBBE,REALE,319.86,118.0,1.0,1.0,118.0,0.368911
3730456,KR,CN,GASDI,RAILW,356.66,118.0,1.0,1.0,118.0,0.330847
3771027,KR,WA,GLASS,REALE,253.12,118.0,1.0,1.0,118.0,0.466182
3764779,KR,ID,CONST,REALE,57.31,118.0,1.0,1.0,118.0,2.058977
3760917,KR,TW,SEACO,93197,995.69,117.0,1.0,1.0,117.0,0.117506
3731880,KR,CN,RADIO,RESEA,205.4,117.0,1.0,1.0,117.0,0.56962
3727672,KR,JP,PREC1,MOTO1,19.79,117.0,1.0,1.0,117.0,5.912077
3744633,KR,IN,SANDC,CONST,0.86,116.0,1.0,1.0,116.0,134.883721
3771419,KR,WA,BASIC,DIST1,161.61,116.0,1.0,1.0,116.0,0.717777
3771954,KR,WA,COPP1,RESEA,37.39,116.0,1.0,1.0,116.0,3.102434
3731356,KR,CN,ALUM1,ELECT,297.04,115.0,1.0,1.0,115.0,0.387153
3764390,KR,ID,PREC1,PREC1,19.51,115.0,1.0,1.0,115.0,5.894413
3730680,KR,CN,BITU1,REALE,345.44,115.0,1.0,1.0,115.0,0.332909
3682946,KR,CZ,OFFIC,OFFIC,154.92,114.0,1.0,1.0,114.0,0.735864
3743075,KR,BR,PLAST,LEATH,245.12,114.0,1.0,1.0,114.0,0.465078
3722834,KR,US,SANDC,CONST,0.84,114.0,1.0,1.0,114.0,135.714286
3731852,KR,CN,RADIO,TRANS,198.51,113.0,1.0,1.0,113.0,0.569241
3730748,KR,CN,PLAST,CHEM1,242.68,113.0,1.0,1.0,113.0,0.465634
3727612,KR,JP,NONME,CONST,63.01,113.0,1.0,1.0,113.0,1.793366
3771879,KR,WA,COPP1,GASDI,36.08,112.0,1.0,1.0,112.0,3.104213
3745737,KR,IN,NONME,CONST,62.49,112.0,1.0,1.0,112.0,1.792287
3728364,KR,JP,SEACO,LANDT,952.97,112.0,1.0,1.0,112.0,0.117527
3729517,KR,CN,FOOD5,PIGS9,302.41,112.0,1.0,1.0,112.0,0.370358
3726473,KR,JP,FOOD5,FOOD5,297.84,111.0,1.0,1.0,111.0,0.372683
3769879,KR,WA,NAPHT,PFERT,333.37,111.0,1.0,1.0,111.0,0.332963
3731237,KR,CN,BASIC,CRUDE,154.52,111.0,1.0,1.0,111.0,0.718354
3751325,KR,RU,MOTO1,LANDT,382.92,111.0,1.0,1.0,111.0,0.289878
3727564,KR,JP,CERAM,CONST,77.11,111.0,1.0,1.0,111.0,1.439502
3724106,KR,US,RUBBE,RESEA,302.93,111.0,1.0,1.0,111.0,0.366421
3727675,KR,JP,PREC1,MEMBE,18.65,110.0,1.0,1.0,110.0,5.898123
3760442,KR,TW,CONST,MOTOR,53.26,110.0,1.0,1.0,110.0,2.06534
3776381,KR,WL,PLAST,CRUDE,236.25,110.0,1.0,1.0,110.0,0.465608
3769621,KR,WA,GASDI,CONST,331.45,110.0,1.0,1.0,110.0,0.331875
3730736,KR,CN,PLAST,NATUR,233.89,109.0,1.0,1.0,109.0,0.466031
3770210,KR,WA,PLAST,LEATH,235.01,109.0,1.0,1.0,109.0,0.46381
3772318,KR,WA,OFFIC,HEALT,146.27,108.0,1.0,1.0,108.0,0.738361
3758759,KR,TR,BASIC,MOTO1,150.67,108.0,1.0,1.0,108.0,0.716798
3762518,KR,NO,CONST,PUBLI,52.56,108.0,1.0,1.0,108.0,2.054795
3764502,KR,ID,FABRI,CONST,268.11,108.0,1.0,1.0,108.0,0.40282
3723576,KR,US,GASDI,CONST,326.9,108.0,1.0,1.0,108.0,0.330376
3762500,KR,NO,CONST,CONST,52.05,107.0,1.0,1.0,107.0,2.055716
3731827,KR,CN,RADIO,PRINT,187.5,107.0,1.0,1.0,107.0,0.570667
3724516,KR,US,BASIC,BUSIN,147.92,106.0,1.0,1.0,106.0,0.716604
3764438,KR,ID,COPP1,CONST,34.24,106.0,1.0,1.0,106.0,3.095794
3726474,KR,JP,FOOD5,BEVER,283.63,106.0,1.0,1.0,106.0,0.373726
3721270,KR,GB,PREC1,CHEM1,17.82,105.0,1.0,1.0,105.0,5.892256
3776942,KR,WL,BASIC,CRUDE,146.28,105.0,1.0,1.0,105.0,0.717801
3771875,KR,WA,COPP1,MOTOR,33.92,105.0,1.0,1.0,105.0,3.095519
3731971,KR,CN,MEDIC,REALE,278.13,105.0,1.0,1.0,105.0,0.377521
3730912,KR,CN,CHEM1,BUSIN,350.24,105.0,1.0,1.0,105.0,0.299794
3727767,KR,JP,NONF1,COPP1,80.01,105.0,1.0,1.0,105.0,1.312336
3769520,KR,WA,GASDI,MEATA,316.85,105.0,1.0,1.0,105.0,0.331387
3731532,KR,CN,FABRI,CERAM,258.33,104.0,1.0,1.0,104.0,0.402586
3723582,KR,US,GASDI,RAILW,314.35,104.0,1.0,1.0,104.0,0.330841
3727749,KR,JP,COPP1,FURNI,33.57,104.0,1.0,1.0,104.0,3.098004
3777603,KR,WL,MOTO1,MOTO1,360.13,104.0,1.0,1.0,104.0,0.288785
3724607,KR,US,ALUM1,REALE,265.11,103.0,1.0,1.0,103.0,0.388518
3745984,KR,IN,FABRI,CONST,256.55,103.0,1.0,1.0,103.0,0.401481
3768647,KR,WA,TEXTI,TEXTI,335.92,103.0,1.0,1.0,103.0,0.306621
3721196,KR,GB,BASIC,FABRI,142.81,103.0,1.0,1.0,103.0,0.721238
3771522,KR,WA,PREC1,OFFIC,17.27,102.0,1.0,1.0,102.0,5.906196
3724292,KR,US,CEMEN,DIST1,6.88,102.0,1.0,1.0,102.0,14.825581
3783820,KR,WF,TRANS,AIRTR,469.99,102.0,1.0,1.0,102.0,0.217026
3731445,KR,CN,NONF1,BASIC,77.74,102.0,1.0,1.0,102.0,1.312066
3745350,KR,IN,PLAST,CRUDE,219.28,102.0,1.0,1.0,102.0,0.465159
3731192,KR,CN,NONME,NONME,56.49,102.0,1.0,1.0,102.0,1.805629
3731414,KR,CN,COPP1,RADIO,32.45,101.0,1.0,1.0,101.0,3.112481
3770304,KR,WA,PLAST,93197,217.04,101.0,1.0,1.0,101.0,0.465352
3771718,KR,WA,LEAD1,MEATP,60.61,101.0,1.0,1.0,101.0,1.666392
3712323,KR,PT,CONST,CONST,49.23,101.0,1.0,1.0,101.0,2.051595
3724107,KR,US,RUBBE,BUSIN,275.03,101.0,1.0,1.0,101.0,0.367233
3725037,KR,US,OFFIC,RECRE,135.47,100.0,1.0,1.0,100.0,0.738171
3731362,KR,CN,ALUM1,CONST,257.99,100.0,1.0,1.0,100.0,0.387612
3751306,KR,RU,MOTO1,MOTO1,345.25,100.0,1.0,1.0,100.0,0.289645
3733879,KR,CA,BASIC,NONME,137.84,99.0,1.0,1.0,99.0,0.718224
3750543,KR,RU,PLAST,RUBBE,212.39,99.0,1.0,1.0,99.0,0.466124
3725349,KR,US,TRANS,TRANS,454.48,99.0,1.0,1.0,99.0,0.217831
3724109,KR,US,RUBBE,EDUCA,269.29,99.0,1.0,1.0,99.0,0.367633
3729350,KR,CN,CHEMI,PLAST,3.74,99.0,1.0,1.0,99.0,26.470588
3729917,KR,CN,LEATH,LEATH,316.02,99.0,1.0,1.0,99.0,0.313271
3769512,KR,WA,GASDI,VEGET,294.37,98.0,1.0,1.0,98.0,0.332914
3759199,KR,TR,MOTO1,MOTO1,340.02,98.0,1.0,1.0,98.0,0.288218
3770300,KR,WA,PLAST,EDUCA,210.86,98.0,1.0,1.0,98.0,0.464763
3771721,KR,WA,LEAD1,VEGE1,58.26,97.0,1.0,1.0,97.0,1.66495
3732254,KR,CN,CONST,CONST,47.24,97.0,1.0,1.0,97.0,2.053345
3731275,KR,CN,BASIC,TRANS,135.21,97.0,1.0,1.0,97.0,0.717403
3777932,KR,WL,CONST,REALE,46.5,96.0,1.0,1.0,96.0,2.064516
3726401,KR,JP,SANDC,CONST,0.71,96.0,1.0,1.0,96.0,135.211268
3724694,KR,US,COPP1,WHOLE,31.0,96.0,1.0,1.0,96.0,3.096774
3748276,KR,MX,BASIC,TRANS,133.0,96.0,1.0,1.0,96.0,0.721805
3730342,KR,CN,MOTOR,RAILW,285.23,95.0,1.0,1.0,95.0,0.333065
3761651,KR,TW,BUSIN,CONST,415.56,95.0,1.0,1.0,95.0,0.228607
3771799,KR,WA,LEAD1,WHOLE,55.99,93.0,1.0,1.0,93.0,1.661011
3771403,KR,WA,BASIC,TRANS,128.94,93.0,1.0,1.0,93.0,0.721266
3729319,KR,CN,STONE,CONST,1.3,93.0,1.0,1.0,93.0,71.538462
3787045,KR,WM,BASIC,NATUR,129.09,93.0,1.0,1.0,93.0,0.720428
3770197,KR,WA,PLAST,MEATP,199.48,93.0,1.0,1.0,93.0,0.466212
3777001,KR,WL,BASIC,FABRI,129.78,93.0,1.0,1.0,93.0,0.716597
3724305,KR,US,CEMEN,COMPU,6.21,92.0,1.0,1.0,92.0,14.814815
3769613,KR,WA,GASDI,ELEC6,277.65,92.0,1.0,1.0,92.0,0.331352
3725299,KR,US,MOTO1,SUPPO,317.74,92.0,1.0,1.0,92.0,0.289545
3731490,KR,CN,FABRI,BITUM,229.39,92.0,1.0,1.0,92.0,0.401064
3729332,KR,CN,SANDC,FABRI,0.67,91.0,1.0,1.0,91.0,135.820896
3730977,KR,CN,RUBBE,BITUM,248.5,91.0,1.0,1.0,91.0,0.366197
3776994,KR,WL,BASIC,BASIC,126.62,91.0,1.0,1.0,91.0,0.718686
3698578,KR,HU,COPP1,CONST,29.36,91.0,1.0,1.0,91.0,3.099455
3730061,KR,CN,PAPER,FOOD5,186.57,90.0,1.0,1.0,90.0,0.482393
3730802,KR,CN,CHEM1,PIGS9,299.95,90.0,1.0,1.0,90.0,0.30005
3730684,KR,CN,BITU1,PUBLI,270.93,90.0,1.0,1.0,90.0,0.332189
3730767,KR,CN,PLAST,93197,194.02,90.0,1.0,1.0,90.0,0.46387
3724517,KR,US,BASIC,EDUCA,124.14,89.0,1.0,1.0,89.0,0.716932
3689904,KR,ES,BASIC,CONST,123.17,89.0,1.0,1.0,89.0,0.722579
3679304,KR,BE,BASIC,FABRI,124.36,89.0,1.0,1.0,89.0,0.715664
3767984,KR,WA,SANDC,ANIMA,0.65,88.0,1.0,1.0,88.0,135.384615
3685445,KR,DE,COPP1,COPP1,28.15,88.0,1.0,1.0,88.0,3.12611
3764379,KR,ID,BASIC,FABRI,122.53,88.0,1.0,1.0,88.0,0.718191
3722962,KR,US,FOOD5,HOTEL,236.44,88.0,1.0,1.0,88.0,0.372187
3767989,KR,WA,SANDC,SANDC,0.65,88.0,1.0,1.0,88.0,135.384615
3724533,KR,US,PREC1,BIODI,14.95,88.0,1.0,1.0,88.0,5.886288
3730371,KR,CN,GASDI,VEGET,265.57,88.0,1.0,1.0,88.0,0.331363
3723863,KR,US,PLAST,BIOGA,189.42,88.0,1.0,1.0,88.0,0.464576
3768001,KR,WA,SANDC,RETA1,0.64,87.0,1.0,1.0,87.0,135.9375
3771140,KR,WA,CEMEN,CRUDE,5.83,87.0,1.0,1.0,87.0,14.922813
3722828,KR,US,SANDC,CEMEN,0.64,87.0,1.0,1.0,87.0,135.9375
3731785,KR,CN,ELECT,REALE,348.26,87.0,1.0,1.0,87.0,0.249813
3729357,KR,CN,CHEMI,CERAM,3.31,87.0,1.0,1.0,87.0,26.283988
3730796,KR,CN,CHEM1,VEGET,290.13,87.0,1.0,1.0,87.0,0.299866
3753515,KR,AU,KEROS,AIRTR,263.67,87.0,1.0,1.0,87.0,0.329958
3690364,KR,ES,MOTO1,MOTO1,298.59,86.0,1.0,1.0,86.0,0.28802
3731306,KR,CN,PREC1,CERAM,14.5,86.0,1.0,1.0,86.0,5.931034
3769631,KR,WA,GASDI,INLAN,259.81,86.0,1.0,1.0,86.0,0.331011
3787104,KR,WM,BASIC,MOTO1,119.84,86.0,1.0,1.0,86.0,0.717623
3724976,KR,US,OFFIC,FURNI,117.1,86.0,1.0,1.0,86.0,0.734415
3763580,KR,ID,SANDC,CONST,0.63,86.0,1.0,1.0,86.0,136.507937
3771719,KR,WA,LEAD1,MEAT1,51.13,85.0,1.0,1.0,85.0,1.662429
3730914,KR,CN,CHEM1,EDUCA,282.19,85.0,1.0,1.0,85.0,0.301215
3731193,KR,CN,NONME,BASIC,47.08,85.0,1.0,1.0,85.0,1.805438
3760418,KR,TW,CONST,IRONO,41.19,85.0,1.0,1.0,85.0,2.063608
3723884,KR,US,PLAST,SECO9,182.02,85.0,1.0,1.0,85.0,0.466982
3731404,KR,CN,COPP1,CHEM1,27.28,85.0,1.0,1.0,85.0,3.115836
3731188,KR,CN,NONME,GLASS,47.09,85.0,1.0,1.0,85.0,1.805054
3771422,KR,WA,BASIC,SALEM,116.44,84.0,1.0,1.0,84.0,0.721402
3769441,KR,WA,MOTOR,PUBLI,253.1,84.0,1.0,1.0,84.0,0.331885
3769729,KR,WA,HEAVY,FURNI,254.86,84.0,1.0,1.0,84.0,0.329593
3729614,KR,CN,BEVER,CONST,206.2,84.0,1.0,1.0,84.0,0.407371
3727464,KR,JP,RUBBE,RUBBE,228.62,84.0,1.0,1.0,84.0,0.367422
3771653,KR,WA,ALUM1,FURNI,217.3,84.0,1.0,1.0,84.0,0.386562
3727029,KR,JP,GASDI,RESEA,252.93,84.0,1.0,1.0,84.0,0.332108
3745385,KR,IN,PLAST,RUBBE,181.33,84.0,1.0,1.0,84.0,0.463244
3751241,KR,RU,MOTO1,RAWMI,291.54,84.0,1.0,1.0,84.0,0.288125
3770331,KR,WA,PFERT,PADDY,177.22,84.0,1.0,1.0,84.0,0.473987
3731154,KR,CN,CEMEN,CEMEN,5.67,84.0,1.0,1.0,84.0,14.814815
3701927,KR,IT,PLAST,RUBBE,180.6,84.0,1.0,1.0,84.0,0.465116
3731361,KR,CN,ALUM1,FURNI,216.46,84.0,1.0,1.0,84.0,0.388062
3730466,KR,CN,GASDI,REALE,252.45,84.0,1.0,1.0,84.0,0.332739
3773133,KR,WA,CONST,REALE,40.69,84.0,1.0,1.0,84.0,2.064389
3743644,KR,BR,MOTO1,MOTO1,287.17,83.0,1.0,1.0,83.0,0.289027
3772302,KR,WA,OFFIC,LANDT,112.14,83.0,1.0,1.0,83.0,0.740146
3724086,KR,US,RUBBE,CONST,224.99,83.0,1.0,1.0,83.0,0.368905
3771920,KR,WA,COPP1,FURNI,26.27,82.0,1.0,1.0,82.0,3.121431
3771524,KR,WA,PREC1,RADIO,13.88,82.0,1.0,1.0,82.0,5.907781
3695059,KR,FR,SEACO,SEACO,696.31,82.0,1.0,1.0,82.0,0.117764
3731751,KR,CN,ELECT,MOTO1,325.93,81.0,1.0,1.0,81.0,0.24852
3724503,KR,US,BASIC,RAILW,113.15,81.0,1.0,1.0,81.0,0.715864
3724650,KR,US,COPP1,TOBAC,25.64,80.0,1.0,1.0,80.0,3.120125
3731415,KR,CN,COPP1,MEDIC,25.85,80.0,1.0,1.0,80.0,3.094778
3700269,KR,IE,CHEM1,CHEM1,266.15,80.0,1.0,1.0,80.0,0.300582
3724889,KR,US,FABRI,BUSIN,198.13,80.0,1.0,1.0,80.0,0.403775
3724875,KR,US,FABRI,LANDT,195.62,79.0,1.0,1.0,79.0,0.403844
3723778,KR,US,NAPHT,PFERT,238.83,79.0,1.0,1.0,79.0,0.330779
3780661,KR,WE,CONST,CONST,38.62,79.0,1.0,1.0,79.0,2.045572
3770877,KR,WA,RUBBE,MOTO1,214.42,79.0,1.0,1.0,79.0,0.368436
3731697,KR,CN,OFFIC,93197,106.81,79.0,1.0,1.0,79.0,0.739631
3771956,KR,WA,COPP1,PUBLI,25.53,79.0,1.0,1.0,79.0,3.094399
3770234,KR,WA,PLAST,PLAST,169.25,79.0,1.0,1.0,79.0,0.466765
3772295,KR,WA,OFFIC,CONST,106.62,79.0,1.0,1.0,79.0,0.740949
3727671,KR,JP,PREC1,MEDIC,13.41,79.0,1.0,1.0,79.0,5.891126
3731901,KR,CN,MEDIC,BITUM,206.23,78.0,1.0,1.0,78.0,0.378218
3770894,KR,WA,RUBBE,WHOLE,211.06,78.0,1.0,1.0,78.0,0.369563
3725311,KR,US,MOTO1,HEALT,270.65,78.0,1.0,1.0,78.0,0.288195
3730873,KR,CN,CHEM1,OFFIC,260.06,78.0,1.0,1.0,78.0,0.299931
3764188,KR,ID,PLAST,SUBBI,166.09,77.0,1.0,1.0,77.0,0.463604
3772310,KR,WA,OFFIC,INSUR,104.55,77.0,1.0,1.0,77.0,0.73649
3748272,KR,MX,BASIC,ELECT,105.37,76.0,1.0,1.0,76.0,0.721268
3724873,KR,US,FABRI,HOTEL,188.57,76.0,1.0,1.0,76.0,0.403033
3709339,KR,PL,BASIC,FABRI,105.71,76.0,1.0,1.0,76.0,0.718948
3707517,KR,NL,CONST,CONST,36.8,76.0,1.0,1.0,76.0,2.065217
3685448,KR,DE,COPP1,FABRI,24.34,76.0,1.0,1.0,76.0,3.122432
3723779,KR,US,NAPHT,CHEM1,228.35,76.0,1.0,1.0,76.0,0.332822
3679297,KR,BE,BASIC,BASIC,106.42,76.0,1.0,1.0,76.0,0.714151
3730998,KR,CN,RUBBE,PAPER,207.4,76.0,1.0,1.0,76.0,0.366442
3731195,KR,CN,NONME,ALUM1,42.09,76.0,1.0,1.0,76.0,1.805655
3724680,KR,US,COPP1,TRANS,24.54,76.0,1.0,1.0,76.0,3.096985
3726388,KR,JP,STONE,CEMEN,1.04,75.0,1.0,1.0,75.0,72.115385
3702376,KR,IT,BASIC,MACHI,104.03,75.0,1.0,1.0,75.0,0.720946
3782874,KR,WF,PLAST,CRUDE,161.46,75.0,1.0,1.0,75.0,0.464511
3783879,KR,WF,CONST,CONST,36.42,75.0,1.0,1.0,75.0,2.059308
3754467,KR,AU,COPP1,REALE,24.12,75.0,1.0,1.0,75.0,3.109453
3769862,KR,WA,NAPHT,KEROS,226.17,75.0,1.0,1.0,75.0,0.331609
3777916,KR,WL,CONST,CONST,36.52,75.0,1.0,1.0,75.0,2.053669
3733840,KR,CA,BASIC,FORES,104.3,75.0,1.0,1.0,75.0,0.71908
3727697,KR,JP,ALUM1,FABRI,193.06,75.0,1.0,1.0,75.0,0.38848
3786482,KR,WM,PLAST,RUBBE,160.6,75.0,1.0,1.0,75.0,0.466999
3731680,KR,CN,OFFIC,LANDT,100.24,74.0,1.0,1.0,74.0,0.738228
3767988,KR,WA,SANDC,STONE,0.55,74.0,1.0,1.0,74.0,134.545455
3724518,KR,US,BASIC,HEALT,102.76,74.0,1.0,1.0,74.0,0.720125
3769442,KR,WA,MOTOR,EDUCA,223.28,74.0,1.0,1.0,74.0,0.331422
3724521,KR,US,BASIC,RECRE,103.22,74.0,1.0,1.0,74.0,0.716915
3731381,KR,CN,LEAD1,BASIC,44.31,74.0,1.0,1.0,74.0,1.670052
3760445,KR,TW,CONST,GASDI,36.19,74.0,1.0,1.0,74.0,2.044764
3769319,KR,WA,MOTOR,MEATA,224.06,74.0,1.0,1.0,74.0,0.330269
3730746,KR,CN,PLAST,PRINT,157.1,73.0,1.0,1.0,73.0,0.464672
3771440,KR,WA,BASIC,RESEA,101.94,73.0,1.0,1.0,73.0,0.716108
3748261,KR,MX,BASIC,CEMEN,101.03,73.0,1.0,1.0,73.0,0.722558
3758938,KR,TR,COPP1,REALE,23.37,73.0,1.0,1.0,73.0,3.123663
3724545,KR,US,PREC1,FABRI,12.36,73.0,1.0,1.0,73.0,5.906149
3787480,KR,WM,COPP1,REALE,23.47,73.0,1.0,1.0,73.0,3.110354
3724309,KR,US,CEMEN,HEALT,4.86,72.0,1.0,1.0,72.0,14.814815
3733937,KR,CA,PREC1,RETA1,12.23,72.0,1.0,1.0,72.0,5.887163
3707536,KR,NL,CONST,PUBLI,34.97,72.0,1.0,1.0,72.0,2.058908
3724672,KR,US,COPP1,FOUND,23.12,72.0,1.0,1.0,72.0,3.114187
3685769,KR,DE,OFFIC,COMPU,98.22,72.0,1.0,1.0,72.0,0.733048
3770873,KR,WA,RUBBE,OFFIC,195.67,72.0,1.0,1.0,72.0,0.367966
3733929,KR,CA,PREC1,PREC1,12.25,72.0,1.0,1.0,72.0,5.877551
3729325,KR,CN,SANDC,RUBBE,0.53,72.0,1.0,1.0,72.0,135.849057
3694739,KR,FR,CONST,CONST,35.05,72.0,1.0,1.0,72.0,2.054208
3772210,KR,WA,OFFIC,NATUR,97.9,72.0,1.0,1.0,72.0,0.735444
3726399,KR,JP,SANDC,NONME,0.53,72.0,1.0,1.0,72.0,135.849057
3772882,KR,WA,TRANS,TRANS,332.07,72.0,1.0,1.0,72.0,0.216822
3745829,KR,IN,ALUM1,BASIC,186.5,72.0,1.0,1.0,72.0,0.386059
