trade_id,import_price_index,export_price_index,exchange_rate,price_year,currency_adjustment_factor
83618,1.0,1.0,1.0,2018,1.0
83619,1.0,1.0,1.0,2018,1.0
83620,1.0,1.0,1.0,2018,1.0
83621,1.0,1.0,1.0,2018,1.0
83622,1.0,1.0,1.0,2018,1.0
83623,1.0,1.0,1.0,2018,1.0
83624,1.0,1.0,1.0,2018,1.0
83625,1.0,1.0,1.0,2018,1.0
83626,1.0,1.0,1.0,2018,1.0
83627,1.0,1.0,1.0,2018,1.0
83628,1.0,1.0,1.0,2018,1.0
83629,1.0,1.0,1.0,2018,1.0
83630,1.0,1.0,1.0,2018,1.0
83631,1.0,1.0,1.0,2018,1.0
83632,1.0,1.0,1.0,2018,1.0
83633,1.0,1.0,1.0,2018,1.0
83634,1.0,1.0,1.0,2018,1.0
83635,1.0,1.0,1.0,2018,1.0
83636,1.0,1.0,1.0,2018,1.0
83637,1.0,1.0,1.0,2018,1.0
83638,1.0,1.0,1.0,2018,1.0
83639,1.0,1.0,1.0,2018,1.0
83640,1.0,1.0,1.0,2018,1.0
83641,1.0,1.0,1.0,2018,1.0
83642,1.0,1.0,1.0,2018,1.0
83643,1.0,1.0,1.0,2018,1.0
83644,1.0,1.0,1.0,2018,1.0
83645,1.0,1.0,1.0,2018,1.0
83646,1.0,1.0,1.0,2018,1.0
83647,1.0,1.0,1.0,2018,1.0
83648,1.0,1.0,1.0,2018,1.0
83649,1.0,1.0,1.0,2018,1.0
83650,1.0,1.0,1.0,2018,1.0
83651,1.0,1.0,1.0,2018,1.0
83652,1.0,1.0,1.0,2018,1.0
83653,1.0,1.0,1.0,2018,1.0
83654,1.0,1.0,1.0,2018,1.0
83655,1.0,1.0,1.0,2018,1.0
83656,1.0,1.0,1.0,2018,1.0
83657,1.0,1.0,1.0,2018,1.0
83658,1.0,1.0,1.0,2018,1.0
83659,1.0,1.0,1.0,2018,1.0
83660,1.0,1.0,1.0,2018,1.0
83661,1.0,1.0,1.0,2018,1.0
83662,1.0,1.0,1.0,2018,1.0
83663,1.0,1.0,1.0,2018,1.0
83664,1.0,1.0,1.0,2018,1.0
83665,1.0,1.0,1.0,2018,1.0
83666,1.0,1.0,1.0,2018,1.0
83667,1.0,1.0,1.0,2018,1.0
83668,1.0,1.0,1.0,2018,1.0
83669,1.0,1.0,1.0,2018,1.0
83670,1.0,1.0,1.0,2018,1.0
83671,1.0,1.0,1.0,2018,1.0
83672,1.0,1.0,1.0,2018,1.0
83673,1.0,1.0,1.0,2018,1.0
83674,1.0,1.0,1.0,2018,1.0
83675,1.0,1.0,1.0,2018,1.0
83676,1.0,1.0,1.0,2018,1.0
83677,1.0,1.0,1.0,2018,1.0
83678,1.0,1.0,1.0,2018,1.0
83679,1.0,1.0,1.0,2018,1.0
83680,1.0,1.0,1.0,2018,1.0
83681,1.0,1.0,1.0,2018,1.0
83682,1.0,1.0,1.0,2018,1.0
83683,1.0,1.0,1.0,2018,1.0
83684,1.0,1.0,1.0,2018,1.0
83685,1.0,1.0,1.0,2018,1.0
83686,1.0,1.0,1.0,2018,1.0
83687,1.0,1.0,1.0,2018,1.0
83688,1.0,1.0,1.0,2018,1.0
83689,1.0,1.0,1.0,2018,1.0
83690,1.0,1.0,1.0,2018,1.0
83691,1.0,1.0,1.0,2018,1.0
83692,1.0,1.0,1.0,2018,1.0
83693,1.0,1.0,1.0,2018,1.0
83694,1.0,1.0,1.0,2018,1.0
83695,1.0,1.0,1.0,2018,1.0
83696,1.0,1.0,1.0,2018,1.0
83697,1.0,1.0,1.0,2018,1.0
83698,1.0,1.0,1.0,2018,1.0
83699,1.0,1.0,1.0,2018,1.0
83700,1.0,1.0,1.0,2018,1.0
83701,1.0,1.0,1.0,2018,1.0
83702,1.0,1.0,1.0,2018,1.0
83703,1.0,1.0,1.0,2018,1.0
83704,1.0,1.0,1.0,2018,1.0
83705,1.0,1.0,1.0,2018,1.0
83706,1.0,1.0,1.0,2018,1.0
83707,1.0,1.0,1.0,2018,1.0
83708,1.0,1.0,1.0,2018,1.0
83709,1.0,1.0,1.0,2018,1.0
83710,1.0,1.0,1.0,2018,1.0
83711,1.0,1.0,1.0,2018,1.0
83712,1.0,1.0,1.0,2018,1.0
83713,1.0,1.0,1.0,2018,1.0
83714,1.0,1.0,1.0,2018,1.0
83715,1.0,1.0,1.0,2018,1.0
83716,1.0,1.0,1.0,2018,1.0
83717,1.0,1.0,1.0,2018,1.0
83718,1.0,1.0,1.0,2018,1.0
83719,1.0,1.0,1.0,2018,1.0
83720,1.0,1.0,1.0,2018,1.0
83721,1.0,1.0,1.0,2018,1.0
83722,1.0,1.0,1.0,2018,1.0
83723,1.0,1.0,1.0,2018,1.0
83724,1.0,1.0,1.0,2018,1.0
83725,1.0,1.0,1.0,2018,1.0
83726,1.0,1.0,1.0,2018,1.0
83727,1.0,1.0,1.0,2018,1.0
83728,1.0,1.0,1.0,2018,1.0
83729,1.0,1.0,1.0,2018,1.0
83730,1.0,1.0,1.0,2018,1.0
83731,1.0,1.0,1.0,2018,1.0
83732,1.0,1.0,1.0,2018,1.0
83733,1.0,1.0,1.0,2018,1.0
83734,1.0,1.0,1.0,2018,1.0
83735,1.0,1.0,1.0,2018,1.0
83736,1.0,1.0,1.0,2018,1.0
83737,1.0,1.0,1.0,2018,1.0
83738,1.0,1.0,1.0,2018,1.0
83739,1.0,1.0,1.0,2018,1.0
83740,1.0,1.0,1.0,2018,1.0
83741,1.0,1.0,1.0,2018,1.0
83742,1.0,1.0,1.0,2018,1.0
83743,1.0,1.0,1.0,2018,1.0
83744,1.0,1.0,1.0,2018,1.0
83745,1.0,1.0,1.0,2018,1.0
83746,1.0,1.0,1.0,2018,1.0
83747,1.0,1.0,1.0,2018,1.0
83748,1.0,1.0,1.0,2018,1.0
83749,1.0,1.0,1.0,2018,1.0
83750,1.0,1.0,1.0,2018,1.0
83751,1.0,1.0,1.0,2018,1.0
83752,1.0,1.0,1.0,2018,1.0
83753,1.0,1.0,1.0,2018,1.0
83754,1.0,1.0,1.0,2018,1.0
83755,1.0,1.0,1.0,2018,1.0
83756,1.0,1.0,1.0,2018,1.0
83757,1.0,1.0,1.0,2018,1.0
83758,1.0,1.0,1.0,2018,1.0
83759,1.0,1.0,1.0,2018,1.0
83760,1.0,1.0,1.0,2018,1.0
83761,1.0,1.0,1.0,2018,1.0
83762,1.0,1.0,1.0,2018,1.0
83763,1.0,1.0,1.0,2018,1.0
83764,1.0,1.0,1.0,2018,1.0
83765,1.0,1.0,1.0,2018,1.0
83766,1.0,1.0,1.0,2018,1.0
83767,1.0,1.0,1.0,2018,1.0
83768,1.0,1.0,1.0,2018,1.0
83769,1.0,1.0,1.0,2018,1.0
83770,1.0,1.0,1.0,2018,1.0
83771,1.0,1.0,1.0,2018,1.0
83772,1.0,1.0,1.0,2018,1.0
83773,1.0,1.0,1.0,2018,1.0
83774,1.0,1.0,1.0,2018,1.0
83775,1.0,1.0,1.0,2018,1.0
83776,1.0,1.0,1.0,2018,1.0
83777,1.0,1.0,1.0,2018,1.0
83778,1.0,1.0,1.0,2018,1.0
83779,1.0,1.0,1.0,2018,1.0
83780,1.0,1.0,1.0,2018,1.0
83781,1.0,1.0,1.0,2018,1.0
83782,1.0,1.0,1.0,2018,1.0
83783,1.0,1.0,1.0,2018,1.0
83784,1.0,1.0,1.0,2018,1.0
83785,1.0,1.0,1.0,2018,1.0
83786,1.0,1.0,1.0,2018,1.0
83787,1.0,1.0,1.0,2018,1.0
83788,1.0,1.0,1.0,2018,1.0
83789,1.0,1.0,1.0,2018,1.0
83790,1.0,1.0,1.0,2018,1.0
83791,1.0,1.0,1.0,2018,1.0
83792,1.0,1.0,1.0,2018,1.0
83793,1.0,1.0,1.0,2018,1.0
83794,1.0,1.0,1.0,2018,1.0
83795,1.0,1.0,1.0,2018,1.0
83796,1.0,1.0,1.0,2018,1.0
83797,1.0,1.0,1.0,2018,1.0
83798,1.0,1.0,1.0,2018,1.0
83799,1.0,1.0,1.0,2018,1.0
83800,1.0,1.0,1.0,2018,1.0
83801,1.0,1.0,1.0,2018,1.0
83802,1.0,1.0,1.0,2018,1.0
83803,1.0,1.0,1.0,2018,1.0
83804,1.0,1.0,1.0,2018,1.0
83805,1.0,1.0,1.0,2018,1.0
83806,1.0,1.0,1.0,2018,1.0
83807,1.0,1.0,1.0,2018,1.0
83808,1.0,1.0,1.0,2018,1.0
83809,1.0,1.0,1.0,2018,1.0
83810,1.0,1.0,1.0,2018,1.0
83811,1.0,1.0,1.0,2018,1.0
83812,1.0,1.0,1.0,2018,1.0
83813,1.0,1.0,1.0,2018,1.0
83814,1.0,1.0,1.0,2018,1.0
83815,1.0,1.0,1.0,2018,1.0
83816,1.0,1.0,1.0,2018,1.0
83817,1.0,1.0,1.0,2018,1.0
83818,1.0,1.0,1.0,2018,1.0
83819,1.0,1.0,1.0,2018,1.0
83820,1.0,1.0,1.0,2018,1.0
83821,1.0,1.0,1.0,2018,1.0
83822,1.0,1.0,1.0,2018,1.0
83823,1.0,1.0,1.0,2018,1.0
83824,1.0,1.0,1.0,2018,1.0
83825,1.0,1.0,1.0,2018,1.0
83826,1.0,1.0,1.0,2018,1.0
83827,1.0,1.0,1.0,2018,1.0
83828,1.0,1.0,1.0,2018,1.0
83829,1.0,1.0,1.0,2018,1.0
83830,1.0,1.0,1.0,2018,1.0
83831,1.0,1.0,1.0,2018,1.0
83832,1.0,1.0,1.0,2018,1.0
83833,1.0,1.0,1.0,2018,1.0
83834,1.0,1.0,1.0,2018,1.0
83835,1.0,1.0,1.0,2018,1.0
83836,1.0,1.0,1.0,2018,1.0
83837,1.0,1.0,1.0,2018,1.0
83838,1.0,1.0,1.0,2018,1.0
83839,1.0,1.0,1.0,2018,1.0
83840,1.0,1.0,1.0,2018,1.0
83841,1.0,1.0,1.0,2018,1.0
83842,1.0,1.0,1.0,2018,1.0
83843,1.0,1.0,1.0,2018,1.0
83844,1.0,1.0,1.0,2018,1.0
83845,1.0,1.0,1.0,2018,1.0
83846,1.0,1.0,1.0,2018,1.0
83847,1.0,1.0,1.0,2018,1.0
83848,1.0,1.0,1.0,2018,1.0
83849,1.0,1.0,1.0,2018,1.0
83850,1.0,1.0,1.0,2018,1.0
83851,1.0,1.0,1.0,2018,1.0
83852,1.0,1.0,1.0,2018,1.0
83853,1.0,1.0,1.0,2018,1.0
83854,1.0,1.0,1.0,2018,1.0
83855,1.0,1.0,1.0,2018,1.0
83856,1.0,1.0,1.0,2018,1.0
83857,1.0,1.0,1.0,2018,1.0
83858,1.0,1.0,1.0,2018,1.0
83859,1.0,1.0,1.0,2018,1.0
83860,1.0,1.0,1.0,2018,1.0
83861,1.0,1.0,1.0,2018,1.0
83862,1.0,1.0,1.0,2018,1.0
83863,1.0,1.0,1.0,2018,1.0
83864,1.0,1.0,1.0,2018,1.0
83865,1.0,1.0,1.0,2018,1.0
83866,1.0,1.0,1.0,2018,1.0
83867,1.0,1.0,1.0,2018,1.0
83868,1.0,1.0,1.0,2018,1.0
83869,1.0,1.0,1.0,2018,1.0
83870,1.0,1.0,1.0,2018,1.0
83871,1.0,1.0,1.0,2018,1.0
83872,1.0,1.0,1.0,2018,1.0
83873,1.0,1.0,1.0,2018,1.0
83874,1.0,1.0,1.0,2018,1.0
83875,1.0,1.0,1.0,2018,1.0
83876,1.0,1.0,1.0,2018,1.0
83877,1.0,1.0,1.0,2018,1.0
83878,1.0,1.0,1.0,2018,1.0
83879,1.0,1.0,1.0,2018,1.0
83880,1.0,1.0,1.0,2018,1.0
83881,1.0,1.0,1.0,2018,1.0
83882,1.0,1.0,1.0,2018,1.0
83883,1.0,1.0,1.0,2018,1.0
83884,1.0,1.0,1.0,2018,1.0
83885,1.0,1.0,1.0,2018,1.0
83886,1.0,1.0,1.0,2018,1.0
83887,1.0,1.0,1.0,2018,1.0
83888,1.0,1.0,1.0,2018,1.0
83889,1.0,1.0,1.0,2018,1.0
83890,1.0,1.0,1.0,2018,1.0
83891,1.0,1.0,1.0,2018,1.0
83892,1.0,1.0,1.0,2018,1.0
83893,1.0,1.0,1.0,2018,1.0
83894,1.0,1.0,1.0,2018,1.0
83895,1.0,1.0,1.0,2018,1.0
83896,1.0,1.0,1.0,2018,1.0
83897,1.0,1.0,1.0,2018,1.0
83898,1.0,1.0,1.0,2018,1.0
83899,1.0,1.0,1.0,2018,1.0
83900,1.0,1.0,1.0,2018,1.0
83901,1.0,1.0,1.0,2018,1.0
83902,1.0,1.0,1.0,2018,1.0
83903,1.0,1.0,1.0,2018,1.0
83904,1.0,1.0,1.0,2018,1.0
83905,1.0,1.0,1.0,2018,1.0
83906,1.0,1.0,1.0,2018,1.0
83907,1.0,1.0,1.0,2018,1.0
83908,1.0,1.0,1.0,2018,1.0
83909,1.0,1.0,1.0,2018,1.0
83910,1.0,1.0,1.0,2018,1.0
83911,1.0,1.0,1.0,2018,1.0
83912,1.0,1.0,1.0,2018,1.0
83913,1.0,1.0,1.0,2018,1.0
83914,1.0,1.0,1.0,2018,1.0
83915,1.0,1.0,1.0,2018,1.0
83916,1.0,1.0,1.0,2018,1.0
83917,1.0,1.0,1.0,2018,1.0
83918,1.0,1.0,1.0,2018,1.0
83919,1.0,1.0,1.0,2018,1.0
83920,1.0,1.0,1.0,2018,1.0
83921,1.0,1.0,1.0,2018,1.0
83922,1.0,1.0,1.0,2018,1.0
83923,1.0,1.0,1.0,2018,1.0
83924,1.0,1.0,1.0,2018,1.0
83925,1.0,1.0,1.0,2018,1.0
83926,1.0,1.0,1.0,2018,1.0
83927,1.0,1.0,1.0,2018,1.0
83928,1.0,1.0,1.0,2018,1.0
83929,1.0,1.0,1.0,2018,1.0
83930,1.0,1.0,1.0,2018,1.0
83931,1.0,1.0,1.0,2018,1.0
83932,1.0,1.0,1.0,2018,1.0
83933,1.0,1.0,1.0,2018,1.0
83934,1.0,1.0,1.0,2018,1.0
83935,1.0,1.0,1.0,2018,1.0
83936,1.0,1.0,1.0,2018,1.0
83937,1.0,1.0,1.0,2018,1.0
83938,1.0,1.0,1.0,2018,1.0
83939,1.0,1.0,1.0,2018,1.0
83940,1.0,1.0,1.0,2018,1.0
83941,1.0,1.0,1.0,2018,1.0
83942,1.0,1.0,1.0,2018,1.0
83943,1.0,1.0,1.0,2018,1.0
83944,1.0,1.0,1.0,2018,1.0
83945,1.0,1.0,1.0,2018,1.0
83946,1.0,1.0,1.0,2018,1.0
83947,1.0,1.0,1.0,2018,1.0
83948,1.0,1.0,1.0,2018,1.0
83949,1.0,1.0,1.0,2018,1.0
83950,1.0,1.0,1.0,2018,1.0
83951,1.0,1.0,1.0,2018,1.0
83952,1.0,1.0,1.0,2018,1.0
83953,1.0,1.0,1.0,2018,1.0
83954,1.0,1.0,1.0,2018,1.0
83955,1.0,1.0,1.0,2018,1.0
83956,1.0,1.0,1.0,2018,1.0
83957,1.0,1.0,1.0,2018,1.0
83958,1.0,1.0,1.0,2018,1.0
83959,1.0,1.0,1.0,2018,1.0
83960,1.0,1.0,1.0,2018,1.0
83961,1.0,1.0,1.0,2018,1.0
83962,1.0,1.0,1.0,2018,1.0
83963,1.0,1.0,1.0,2018,1.0
83964,1.0,1.0,1.0,2018,1.0
83965,1.0,1.0,1.0,2018,1.0
83966,1.0,1.0,1.0,2018,1.0
83967,1.0,1.0,1.0,2018,1.0
83968,1.0,1.0,1.0,2018,1.0
83969,1.0,1.0,1.0,2018,1.0
83970,1.0,1.0,1.0,2018,1.0
83971,1.0,1.0,1.0,2018,1.0
83972,1.0,1.0,1.0,2018,1.0
83973,1.0,1.0,1.0,2018,1.0
83974,1.0,1.0,1.0,2018,1.0
83975,1.0,1.0,1.0,2018,1.0
83976,1.0,1.0,1.0,2018,1.0
83977,1.0,1.0,1.0,2018,1.0
83978,1.0,1.0,1.0,2018,1.0
83979,1.0,1.0,1.0,2018,1.0
83980,1.0,1.0,1.0,2018,1.0
83981,1.0,1.0,1.0,2018,1.0
83982,1.0,1.0,1.0,2018,1.0
83983,1.0,1.0,1.0,2018,1.0
83984,1.0,1.0,1.0,2018,1.0
83985,1.0,1.0,1.0,2018,1.0
83986,1.0,1.0,1.0,2018,1.0
83987,1.0,1.0,1.0,2018,1.0
83988,1.0,1.0,1.0,2018,1.0
83989,1.0,1.0,1.0,2018,1.0
83990,1.0,1.0,1.0,2018,1.0
83991,1.0,1.0,1.0,2018,1.0
83992,1.0,1.0,1.0,2018,1.0
83993,1.0,1.0,1.0,2018,1.0
83994,1.0,1.0,1.0,2018,1.0
83995,1.0,1.0,1.0,2018,1.0
83996,1.0,1.0,1.0,2018,1.0
83997,1.0,1.0,1.0,2018,1.0
83998,1.0,1.0,1.0,2018,1.0
83999,1.0,1.0,1.0,2018,1.0
84000,1.0,1.0,1.0,2018,1.0
84001,1.0,1.0,1.0,2018,1.0
84002,1.0,1.0,1.0,2018,1.0
84003,1.0,1.0,1.0,2018,1.0
84004,1.0,1.0,1.0,2018,1.0
84005,1.0,1.0,1.0,2018,1.0
84006,1.0,1.0,1.0,2018,1.0
84007,1.0,1.0,1.0,2018,1.0
84008,1.0,1.0,1.0,2018,1.0
84009,1.0,1.0,1.0,2018,1.0
84010,1.0,1.0,1.0,2018,1.0
84011,1.0,1.0,1.0,2018,1.0
84012,1.0,1.0,1.0,2018,1.0
84013,1.0,1.0,1.0,2018,1.0
84014,1.0,1.0,1.0,2018,1.0
84015,1.0,1.0,1.0,2018,1.0
84016,1.0,1.0,1.0,2018,1.0
84017,1.0,1.0,1.0,2018,1.0
84018,1.0,1.0,1.0,2018,1.0
84019,1.0,1.0,1.0,2018,1.0
84020,1.0,1.0,1.0,2018,1.0
84021,1.0,1.0,1.0,2018,1.0
84022,1.0,1.0,1.0,2018,1.0
84023,1.0,1.0,1.0,2018,1.0
84024,1.0,1.0,1.0,2018,1.0
84025,1.0,1.0,1.0,2018,1.0
84026,1.0,1.0,1.0,2018,1.0
84027,1.0,1.0,1.0,2018,1.0
84028,1.0,1.0,1.0,2018,1.0
84029,1.0,1.0,1.0,2018,1.0
84030,1.0,1.0,1.0,2018,1.0
84031,1.0,1.0,1.0,2018,1.0
84032,1.0,1.0,1.0,2018,1.0
84033,1.0,1.0,1.0,2018,1.0
84034,1.0,1.0,1.0,2018,1.0
84035,1.0,1.0,1.0,2018,1.0
84036,1.0,1.0,1.0,2018,1.0
84037,1.0,1.0,1.0,2018,1.0
84038,1.0,1.0,1.0,2018,1.0
84039,1.0,1.0,1.0,2018,1.0
84040,1.0,1.0,1.0,2018,1.0
84041,1.0,1.0,1.0,2018,1.0
84042,1.0,1.0,1.0,2018,1.0
84043,1.0,1.0,1.0,2018,1.0
84044,1.0,1.0,1.0,2018,1.0
84045,1.0,1.0,1.0,2018,1.0
84046,1.0,1.0,1.0,2018,1.0
84047,1.0,1.0,1.0,2018,1.0
84048,1.0,1.0,1.0,2018,1.0
84049,1.0,1.0,1.0,2018,1.0
84050,1.0,1.0,1.0,2018,1.0
84051,1.0,1.0,1.0,2018,1.0
84052,1.0,1.0,1.0,2018,1.0
84053,1.0,1.0,1.0,2018,1.0
84054,1.0,1.0,1.0,2018,1.0
84055,1.0,1.0,1.0,2018,1.0
84056,1.0,1.0,1.0,2018,1.0
84057,1.0,1.0,1.0,2018,1.0
84058,1.0,1.0,1.0,2018,1.0
84059,1.0,1.0,1.0,2018,1.0
84060,1.0,1.0,1.0,2018,1.0
84061,1.0,1.0,1.0,2018,1.0
84062,1.0,1.0,1.0,2018,1.0
84063,1.0,1.0,1.0,2018,1.0
84064,1.0,1.0,1.0,2018,1.0
84065,1.0,1.0,1.0,2018,1.0
84066,1.0,1.0,1.0,2018,1.0
84067,1.0,1.0,1.0,2018,1.0
84068,1.0,1.0,1.0,2018,1.0
84069,1.0,1.0,1.0,2018,1.0
84070,1.0,1.0,1.0,2018,1.0
84071,1.0,1.0,1.0,2018,1.0
84072,1.0,1.0,1.0,2018,1.0
84073,1.0,1.0,1.0,2018,1.0
84074,1.0,1.0,1.0,2018,1.0
84075,1.0,1.0,1.0,2018,1.0
84076,1.0,1.0,1.0,2018,1.0
84077,1.0,1.0,1.0,2018,1.0
84078,1.0,1.0,1.0,2018,1.0
84079,1.0,1.0,1.0,2018,1.0
84080,1.0,1.0,1.0,2018,1.0
84081,1.0,1.0,1.0,2018,1.0
84082,1.0,1.0,1.0,2018,1.0
84083,1.0,1.0,1.0,2018,1.0
84084,1.0,1.0,1.0,2018,1.0
84085,1.0,1.0,1.0,2018,1.0
84086,1.0,1.0,1.0,2018,1.0
84087,1.0,1.0,1.0,2018,1.0
84088,1.0,1.0,1.0,2018,1.0
84089,1.0,1.0,1.0,2018,1.0
84090,1.0,1.0,1.0,2018,1.0
84091,1.0,1.0,1.0,2018,1.0
84092,1.0,1.0,1.0,2018,1.0
84093,1.0,1.0,1.0,2018,1.0
84094,1.0,1.0,1.0,2018,1.0
84095,1.0,1.0,1.0,2018,1.0
84096,1.0,1.0,1.0,2018,1.0
84097,1.0,1.0,1.0,2018,1.0
84098,1.0,1.0,1.0,2018,1.0
84099,1.0,1.0,1.0,2018,1.0
84100,1.0,1.0,1.0,2018,1.0
84101,1.0,1.0,1.0,2018,1.0
84102,1.0,1.0,1.0,2018,1.0
84103,1.0,1.0,1.0,2018,1.0
84104,1.0,1.0,1.0,2018,1.0
84105,1.0,1.0,1.0,2018,1.0
84106,1.0,1.0,1.0,2018,1.0
84107,1.0,1.0,1.0,2018,1.0
84108,1.0,1.0,1.0,2018,1.0
84109,1.0,1.0,1.0,2018,1.0
84110,1.0,1.0,1.0,2018,1.0
84111,1.0,1.0,1.0,2018,1.0
84112,1.0,1.0,1.0,2018,1.0
84113,1.0,1.0,1.0,2018,1.0
84114,1.0,1.0,1.0,2018,1.0
84115,1.0,1.0,1.0,2018,1.0
84116,1.0,1.0,1.0,2018,1.0
84117,1.0,1.0,1.0,2018,1.0
84118,1.0,1.0,1.0,2018,1.0
84119,1.0,1.0,1.0,2018,1.0
84120,1.0,1.0,1.0,2018,1.0
84121,1.0,1.0,1.0,2018,1.0
84122,1.0,1.0,1.0,2018,1.0
84123,1.0,1.0,1.0,2018,1.0
84124,1.0,1.0,1.0,2018,1.0
84125,1.0,1.0,1.0,2018,1.0
84126,1.0,1.0,1.0,2018,1.0
84127,1.0,1.0,1.0,2018,1.0
84128,1.0,1.0,1.0,2018,1.0
84129,1.0,1.0,1.0,2018,1.0
84130,1.0,1.0,1.0,2018,1.0
84131,1.0,1.0,1.0,2018,1.0
84132,1.0,1.0,1.0,2018,1.0
84133,1.0,1.0,1.0,2018,1.0
84134,1.0,1.0,1.0,2018,1.0
84135,1.0,1.0,1.0,2018,1.0
84136,1.0,1.0,1.0,2018,1.0
84137,1.0,1.0,1.0,2018,1.0
84138,1.0,1.0,1.0,2018,1.0
84139,1.0,1.0,1.0,2018,1.0
84140,1.0,1.0,1.0,2018,1.0
84141,1.0,1.0,1.0,2018,1.0
84142,1.0,1.0,1.0,2018,1.0
84143,1.0,1.0,1.0,2018,1.0
84144,1.0,1.0,1.0,2018,1.0
84145,1.0,1.0,1.0,2018,1.0
84146,1.0,1.0,1.0,2018,1.0
84147,1.0,1.0,1.0,2018,1.0
84148,1.0,1.0,1.0,2018,1.0
84149,1.0,1.0,1.0,2018,1.0
84150,1.0,1.0,1.0,2018,1.0
84151,1.0,1.0,1.0,2018,1.0
84152,1.0,1.0,1.0,2018,1.0
84153,1.0,1.0,1.0,2018,1.0
84154,1.0,1.0,1.0,2018,1.0
84155,1.0,1.0,1.0,2018,1.0
84156,1.0,1.0,1.0,2018,1.0
84157,1.0,1.0,1.0,2018,1.0
84158,1.0,1.0,1.0,2018,1.0
84159,1.0,1.0,1.0,2018,1.0
84160,1.0,1.0,1.0,2018,1.0
84161,1.0,1.0,1.0,2018,1.0
84162,1.0,1.0,1.0,2018,1.0
84163,1.0,1.0,1.0,2018,1.0
84164,1.0,1.0,1.0,2018,1.0
84165,1.0,1.0,1.0,2018,1.0
84166,1.0,1.0,1.0,2018,1.0
84167,1.0,1.0,1.0,2018,1.0
84168,1.0,1.0,1.0,2018,1.0
84169,1.0,1.0,1.0,2018,1.0
84170,1.0,1.0,1.0,2018,1.0
84171,1.0,1.0,1.0,2018,1.0
84172,1.0,1.0,1.0,2018,1.0
84173,1.0,1.0,1.0,2018,1.0
84174,1.0,1.0,1.0,2018,1.0
84175,1.0,1.0,1.0,2018,1.0
84176,1.0,1.0,1.0,2018,1.0
84177,1.0,1.0,1.0,2018,1.0
84178,1.0,1.0,1.0,2018,1.0
84179,1.0,1.0,1.0,2018,1.0
84180,1.0,1.0,1.0,2018,1.0
84181,1.0,1.0,1.0,2018,1.0
84182,1.0,1.0,1.0,2018,1.0
84183,1.0,1.0,1.0,2018,1.0
84184,1.0,1.0,1.0,2018,1.0
84185,1.0,1.0,1.0,2018,1.0
84186,1.0,1.0,1.0,2018,1.0
84187,1.0,1.0,1.0,2018,1.0
84188,1.0,1.0,1.0,2018,1.0
84189,1.0,1.0,1.0,2018,1.0
84190,1.0,1.0,1.0,2018,1.0
84191,1.0,1.0,1.0,2018,1.0
84192,1.0,1.0,1.0,2018,1.0
84193,1.0,1.0,1.0,2018,1.0
84194,1.0,1.0,1.0,2018,1.0
84195,1.0,1.0,1.0,2018,1.0
84196,1.0,1.0,1.0,2018,1.0
84197,1.0,1.0,1.0,2018,1.0
84198,1.0,1.0,1.0,2018,1.0
84199,1.0,1.0,1.0,2018,1.0
84200,1.0,1.0,1.0,2018,1.0
84201,1.0,1.0,1.0,2018,1.0
84202,1.0,1.0,1.0,2018,1.0
84203,1.0,1.0,1.0,2018,1.0
84204,1.0,1.0,1.0,2018,1.0
84205,1.0,1.0,1.0,2018,1.0
84206,1.0,1.0,1.0,2018,1.0
84207,1.0,1.0,1.0,2018,1.0
84208,1.0,1.0,1.0,2018,1.0
84209,1.0,1.0,1.0,2018,1.0
84210,1.0,1.0,1.0,2018,1.0
84211,1.0,1.0,1.0,2018,1.0
84212,1.0,1.0,1.0,2018,1.0
84213,1.0,1.0,1.0,2018,1.0
84214,1.0,1.0,1.0,2018,1.0
84215,1.0,1.0,1.0,2018,1.0
84216,1.0,1.0,1.0,2018,1.0
84217,1.0,1.0,1.0,2018,1.0
84218,1.0,1.0,1.0,2018,1.0
84219,1.0,1.0,1.0,2018,1.0
84220,1.0,1.0,1.0,2018,1.0
84221,1.0,1.0,1.0,2018,1.0
84222,1.0,1.0,1.0,2018,1.0
84223,1.0,1.0,1.0,2018,1.0
84224,1.0,1.0,1.0,2018,1.0
84225,1.0,1.0,1.0,2018,1.0
84226,1.0,1.0,1.0,2018,1.0
84227,1.0,1.0,1.0,2018,1.0
84228,1.0,1.0,1.0,2018,1.0
84229,1.0,1.0,1.0,2018,1.0
84230,1.0,1.0,1.0,2018,1.0
84231,1.0,1.0,1.0,2018,1.0
84232,1.0,1.0,1.0,2018,1.0
84233,1.0,1.0,1.0,2018,1.0
84234,1.0,1.0,1.0,2018,1.0
84235,1.0,1.0,1.0,2018,1.0
84236,1.0,1.0,1.0,2018,1.0
84237,1.0,1.0,1.0,2018,1.0
84238,1.0,1.0,1.0,2018,1.0
84239,1.0,1.0,1.0,2018,1.0
84240,1.0,1.0,1.0,2018,1.0
84241,1.0,1.0,1.0,2018,1.0
84242,1.0,1.0,1.0,2018,1.0
84243,1.0,1.0,1.0,2018,1.0
84244,1.0,1.0,1.0,2018,1.0
84245,1.0,1.0,1.0,2018,1.0
84246,1.0,1.0,1.0,2018,1.0
84247,1.0,1.0,1.0,2018,1.0
84248,1.0,1.0,1.0,2018,1.0
84249,1.0,1.0,1.0,2018,1.0
84250,1.0,1.0,1.0,2018,1.0
84251,1.0,1.0,1.0,2018,1.0
