trade_id,import_price_index,export_price_index,exchange_rate,price_year,currency_adjustment_factor
2935687,1.0,1.0,1.0,2020,1.0
2935688,1.0,1.0,1.0,2020,1.0
2935689,1.0,1.0,1.0,2020,1.0
2935690,1.0,1.0,1.0,2020,1.0
2935691,1.0,1.0,1.0,2020,1.0
2935692,1.0,1.0,1.0,2020,1.0
2935693,1.0,1.0,1.0,2020,1.0
2935694,1.0,1.0,1.0,2020,1.0
2935695,1.0,1.0,1.0,2020,1.0
2935696,1.0,1.0,1.0,2020,1.0
2935697,1.0,1.0,1.0,2020,1.0
2935698,1.0,1.0,1.0,2020,1.0
2935699,1.0,1.0,1.0,2020,1.0
2935700,1.0,1.0,1.0,2020,1.0
2935701,1.0,1.0,1.0,2020,1.0
2935702,1.0,1.0,1.0,2020,1.0
2935703,1.0,1.0,1.0,2020,1.0
2935704,1.0,1.0,1.0,2020,1.0
2935705,1.0,1.0,1.0,2020,1.0
2935706,1.0,1.0,1.0,2020,1.0
2935707,1.0,1.0,1.0,2020,1.0
2935708,1.0,1.0,1.0,2020,1.0
2935709,1.0,1.0,1.0,2020,1.0
2935710,1.0,1.0,1.0,2020,1.0
2935711,1.0,1.0,1.0,2020,1.0
2935712,1.0,1.0,1.0,2020,1.0
2935713,1.0,1.0,1.0,2020,1.0
2935714,1.0,1.0,1.0,2020,1.0
2935715,1.0,1.0,1.0,2020,1.0
2935716,1.0,1.0,1.0,2020,1.0
2935717,1.0,1.0,1.0,2020,1.0
2935718,1.0,1.0,1.0,2020,1.0
2935719,1.0,1.0,1.0,2020,1.0
2935720,1.0,1.0,1.0,2020,1.0
2935721,1.0,1.0,1.0,2020,1.0
2935722,1.0,1.0,1.0,2020,1.0
2935723,1.0,1.0,1.0,2020,1.0
2935724,1.0,1.0,1.0,2020,1.0
2935725,1.0,1.0,1.0,2020,1.0
2935726,1.0,1.0,1.0,2020,1.0
2935727,1.0,1.0,1.0,2020,1.0
2935728,1.0,1.0,1.0,2020,1.0
2935729,1.0,1.0,1.0,2020,1.0
2935730,1.0,1.0,1.0,2020,1.0
2935731,1.0,1.0,1.0,2020,1.0
2935732,1.0,1.0,1.0,2020,1.0
2935733,1.0,1.0,1.0,2020,1.0
2935734,1.0,1.0,1.0,2020,1.0
2935735,1.0,1.0,1.0,2020,1.0
2935736,1.0,1.0,1.0,2020,1.0
2935737,1.0,1.0,1.0,2020,1.0
2935738,1.0,1.0,1.0,2020,1.0
2935739,1.0,1.0,1.0,2020,1.0
2935740,1.0,1.0,1.0,2020,1.0
2935741,1.0,1.0,1.0,2020,1.0
2935742,1.0,1.0,1.0,2020,1.0
2935743,1.0,1.0,1.0,2020,1.0
2935744,1.0,1.0,1.0,2020,1.0
2935745,1.0,1.0,1.0,2020,1.0
2935746,1.0,1.0,1.0,2020,1.0
2935747,1.0,1.0,1.0,2020,1.0
2935748,1.0,1.0,1.0,2020,1.0
2935749,1.0,1.0,1.0,2020,1.0
2935750,1.0,1.0,1.0,2020,1.0
2935751,1.0,1.0,1.0,2020,1.0
2935752,1.0,1.0,1.0,2020,1.0
2935753,1.0,1.0,1.0,2020,1.0
2935754,1.0,1.0,1.0,2020,1.0
2935755,1.0,1.0,1.0,2020,1.0
2935756,1.0,1.0,1.0,2020,1.0
2935757,1.0,1.0,1.0,2020,1.0
2935758,1.0,1.0,1.0,2020,1.0
2935759,1.0,1.0,1.0,2020,1.0
2935760,1.0,1.0,1.0,2020,1.0
2935761,1.0,1.0,1.0,2020,1.0
2935762,1.0,1.0,1.0,2020,1.0
2935763,1.0,1.0,1.0,2020,1.0
2935764,1.0,1.0,1.0,2020,1.0
2935765,1.0,1.0,1.0,2020,1.0
2935766,1.0,1.0,1.0,2020,1.0
2935767,1.0,1.0,1.0,2020,1.0
2935768,1.0,1.0,1.0,2020,1.0
2935769,1.0,1.0,1.0,2020,1.0
2935770,1.0,1.0,1.0,2020,1.0
2935771,1.0,1.0,1.0,2020,1.0
2935772,1.0,1.0,1.0,2020,1.0
2935773,1.0,1.0,1.0,2020,1.0
2935774,1.0,1.0,1.0,2020,1.0
2935775,1.0,1.0,1.0,2020,1.0
2935776,1.0,1.0,1.0,2020,1.0
2935777,1.0,1.0,1.0,2020,1.0
2935778,1.0,1.0,1.0,2020,1.0
2935779,1.0,1.0,1.0,2020,1.0
2935780,1.0,1.0,1.0,2020,1.0
2935781,1.0,1.0,1.0,2020,1.0
2935782,1.0,1.0,1.0,2020,1.0
2935783,1.0,1.0,1.0,2020,1.0
2935784,1.0,1.0,1.0,2020,1.0
2935785,1.0,1.0,1.0,2020,1.0
2935786,1.0,1.0,1.0,2020,1.0
2935787,1.0,1.0,1.0,2020,1.0
2935788,1.0,1.0,1.0,2020,1.0
2935789,1.0,1.0,1.0,2020,1.0
2935790,1.0,1.0,1.0,2020,1.0
2935791,1.0,1.0,1.0,2020,1.0
2935792,1.0,1.0,1.0,2020,1.0
2935793,1.0,1.0,1.0,2020,1.0
2935794,1.0,1.0,1.0,2020,1.0
2935795,1.0,1.0,1.0,2020,1.0
2935796,1.0,1.0,1.0,2020,1.0
2935797,1.0,1.0,1.0,2020,1.0
2935798,1.0,1.0,1.0,2020,1.0
2935799,1.0,1.0,1.0,2020,1.0
2935800,1.0,1.0,1.0,2020,1.0
2935801,1.0,1.0,1.0,2020,1.0
2935802,1.0,1.0,1.0,2020,1.0
2935803,1.0,1.0,1.0,2020,1.0
2935804,1.0,1.0,1.0,2020,1.0
2935805,1.0,1.0,1.0,2020,1.0
2935806,1.0,1.0,1.0,2020,1.0
2935807,1.0,1.0,1.0,2020,1.0
2935808,1.0,1.0,1.0,2020,1.0
2935809,1.0,1.0,1.0,2020,1.0
2935810,1.0,1.0,1.0,2020,1.0
2935811,1.0,1.0,1.0,2020,1.0
2935812,1.0,1.0,1.0,2020,1.0
2935813,1.0,1.0,1.0,2020,1.0
2935814,1.0,1.0,1.0,2020,1.0
2935815,1.0,1.0,1.0,2020,1.0
2935816,1.0,1.0,1.0,2020,1.0
2935817,1.0,1.0,1.0,2020,1.0
2935818,1.0,1.0,1.0,2020,1.0
2935819,1.0,1.0,1.0,2020,1.0
2935820,1.0,1.0,1.0,2020,1.0
2935821,1.0,1.0,1.0,2020,1.0
2935822,1.0,1.0,1.0,2020,1.0
2935823,1.0,1.0,1.0,2020,1.0
2935824,1.0,1.0,1.0,2020,1.0
2935825,1.0,1.0,1.0,2020,1.0
2935826,1.0,1.0,1.0,2020,1.0
2935827,1.0,1.0,1.0,2020,1.0
2935828,1.0,1.0,1.0,2020,1.0
2935829,1.0,1.0,1.0,2020,1.0
2935830,1.0,1.0,1.0,2020,1.0
2935831,1.0,1.0,1.0,2020,1.0
2935832,1.0,1.0,1.0,2020,1.0
2935833,1.0,1.0,1.0,2020,1.0
2935834,1.0,1.0,1.0,2020,1.0
2935835,1.0,1.0,1.0,2020,1.0
2935836,1.0,1.0,1.0,2020,1.0
2935837,1.0,1.0,1.0,2020,1.0
2935838,1.0,1.0,1.0,2020,1.0
2935839,1.0,1.0,1.0,2020,1.0
2935840,1.0,1.0,1.0,2020,1.0
2935841,1.0,1.0,1.0,2020,1.0
2935842,1.0,1.0,1.0,2020,1.0
2935843,1.0,1.0,1.0,2020,1.0
2935844,1.0,1.0,1.0,2020,1.0
2935845,1.0,1.0,1.0,2020,1.0
2935846,1.0,1.0,1.0,2020,1.0
2935847,1.0,1.0,1.0,2020,1.0
2935848,1.0,1.0,1.0,2020,1.0
2935849,1.0,1.0,1.0,2020,1.0
2935850,1.0,1.0,1.0,2020,1.0
2935851,1.0,1.0,1.0,2020,1.0
2935852,1.0,1.0,1.0,2020,1.0
2935853,1.0,1.0,1.0,2020,1.0
2935854,1.0,1.0,1.0,2020,1.0
2935855,1.0,1.0,1.0,2020,1.0
2935856,1.0,1.0,1.0,2020,1.0
2935857,1.0,1.0,1.0,2020,1.0
2935858,1.0,1.0,1.0,2020,1.0
2935859,1.0,1.0,1.0,2020,1.0
2935860,1.0,1.0,1.0,2020,1.0
2935861,1.0,1.0,1.0,2020,1.0
2935862,1.0,1.0,1.0,2020,1.0
2935863,1.0,1.0,1.0,2020,1.0
2935864,1.0,1.0,1.0,2020,1.0
2935865,1.0,1.0,1.0,2020,1.0
2935866,1.0,1.0,1.0,2020,1.0
2935867,1.0,1.0,1.0,2020,1.0
2935868,1.0,1.0,1.0,2020,1.0
2935869,1.0,1.0,1.0,2020,1.0
2935870,1.0,1.0,1.0,2020,1.0
2935871,1.0,1.0,1.0,2020,1.0
2935872,1.0,1.0,1.0,2020,1.0
2935873,1.0,1.0,1.0,2020,1.0
2935874,1.0,1.0,1.0,2020,1.0
2935875,1.0,1.0,1.0,2020,1.0
2935876,1.0,1.0,1.0,2020,1.0
2935877,1.0,1.0,1.0,2020,1.0
2935878,1.0,1.0,1.0,2020,1.0
2935879,1.0,1.0,1.0,2020,1.0
2935880,1.0,1.0,1.0,2020,1.0
2935881,1.0,1.0,1.0,2020,1.0
2935882,1.0,1.0,1.0,2020,1.0
2935883,1.0,1.0,1.0,2020,1.0
2935884,1.0,1.0,1.0,2020,1.0
2935885,1.0,1.0,1.0,2020,1.0
2935886,1.0,1.0,1.0,2020,1.0
2935887,1.0,1.0,1.0,2020,1.0
2935888,1.0,1.0,1.0,2020,1.0
2935889,1.0,1.0,1.0,2020,1.0
2935890,1.0,1.0,1.0,2020,1.0
2935891,1.0,1.0,1.0,2020,1.0
2935892,1.0,1.0,1.0,2020,1.0
2935893,1.0,1.0,1.0,2020,1.0
2935894,1.0,1.0,1.0,2020,1.0
2935895,1.0,1.0,1.0,2020,1.0
2935896,1.0,1.0,1.0,2020,1.0
2935897,1.0,1.0,1.0,2020,1.0
2935898,1.0,1.0,1.0,2020,1.0
2935899,1.0,1.0,1.0,2020,1.0
2935900,1.0,1.0,1.0,2020,1.0
2935901,1.0,1.0,1.0,2020,1.0
2935902,1.0,1.0,1.0,2020,1.0
2935903,1.0,1.0,1.0,2020,1.0
2935904,1.0,1.0,1.0,2020,1.0
2935905,1.0,1.0,1.0,2020,1.0
2935906,1.0,1.0,1.0,2020,1.0
2935907,1.0,1.0,1.0,2020,1.0
2935908,1.0,1.0,1.0,2020,1.0
2935909,1.0,1.0,1.0,2020,1.0
2935910,1.0,1.0,1.0,2020,1.0
2935911,1.0,1.0,1.0,2020,1.0
2935912,1.0,1.0,1.0,2020,1.0
2935913,1.0,1.0,1.0,2020,1.0
2935914,1.0,1.0,1.0,2020,1.0
2935915,1.0,1.0,1.0,2020,1.0
2935916,1.0,1.0,1.0,2020,1.0
2935917,1.0,1.0,1.0,2020,1.0
2935918,1.0,1.0,1.0,2020,1.0
2935919,1.0,1.0,1.0,2020,1.0
2935920,1.0,1.0,1.0,2020,1.0
2935921,1.0,1.0,1.0,2020,1.0
2935922,1.0,1.0,1.0,2020,1.0
2935923,1.0,1.0,1.0,2020,1.0
2935924,1.0,1.0,1.0,2020,1.0
2935925,1.0,1.0,1.0,2020,1.0
2935926,1.0,1.0,1.0,2020,1.0
2935927,1.0,1.0,1.0,2020,1.0
2935928,1.0,1.0,1.0,2020,1.0
2935929,1.0,1.0,1.0,2020,1.0
2935930,1.0,1.0,1.0,2020,1.0
2935931,1.0,1.0,1.0,2020,1.0
2935932,1.0,1.0,1.0,2020,1.0
2935933,1.0,1.0,1.0,2020,1.0
2935934,1.0,1.0,1.0,2020,1.0
2935935,1.0,1.0,1.0,2020,1.0
2935936,1.0,1.0,1.0,2020,1.0
2935937,1.0,1.0,1.0,2020,1.0
2935938,1.0,1.0,1.0,2020,1.0
2935939,1.0,1.0,1.0,2020,1.0
2935940,1.0,1.0,1.0,2020,1.0
2935941,1.0,1.0,1.0,2020,1.0
2935942,1.0,1.0,1.0,2020,1.0
2935943,1.0,1.0,1.0,2020,1.0
2935944,1.0,1.0,1.0,2020,1.0
2935945,1.0,1.0,1.0,2020,1.0
2935946,1.0,1.0,1.0,2020,1.0
2935947,1.0,1.0,1.0,2020,1.0
2935948,1.0,1.0,1.0,2020,1.0
2935949,1.0,1.0,1.0,2020,1.0
2935950,1.0,1.0,1.0,2020,1.0
2935951,1.0,1.0,1.0,2020,1.0
2935952,1.0,1.0,1.0,2020,1.0
2935953,1.0,1.0,1.0,2020,1.0
2935954,1.0,1.0,1.0,2020,1.0
2935955,1.0,1.0,1.0,2020,1.0
2935956,1.0,1.0,1.0,2020,1.0
2935957,1.0,1.0,1.0,2020,1.0
2935958,1.0,1.0,1.0,2020,1.0
2935959,1.0,1.0,1.0,2020,1.0
2935960,1.0,1.0,1.0,2020,1.0
2935961,1.0,1.0,1.0,2020,1.0
2935962,1.0,1.0,1.0,2020,1.0
2935963,1.0,1.0,1.0,2020,1.0
2935964,1.0,1.0,1.0,2020,1.0
2935965,1.0,1.0,1.0,2020,1.0
2935966,1.0,1.0,1.0,2020,1.0
2935967,1.0,1.0,1.0,2020,1.0
2935968,1.0,1.0,1.0,2020,1.0
2935969,1.0,1.0,1.0,2020,1.0
2935970,1.0,1.0,1.0,2020,1.0
2935971,1.0,1.0,1.0,2020,1.0
2935972,1.0,1.0,1.0,2020,1.0
2935973,1.0,1.0,1.0,2020,1.0
2935974,1.0,1.0,1.0,2020,1.0
2935975,1.0,1.0,1.0,2020,1.0
2935976,1.0,1.0,1.0,2020,1.0
2935977,1.0,1.0,1.0,2020,1.0
2935978,1.0,1.0,1.0,2020,1.0
2935979,1.0,1.0,1.0,2020,1.0
2935980,1.0,1.0,1.0,2020,1.0
2935981,1.0,1.0,1.0,2020,1.0
2935982,1.0,1.0,1.0,2020,1.0
2935983,1.0,1.0,1.0,2020,1.0
2935984,1.0,1.0,1.0,2020,1.0
2935985,1.0,1.0,1.0,2020,1.0
2935986,1.0,1.0,1.0,2020,1.0
2935987,1.0,1.0,1.0,2020,1.0
2935988,1.0,1.0,1.0,2020,1.0
2935989,1.0,1.0,1.0,2020,1.0
2935990,1.0,1.0,1.0,2020,1.0
2935991,1.0,1.0,1.0,2020,1.0
2935992,1.0,1.0,1.0,2020,1.0
2935993,1.0,1.0,1.0,2020,1.0
2935994,1.0,1.0,1.0,2020,1.0
2935995,1.0,1.0,1.0,2020,1.0
2935996,1.0,1.0,1.0,2020,1.0
2935997,1.0,1.0,1.0,2020,1.0
2935998,1.0,1.0,1.0,2020,1.0
2935999,1.0,1.0,1.0,2020,1.0
2936000,1.0,1.0,1.0,2020,1.0
2936001,1.0,1.0,1.0,2020,1.0
2936002,1.0,1.0,1.0,2020,1.0
2936003,1.0,1.0,1.0,2020,1.0
2936004,1.0,1.0,1.0,2020,1.0
2936005,1.0,1.0,1.0,2020,1.0
2936006,1.0,1.0,1.0,2020,1.0
2936007,1.0,1.0,1.0,2020,1.0
2936008,1.0,1.0,1.0,2020,1.0
2936009,1.0,1.0,1.0,2020,1.0
2936010,1.0,1.0,1.0,2020,1.0
2936011,1.0,1.0,1.0,2020,1.0
2936012,1.0,1.0,1.0,2020,1.0
2936013,1.0,1.0,1.0,2020,1.0
2936014,1.0,1.0,1.0,2020,1.0
2936015,1.0,1.0,1.0,2020,1.0
2936016,1.0,1.0,1.0,2020,1.0
2936017,1.0,1.0,1.0,2020,1.0
2936018,1.0,1.0,1.0,2020,1.0
2936019,1.0,1.0,1.0,2020,1.0
2936020,1.0,1.0,1.0,2020,1.0
2936021,1.0,1.0,1.0,2020,1.0
2936022,1.0,1.0,1.0,2020,1.0
2936023,1.0,1.0,1.0,2020,1.0
2936024,1.0,1.0,1.0,2020,1.0
2936025,1.0,1.0,1.0,2020,1.0
2936026,1.0,1.0,1.0,2020,1.0
2936027,1.0,1.0,1.0,2020,1.0
2936028,1.0,1.0,1.0,2020,1.0
2936029,1.0,1.0,1.0,2020,1.0
2936030,1.0,1.0,1.0,2020,1.0
2936031,1.0,1.0,1.0,2020,1.0
2936032,1.0,1.0,1.0,2020,1.0
2936033,1.0,1.0,1.0,2020,1.0
2936034,1.0,1.0,1.0,2020,1.0
2936035,1.0,1.0,1.0,2020,1.0
2936036,1.0,1.0,1.0,2020,1.0
2936037,1.0,1.0,1.0,2020,1.0
2936038,1.0,1.0,1.0,2020,1.0
2936039,1.0,1.0,1.0,2020,1.0
2936040,1.0,1.0,1.0,2020,1.0
2936041,1.0,1.0,1.0,2020,1.0
2936042,1.0,1.0,1.0,2020,1.0
2936043,1.0,1.0,1.0,2020,1.0
2936044,1.0,1.0,1.0,2020,1.0
2936045,1.0,1.0,1.0,2020,1.0
2936046,1.0,1.0,1.0,2020,1.0
2936047,1.0,1.0,1.0,2020,1.0
2936048,1.0,1.0,1.0,2020,1.0
2936049,1.0,1.0,1.0,2020,1.0
2936050,1.0,1.0,1.0,2020,1.0
2936051,1.0,1.0,1.0,2020,1.0
2936052,1.0,1.0,1.0,2020,1.0
2936053,1.0,1.0,1.0,2020,1.0
2936054,1.0,1.0,1.0,2020,1.0
2936055,1.0,1.0,1.0,2020,1.0
2936056,1.0,1.0,1.0,2020,1.0
2936057,1.0,1.0,1.0,2020,1.0
2936058,1.0,1.0,1.0,2020,1.0
2936059,1.0,1.0,1.0,2020,1.0
2936060,1.0,1.0,1.0,2020,1.0
2936061,1.0,1.0,1.0,2020,1.0
2936062,1.0,1.0,1.0,2020,1.0
2936063,1.0,1.0,1.0,2020,1.0
2936064,1.0,1.0,1.0,2020,1.0
2936065,1.0,1.0,1.0,2020,1.0
2936066,1.0,1.0,1.0,2020,1.0
2936067,1.0,1.0,1.0,2020,1.0
2936068,1.0,1.0,1.0,2020,1.0
2936069,1.0,1.0,1.0,2020,1.0
2936070,1.0,1.0,1.0,2020,1.0
2936071,1.0,1.0,1.0,2020,1.0
2936072,1.0,1.0,1.0,2020,1.0
2936073,1.0,1.0,1.0,2020,1.0
2936074,1.0,1.0,1.0,2020,1.0
2936075,1.0,1.0,1.0,2020,1.0
2936076,1.0,1.0,1.0,2020,1.0
2936077,1.0,1.0,1.0,2020,1.0
2936078,1.0,1.0,1.0,2020,1.0
2936079,1.0,1.0,1.0,2020,1.0
2936080,1.0,1.0,1.0,2020,1.0
2936081,1.0,1.0,1.0,2020,1.0
2936082,1.0,1.0,1.0,2020,1.0
2936083,1.0,1.0,1.0,2020,1.0
2936084,1.0,1.0,1.0,2020,1.0
2936085,1.0,1.0,1.0,2020,1.0
2936086,1.0,1.0,1.0,2020,1.0
2936087,1.0,1.0,1.0,2020,1.0
2936088,1.0,1.0,1.0,2020,1.0
2936089,1.0,1.0,1.0,2020,1.0
2936090,1.0,1.0,1.0,2020,1.0
2936091,1.0,1.0,1.0,2020,1.0
2936092,1.0,1.0,1.0,2020,1.0
2936093,1.0,1.0,1.0,2020,1.0
2936094,1.0,1.0,1.0,2020,1.0
2936095,1.0,1.0,1.0,2020,1.0
2936096,1.0,1.0,1.0,2020,1.0
2936097,1.0,1.0,1.0,2020,1.0
2936098,1.0,1.0,1.0,2020,1.0
2936099,1.0,1.0,1.0,2020,1.0
2936100,1.0,1.0,1.0,2020,1.0
2936101,1.0,1.0,1.0,2020,1.0
2936102,1.0,1.0,1.0,2020,1.0
2936103,1.0,1.0,1.0,2020,1.0
2936104,1.0,1.0,1.0,2020,1.0
2936105,1.0,1.0,1.0,2020,1.0
2936106,1.0,1.0,1.0,2020,1.0
2936107,1.0,1.0,1.0,2020,1.0
2936108,1.0,1.0,1.0,2020,1.0
2936109,1.0,1.0,1.0,2020,1.0
2936110,1.0,1.0,1.0,2020,1.0
2936111,1.0,1.0,1.0,2020,1.0
2936112,1.0,1.0,1.0,2020,1.0
2936113,1.0,1.0,1.0,2020,1.0
2936114,1.0,1.0,1.0,2020,1.0
2936115,1.0,1.0,1.0,2020,1.0
2936116,1.0,1.0,1.0,2020,1.0
2936117,1.0,1.0,1.0,2020,1.0
2936118,1.0,1.0,1.0,2020,1.0
2936119,1.0,1.0,1.0,2020,1.0
2936120,1.0,1.0,1.0,2020,1.0
2936121,1.0,1.0,1.0,2020,1.0
2936122,1.0,1.0,1.0,2020,1.0
2936123,1.0,1.0,1.0,2020,1.0
2936124,1.0,1.0,1.0,2020,1.0
2936125,1.0,1.0,1.0,2020,1.0
2936126,1.0,1.0,1.0,2020,1.0
2936127,1.0,1.0,1.0,2020,1.0
2936128,1.0,1.0,1.0,2020,1.0
2936129,1.0,1.0,1.0,2020,1.0
2936130,1.0,1.0,1.0,2020,1.0
2936131,1.0,1.0,1.0,2020,1.0
2936132,1.0,1.0,1.0,2020,1.0
2936133,1.0,1.0,1.0,2020,1.0
2936134,1.0,1.0,1.0,2020,1.0
2936135,1.0,1.0,1.0,2020,1.0
2936136,1.0,1.0,1.0,2020,1.0
2936137,1.0,1.0,1.0,2020,1.0
2936138,1.0,1.0,1.0,2020,1.0
2936139,1.0,1.0,1.0,2020,1.0
2936140,1.0,1.0,1.0,2020,1.0
2936141,1.0,1.0,1.0,2020,1.0
2936142,1.0,1.0,1.0,2020,1.0
2936143,1.0,1.0,1.0,2020,1.0
2936144,1.0,1.0,1.0,2020,1.0
2936145,1.0,1.0,1.0,2020,1.0
2936146,1.0,1.0,1.0,2020,1.0
2936147,1.0,1.0,1.0,2020,1.0
2936148,1.0,1.0,1.0,2020,1.0
2936149,1.0,1.0,1.0,2020,1.0
2936150,1.0,1.0,1.0,2020,1.0
2936151,1.0,1.0,1.0,2020,1.0
2936152,1.0,1.0,1.0,2020,1.0
2936153,1.0,1.0,1.0,2020,1.0
2936154,1.0,1.0,1.0,2020,1.0
2936155,1.0,1.0,1.0,2020,1.0
2936156,1.0,1.0,1.0,2020,1.0
2936157,1.0,1.0,1.0,2020,1.0
2936158,1.0,1.0,1.0,2020,1.0
2936159,1.0,1.0,1.0,2020,1.0
2936160,1.0,1.0,1.0,2020,1.0
2936161,1.0,1.0,1.0,2020,1.0
2936162,1.0,1.0,1.0,2020,1.0
2936163,1.0,1.0,1.0,2020,1.0
2936164,1.0,1.0,1.0,2020,1.0
2936165,1.0,1.0,1.0,2020,1.0
2936166,1.0,1.0,1.0,2020,1.0
2936167,1.0,1.0,1.0,2020,1.0
2936168,1.0,1.0,1.0,2020,1.0
2936169,1.0,1.0,1.0,2020,1.0
2936170,1.0,1.0,1.0,2020,1.0
2936171,1.0,1.0,1.0,2020,1.0
2936172,1.0,1.0,1.0,2020,1.0
2936173,1.0,1.0,1.0,2020,1.0
2936174,1.0,1.0,1.0,2020,1.0
2936175,1.0,1.0,1.0,2020,1.0
2936176,1.0,1.0,1.0,2020,1.0
2936177,1.0,1.0,1.0,2020,1.0
2936178,1.0,1.0,1.0,2020,1.0
2936179,1.0,1.0,1.0,2020,1.0
2936180,1.0,1.0,1.0,2020,1.0
2936181,1.0,1.0,1.0,2020,1.0
2936182,1.0,1.0,1.0,2020,1.0
2936183,1.0,1.0,1.0,2020,1.0
2936184,1.0,1.0,1.0,2020,1.0
2936185,1.0,1.0,1.0,2020,1.0
2936186,1.0,1.0,1.0,2020,1.0
2936187,1.0,1.0,1.0,2020,1.0
2936188,1.0,1.0,1.0,2020,1.0
2936189,1.0,1.0,1.0,2020,1.0
2936190,1.0,1.0,1.0,2020,1.0
2936191,1.0,1.0,1.0,2020,1.0
2936192,1.0,1.0,1.0,2020,1.0
2936193,1.0,1.0,1.0,2020,1.0
2936194,1.0,1.0,1.0,2020,1.0
2936195,1.0,1.0,1.0,2020,1.0
2936196,1.0,1.0,1.0,2020,1.0
2936197,1.0,1.0,1.0,2020,1.0
2936198,1.0,1.0,1.0,2020,1.0
2936199,1.0,1.0,1.0,2020,1.0
2936200,1.0,1.0,1.0,2020,1.0
2936201,1.0,1.0,1.0,2020,1.0
2936202,1.0,1.0,1.0,2020,1.0
2936203,1.0,1.0,1.0,2020,1.0
2936204,1.0,1.0,1.0,2020,1.0
2936205,1.0,1.0,1.0,2020,1.0
2936206,1.0,1.0,1.0,2020,1.0
2936207,1.0,1.0,1.0,2020,1.0
2936208,1.0,1.0,1.0,2020,1.0
2936209,1.0,1.0,1.0,2020,1.0
2936210,1.0,1.0,1.0,2020,1.0
2936211,1.0,1.0,1.0,2020,1.0
2936212,1.0,1.0,1.0,2020,1.0
2936213,1.0,1.0,1.0,2020,1.0
2936214,1.0,1.0,1.0,2020,1.0
2936215,1.0,1.0,1.0,2020,1.0
2936216,1.0,1.0,1.0,2020,1.0
2936217,1.0,1.0,1.0,2020,1.0
2936218,1.0,1.0,1.0,2020,1.0
2936219,1.0,1.0,1.0,2020,1.0
2936220,1.0,1.0,1.0,2020,1.0
2936221,1.0,1.0,1.0,2020,1.0
2936222,1.0,1.0,1.0,2020,1.0
2936223,1.0,1.0,1.0,2020,1.0
2936224,1.0,1.0,1.0,2020,1.0
2936225,1.0,1.0,1.0,2020,1.0
2936226,1.0,1.0,1.0,2020,1.0
2936227,1.0,1.0,1.0,2020,1.0
2936228,1.0,1.0,1.0,2020,1.0
2936229,1.0,1.0,1.0,2020,1.0
2936230,1.0,1.0,1.0,2020,1.0
2936231,1.0,1.0,1.0,2020,1.0
2936232,1.0,1.0,1.0,2020,1.0
2936233,1.0,1.0,1.0,2020,1.0
2936234,1.0,1.0,1.0,2020,1.0
2936235,1.0,1.0,1.0,2020,1.0
2936236,1.0,1.0,1.0,2020,1.0
2936237,1.0,1.0,1.0,2020,1.0
2936238,1.0,1.0,1.0,2020,1.0
2936239,1.0,1.0,1.0,2020,1.0
2936240,1.0,1.0,1.0,2020,1.0
2936241,1.0,1.0,1.0,2020,1.0
2936242,1.0,1.0,1.0,2020,1.0
2936243,1.0,1.0,1.0,2020,1.0
2936244,1.0,1.0,1.0,2020,1.0
2936245,1.0,1.0,1.0,2020,1.0
2936246,1.0,1.0,1.0,2020,1.0
2936247,1.0,1.0,1.0,2020,1.0
2936248,1.0,1.0,1.0,2020,1.0
2936249,1.0,1.0,1.0,2020,1.0
2936250,1.0,1.0,1.0,2020,1.0
2936251,1.0,1.0,1.0,2020,1.0
2936252,1.0,1.0,1.0,2020,1.0
2936253,1.0,1.0,1.0,2020,1.0
2936254,1.0,1.0,1.0,2020,1.0
2936255,1.0,1.0,1.0,2020,1.0
2936256,1.0,1.0,1.0,2020,1.0
2936257,1.0,1.0,1.0,2020,1.0
2936258,1.0,1.0,1.0,2020,1.0
2936259,1.0,1.0,1.0,2020,1.0
2936260,1.0,1.0,1.0,2020,1.0
2936261,1.0,1.0,1.0,2020,1.0
2936262,1.0,1.0,1.0,2020,1.0
2936263,1.0,1.0,1.0,2020,1.0
2936264,1.0,1.0,1.0,2020,1.0
2936265,1.0,1.0,1.0,2020,1.0
2936266,1.0,1.0,1.0,2020,1.0
2936267,1.0,1.0,1.0,2020,1.0
2936268,1.0,1.0,1.0,2020,1.0
2936269,1.0,1.0,1.0,2020,1.0
2936270,1.0,1.0,1.0,2020,1.0
2936271,1.0,1.0,1.0,2020,1.0
2936272,1.0,1.0,1.0,2020,1.0
2936273,1.0,1.0,1.0,2020,1.0
2936274,1.0,1.0,1.0,2020,1.0
2936275,1.0,1.0,1.0,2020,1.0
2936276,1.0,1.0,1.0,2020,1.0
2936277,1.0,1.0,1.0,2020,1.0
2936278,1.0,1.0,1.0,2020,1.0
2936279,1.0,1.0,1.0,2020,1.0
2936280,1.0,1.0,1.0,2020,1.0
2936281,1.0,1.0,1.0,2020,1.0
2936282,1.0,1.0,1.0,2020,1.0
2936283,1.0,1.0,1.0,2020,1.0
2936284,1.0,1.0,1.0,2020,1.0
2936285,1.0,1.0,1.0,2020,1.0
2936286,1.0,1.0,1.0,2020,1.0
2936287,1.0,1.0,1.0,2020,1.0
2936288,1.0,1.0,1.0,2020,1.0
2936289,1.0,1.0,1.0,2020,1.0
2936290,1.0,1.0,1.0,2020,1.0
2936291,1.0,1.0,1.0,2020,1.0
2936292,1.0,1.0,1.0,2020,1.0
2936293,1.0,1.0,1.0,2020,1.0
