trade_id,import_price_index,export_price_index,exchange_rate,price_year,currency_adjustment_factor
80403,1.0,1.0,1.0,2019,1.0
80404,1.0,1.0,1.0,2019,1.0
80405,1.0,1.0,1.0,2019,1.0
80406,1.0,1.0,1.0,2019,1.0
80407,1.0,1.0,1.0,2019,1.0
80408,1.0,1.0,1.0,2019,1.0
80409,1.0,1.0,1.0,2019,1.0
80410,1.0,1.0,1.0,2019,1.0
80411,1.0,1.0,1.0,2019,1.0
80412,1.0,1.0,1.0,2019,1.0
80413,1.0,1.0,1.0,2019,1.0
80414,1.0,1.0,1.0,2019,1.0
80415,1.0,1.0,1.0,2019,1.0
80416,1.0,1.0,1.0,2019,1.0
80417,1.0,1.0,1.0,2019,1.0
80418,1.0,1.0,1.0,2019,1.0
80419,1.0,1.0,1.0,2019,1.0
80420,1.0,1.0,1.0,2019,1.0
80421,1.0,1.0,1.0,2019,1.0
80422,1.0,1.0,1.0,2019,1.0
80423,1.0,1.0,1.0,2019,1.0
80424,1.0,1.0,1.0,2019,1.0
80425,1.0,1.0,1.0,2019,1.0
80426,1.0,1.0,1.0,2019,1.0
80427,1.0,1.0,1.0,2019,1.0
80428,1.0,1.0,1.0,2019,1.0
80429,1.0,1.0,1.0,2019,1.0
80430,1.0,1.0,1.0,2019,1.0
80431,1.0,1.0,1.0,2019,1.0
80432,1.0,1.0,1.0,2019,1.0
80433,1.0,1.0,1.0,2019,1.0
80434,1.0,1.0,1.0,2019,1.0
80435,1.0,1.0,1.0,2019,1.0
80436,1.0,1.0,1.0,2019,1.0
80437,1.0,1.0,1.0,2019,1.0
80438,1.0,1.0,1.0,2019,1.0
80439,1.0,1.0,1.0,2019,1.0
80440,1.0,1.0,1.0,2019,1.0
80441,1.0,1.0,1.0,2019,1.0
80442,1.0,1.0,1.0,2019,1.0
80443,1.0,1.0,1.0,2019,1.0
80444,1.0,1.0,1.0,2019,1.0
80445,1.0,1.0,1.0,2019,1.0
80446,1.0,1.0,1.0,2019,1.0
80447,1.0,1.0,1.0,2019,1.0
80448,1.0,1.0,1.0,2019,1.0
80449,1.0,1.0,1.0,2019,1.0
80450,1.0,1.0,1.0,2019,1.0
80451,1.0,1.0,1.0,2019,1.0
80452,1.0,1.0,1.0,2019,1.0
80453,1.0,1.0,1.0,2019,1.0
80454,1.0,1.0,1.0,2019,1.0
80455,1.0,1.0,1.0,2019,1.0
80456,1.0,1.0,1.0,2019,1.0
80457,1.0,1.0,1.0,2019,1.0
80458,1.0,1.0,1.0,2019,1.0
80459,1.0,1.0,1.0,2019,1.0
80460,1.0,1.0,1.0,2019,1.0
80461,1.0,1.0,1.0,2019,1.0
80462,1.0,1.0,1.0,2019,1.0
80463,1.0,1.0,1.0,2019,1.0
80464,1.0,1.0,1.0,2019,1.0
80465,1.0,1.0,1.0,2019,1.0
80466,1.0,1.0,1.0,2019,1.0
80467,1.0,1.0,1.0,2019,1.0
80468,1.0,1.0,1.0,2019,1.0
80469,1.0,1.0,1.0,2019,1.0
80470,1.0,1.0,1.0,2019,1.0
80471,1.0,1.0,1.0,2019,1.0
80472,1.0,1.0,1.0,2019,1.0
80473,1.0,1.0,1.0,2019,1.0
80474,1.0,1.0,1.0,2019,1.0
80475,1.0,1.0,1.0,2019,1.0
80476,1.0,1.0,1.0,2019,1.0
80477,1.0,1.0,1.0,2019,1.0
80478,1.0,1.0,1.0,2019,1.0
80479,1.0,1.0,1.0,2019,1.0
80480,1.0,1.0,1.0,2019,1.0
80481,1.0,1.0,1.0,2019,1.0
80482,1.0,1.0,1.0,2019,1.0
80483,1.0,1.0,1.0,2019,1.0
80484,1.0,1.0,1.0,2019,1.0
80485,1.0,1.0,1.0,2019,1.0
80486,1.0,1.0,1.0,2019,1.0
80487,1.0,1.0,1.0,2019,1.0
80488,1.0,1.0,1.0,2019,1.0
80489,1.0,1.0,1.0,2019,1.0
80490,1.0,1.0,1.0,2019,1.0
80491,1.0,1.0,1.0,2019,1.0
80492,1.0,1.0,1.0,2019,1.0
80493,1.0,1.0,1.0,2019,1.0
80494,1.0,1.0,1.0,2019,1.0
80495,1.0,1.0,1.0,2019,1.0
80496,1.0,1.0,1.0,2019,1.0
80497,1.0,1.0,1.0,2019,1.0
80498,1.0,1.0,1.0,2019,1.0
80499,1.0,1.0,1.0,2019,1.0
80500,1.0,1.0,1.0,2019,1.0
80501,1.0,1.0,1.0,2019,1.0
80502,1.0,1.0,1.0,2019,1.0
80503,1.0,1.0,1.0,2019,1.0
80504,1.0,1.0,1.0,2019,1.0
80505,1.0,1.0,1.0,2019,1.0
80506,1.0,1.0,1.0,2019,1.0
80507,1.0,1.0,1.0,2019,1.0
80508,1.0,1.0,1.0,2019,1.0
80509,1.0,1.0,1.0,2019,1.0
80510,1.0,1.0,1.0,2019,1.0
80511,1.0,1.0,1.0,2019,1.0
80512,1.0,1.0,1.0,2019,1.0
80513,1.0,1.0,1.0,2019,1.0
80514,1.0,1.0,1.0,2019,1.0
80515,1.0,1.0,1.0,2019,1.0
80516,1.0,1.0,1.0,2019,1.0
80517,1.0,1.0,1.0,2019,1.0
80518,1.0,1.0,1.0,2019,1.0
80519,1.0,1.0,1.0,2019,1.0
80520,1.0,1.0,1.0,2019,1.0
80521,1.0,1.0,1.0,2019,1.0
80522,1.0,1.0,1.0,2019,1.0
80523,1.0,1.0,1.0,2019,1.0
80524,1.0,1.0,1.0,2019,1.0
80525,1.0,1.0,1.0,2019,1.0
80526,1.0,1.0,1.0,2019,1.0
80527,1.0,1.0,1.0,2019,1.0
80528,1.0,1.0,1.0,2019,1.0
80529,1.0,1.0,1.0,2019,1.0
80530,1.0,1.0,1.0,2019,1.0
80531,1.0,1.0,1.0,2019,1.0
80532,1.0,1.0,1.0,2019,1.0
80533,1.0,1.0,1.0,2019,1.0
80534,1.0,1.0,1.0,2019,1.0
80535,1.0,1.0,1.0,2019,1.0
80536,1.0,1.0,1.0,2019,1.0
80537,1.0,1.0,1.0,2019,1.0
80538,1.0,1.0,1.0,2019,1.0
80539,1.0,1.0,1.0,2019,1.0
80540,1.0,1.0,1.0,2019,1.0
80541,1.0,1.0,1.0,2019,1.0
80542,1.0,1.0,1.0,2019,1.0
80543,1.0,1.0,1.0,2019,1.0
80544,1.0,1.0,1.0,2019,1.0
80545,1.0,1.0,1.0,2019,1.0
80546,1.0,1.0,1.0,2019,1.0
80547,1.0,1.0,1.0,2019,1.0
80548,1.0,1.0,1.0,2019,1.0
80549,1.0,1.0,1.0,2019,1.0
80550,1.0,1.0,1.0,2019,1.0
80551,1.0,1.0,1.0,2019,1.0
80552,1.0,1.0,1.0,2019,1.0
80553,1.0,1.0,1.0,2019,1.0
80554,1.0,1.0,1.0,2019,1.0
80555,1.0,1.0,1.0,2019,1.0
80556,1.0,1.0,1.0,2019,1.0
80557,1.0,1.0,1.0,2019,1.0
80558,1.0,1.0,1.0,2019,1.0
80559,1.0,1.0,1.0,2019,1.0
80560,1.0,1.0,1.0,2019,1.0
80561,1.0,1.0,1.0,2019,1.0
80562,1.0,1.0,1.0,2019,1.0
80563,1.0,1.0,1.0,2019,1.0
80564,1.0,1.0,1.0,2019,1.0
80565,1.0,1.0,1.0,2019,1.0
80566,1.0,1.0,1.0,2019,1.0
80567,1.0,1.0,1.0,2019,1.0
80568,1.0,1.0,1.0,2019,1.0
80569,1.0,1.0,1.0,2019,1.0
80570,1.0,1.0,1.0,2019,1.0
80571,1.0,1.0,1.0,2019,1.0
80572,1.0,1.0,1.0,2019,1.0
80573,1.0,1.0,1.0,2019,1.0
80574,1.0,1.0,1.0,2019,1.0
80575,1.0,1.0,1.0,2019,1.0
80576,1.0,1.0,1.0,2019,1.0
80577,1.0,1.0,1.0,2019,1.0
80578,1.0,1.0,1.0,2019,1.0
80579,1.0,1.0,1.0,2019,1.0
80580,1.0,1.0,1.0,2019,1.0
80581,1.0,1.0,1.0,2019,1.0
80582,1.0,1.0,1.0,2019,1.0
80583,1.0,1.0,1.0,2019,1.0
80584,1.0,1.0,1.0,2019,1.0
80585,1.0,1.0,1.0,2019,1.0
80586,1.0,1.0,1.0,2019,1.0
80587,1.0,1.0,1.0,2019,1.0
80588,1.0,1.0,1.0,2019,1.0
80589,1.0,1.0,1.0,2019,1.0
80590,1.0,1.0,1.0,2019,1.0
80591,1.0,1.0,1.0,2019,1.0
80592,1.0,1.0,1.0,2019,1.0
80593,1.0,1.0,1.0,2019,1.0
80594,1.0,1.0,1.0,2019,1.0
80595,1.0,1.0,1.0,2019,1.0
80596,1.0,1.0,1.0,2019,1.0
80597,1.0,1.0,1.0,2019,1.0
80598,1.0,1.0,1.0,2019,1.0
80599,1.0,1.0,1.0,2019,1.0
80600,1.0,1.0,1.0,2019,1.0
80601,1.0,1.0,1.0,2019,1.0
80602,1.0,1.0,1.0,2019,1.0
80603,1.0,1.0,1.0,2019,1.0
80604,1.0,1.0,1.0,2019,1.0
80605,1.0,1.0,1.0,2019,1.0
80606,1.0,1.0,1.0,2019,1.0
80607,1.0,1.0,1.0,2019,1.0
80608,1.0,1.0,1.0,2019,1.0
80609,1.0,1.0,1.0,2019,1.0
80610,1.0,1.0,1.0,2019,1.0
80611,1.0,1.0,1.0,2019,1.0
80612,1.0,1.0,1.0,2019,1.0
80613,1.0,1.0,1.0,2019,1.0
80614,1.0,1.0,1.0,2019,1.0
80615,1.0,1.0,1.0,2019,1.0
80616,1.0,1.0,1.0,2019,1.0
80617,1.0,1.0,1.0,2019,1.0
80618,1.0,1.0,1.0,2019,1.0
80619,1.0,1.0,1.0,2019,1.0
80620,1.0,1.0,1.0,2019,1.0
80621,1.0,1.0,1.0,2019,1.0
80622,1.0,1.0,1.0,2019,1.0
80623,1.0,1.0,1.0,2019,1.0
80624,1.0,1.0,1.0,2019,1.0
80625,1.0,1.0,1.0,2019,1.0
80626,1.0,1.0,1.0,2019,1.0
80627,1.0,1.0,1.0,2019,1.0
80628,1.0,1.0,1.0,2019,1.0
80629,1.0,1.0,1.0,2019,1.0
80630,1.0,1.0,1.0,2019,1.0
80631,1.0,1.0,1.0,2019,1.0
80632,1.0,1.0,1.0,2019,1.0
80633,1.0,1.0,1.0,2019,1.0
80634,1.0,1.0,1.0,2019,1.0
80635,1.0,1.0,1.0,2019,1.0
80636,1.0,1.0,1.0,2019,1.0
80637,1.0,1.0,1.0,2019,1.0
80638,1.0,1.0,1.0,2019,1.0
80639,1.0,1.0,1.0,2019,1.0
80640,1.0,1.0,1.0,2019,1.0
80641,1.0,1.0,1.0,2019,1.0
80642,1.0,1.0,1.0,2019,1.0
80643,1.0,1.0,1.0,2019,1.0
80644,1.0,1.0,1.0,2019,1.0
80645,1.0,1.0,1.0,2019,1.0
80646,1.0,1.0,1.0,2019,1.0
80647,1.0,1.0,1.0,2019,1.0
80648,1.0,1.0,1.0,2019,1.0
80649,1.0,1.0,1.0,2019,1.0
80650,1.0,1.0,1.0,2019,1.0
80651,1.0,1.0,1.0,2019,1.0
80652,1.0,1.0,1.0,2019,1.0
80653,1.0,1.0,1.0,2019,1.0
80654,1.0,1.0,1.0,2019,1.0
80655,1.0,1.0,1.0,2019,1.0
80656,1.0,1.0,1.0,2019,1.0
80657,1.0,1.0,1.0,2019,1.0
80658,1.0,1.0,1.0,2019,1.0
80659,1.0,1.0,1.0,2019,1.0
80660,1.0,1.0,1.0,2019,1.0
80661,1.0,1.0,1.0,2019,1.0
80662,1.0,1.0,1.0,2019,1.0
80663,1.0,1.0,1.0,2019,1.0
80664,1.0,1.0,1.0,2019,1.0
80665,1.0,1.0,1.0,2019,1.0
80666,1.0,1.0,1.0,2019,1.0
80667,1.0,1.0,1.0,2019,1.0
80668,1.0,1.0,1.0,2019,1.0
80669,1.0,1.0,1.0,2019,1.0
80670,1.0,1.0,1.0,2019,1.0
80671,1.0,1.0,1.0,2019,1.0
80672,1.0,1.0,1.0,2019,1.0
80673,1.0,1.0,1.0,2019,1.0
80674,1.0,1.0,1.0,2019,1.0
80675,1.0,1.0,1.0,2019,1.0
80676,1.0,1.0,1.0,2019,1.0
80677,1.0,1.0,1.0,2019,1.0
80678,1.0,1.0,1.0,2019,1.0
80679,1.0,1.0,1.0,2019,1.0
80680,1.0,1.0,1.0,2019,1.0
80681,1.0,1.0,1.0,2019,1.0
80682,1.0,1.0,1.0,2019,1.0
80683,1.0,1.0,1.0,2019,1.0
80684,1.0,1.0,1.0,2019,1.0
80685,1.0,1.0,1.0,2019,1.0
80686,1.0,1.0,1.0,2019,1.0
80687,1.0,1.0,1.0,2019,1.0
80688,1.0,1.0,1.0,2019,1.0
80689,1.0,1.0,1.0,2019,1.0
80690,1.0,1.0,1.0,2019,1.0
80691,1.0,1.0,1.0,2019,1.0
80692,1.0,1.0,1.0,2019,1.0
80693,1.0,1.0,1.0,2019,1.0
80694,1.0,1.0,1.0,2019,1.0
80695,1.0,1.0,1.0,2019,1.0
80696,1.0,1.0,1.0,2019,1.0
80697,1.0,1.0,1.0,2019,1.0
80698,1.0,1.0,1.0,2019,1.0
80699,1.0,1.0,1.0,2019,1.0
80700,1.0,1.0,1.0,2019,1.0
80701,1.0,1.0,1.0,2019,1.0
80702,1.0,1.0,1.0,2019,1.0
80703,1.0,1.0,1.0,2019,1.0
80704,1.0,1.0,1.0,2019,1.0
80705,1.0,1.0,1.0,2019,1.0
80706,1.0,1.0,1.0,2019,1.0
80707,1.0,1.0,1.0,2019,1.0
80708,1.0,1.0,1.0,2019,1.0
80709,1.0,1.0,1.0,2019,1.0
80710,1.0,1.0,1.0,2019,1.0
80711,1.0,1.0,1.0,2019,1.0
80712,1.0,1.0,1.0,2019,1.0
80713,1.0,1.0,1.0,2019,1.0
80714,1.0,1.0,1.0,2019,1.0
80715,1.0,1.0,1.0,2019,1.0
80716,1.0,1.0,1.0,2019,1.0
80717,1.0,1.0,1.0,2019,1.0
80718,1.0,1.0,1.0,2019,1.0
80719,1.0,1.0,1.0,2019,1.0
80720,1.0,1.0,1.0,2019,1.0
80721,1.0,1.0,1.0,2019,1.0
80722,1.0,1.0,1.0,2019,1.0
80723,1.0,1.0,1.0,2019,1.0
80724,1.0,1.0,1.0,2019,1.0
80725,1.0,1.0,1.0,2019,1.0
80726,1.0,1.0,1.0,2019,1.0
80727,1.0,1.0,1.0,2019,1.0
80728,1.0,1.0,1.0,2019,1.0
80729,1.0,1.0,1.0,2019,1.0
80730,1.0,1.0,1.0,2019,1.0
80731,1.0,1.0,1.0,2019,1.0
80732,1.0,1.0,1.0,2019,1.0
80733,1.0,1.0,1.0,2019,1.0
80734,1.0,1.0,1.0,2019,1.0
80735,1.0,1.0,1.0,2019,1.0
80736,1.0,1.0,1.0,2019,1.0
80737,1.0,1.0,1.0,2019,1.0
80738,1.0,1.0,1.0,2019,1.0
80739,1.0,1.0,1.0,2019,1.0
80740,1.0,1.0,1.0,2019,1.0
80741,1.0,1.0,1.0,2019,1.0
80742,1.0,1.0,1.0,2019,1.0
80743,1.0,1.0,1.0,2019,1.0
80744,1.0,1.0,1.0,2019,1.0
80745,1.0,1.0,1.0,2019,1.0
80746,1.0,1.0,1.0,2019,1.0
80747,1.0,1.0,1.0,2019,1.0
80748,1.0,1.0,1.0,2019,1.0
80749,1.0,1.0,1.0,2019,1.0
80750,1.0,1.0,1.0,2019,1.0
80751,1.0,1.0,1.0,2019,1.0
80752,1.0,1.0,1.0,2019,1.0
80753,1.0,1.0,1.0,2019,1.0
80754,1.0,1.0,1.0,2019,1.0
80755,1.0,1.0,1.0,2019,1.0
80756,1.0,1.0,1.0,2019,1.0
80757,1.0,1.0,1.0,2019,1.0
80758,1.0,1.0,1.0,2019,1.0
80759,1.0,1.0,1.0,2019,1.0
80760,1.0,1.0,1.0,2019,1.0
80761,1.0,1.0,1.0,2019,1.0
80762,1.0,1.0,1.0,2019,1.0
80763,1.0,1.0,1.0,2019,1.0
80764,1.0,1.0,1.0,2019,1.0
80765,1.0,1.0,1.0,2019,1.0
80766,1.0,1.0,1.0,2019,1.0
80767,1.0,1.0,1.0,2019,1.0
80768,1.0,1.0,1.0,2019,1.0
80769,1.0,1.0,1.0,2019,1.0
80770,1.0,1.0,1.0,2019,1.0
80771,1.0,1.0,1.0,2019,1.0
80772,1.0,1.0,1.0,2019,1.0
80773,1.0,1.0,1.0,2019,1.0
80774,1.0,1.0,1.0,2019,1.0
80775,1.0,1.0,1.0,2019,1.0
80776,1.0,1.0,1.0,2019,1.0
80777,1.0,1.0,1.0,2019,1.0
80778,1.0,1.0,1.0,2019,1.0
80779,1.0,1.0,1.0,2019,1.0
80780,1.0,1.0,1.0,2019,1.0
80781,1.0,1.0,1.0,2019,1.0
80782,1.0,1.0,1.0,2019,1.0
80783,1.0,1.0,1.0,2019,1.0
80784,1.0,1.0,1.0,2019,1.0
80785,1.0,1.0,1.0,2019,1.0
80786,1.0,1.0,1.0,2019,1.0
80787,1.0,1.0,1.0,2019,1.0
80788,1.0,1.0,1.0,2019,1.0
80789,1.0,1.0,1.0,2019,1.0
80790,1.0,1.0,1.0,2019,1.0
80791,1.0,1.0,1.0,2019,1.0
80792,1.0,1.0,1.0,2019,1.0
80793,1.0,1.0,1.0,2019,1.0
80794,1.0,1.0,1.0,2019,1.0
80795,1.0,1.0,1.0,2019,1.0
80796,1.0,1.0,1.0,2019,1.0
80797,1.0,1.0,1.0,2019,1.0
80798,1.0,1.0,1.0,2019,1.0
80799,1.0,1.0,1.0,2019,1.0
80800,1.0,1.0,1.0,2019,1.0
80801,1.0,1.0,1.0,2019,1.0
80802,1.0,1.0,1.0,2019,1.0
80803,1.0,1.0,1.0,2019,1.0
80804,1.0,1.0,1.0,2019,1.0
80805,1.0,1.0,1.0,2019,1.0
80806,1.0,1.0,1.0,2019,1.0
80807,1.0,1.0,1.0,2019,1.0
80808,1.0,1.0,1.0,2019,1.0
80809,1.0,1.0,1.0,2019,1.0
80810,1.0,1.0,1.0,2019,1.0
80811,1.0,1.0,1.0,2019,1.0
80812,1.0,1.0,1.0,2019,1.0
80813,1.0,1.0,1.0,2019,1.0
80814,1.0,1.0,1.0,2019,1.0
80815,1.0,1.0,1.0,2019,1.0
80816,1.0,1.0,1.0,2019,1.0
80817,1.0,1.0,1.0,2019,1.0
80818,1.0,1.0,1.0,2019,1.0
80819,1.0,1.0,1.0,2019,1.0
80820,1.0,1.0,1.0,2019,1.0
80821,1.0,1.0,1.0,2019,1.0
80822,1.0,1.0,1.0,2019,1.0
80823,1.0,1.0,1.0,2019,1.0
80824,1.0,1.0,1.0,2019,1.0
80825,1.0,1.0,1.0,2019,1.0
80826,1.0,1.0,1.0,2019,1.0
80827,1.0,1.0,1.0,2019,1.0
80828,1.0,1.0,1.0,2019,1.0
80829,1.0,1.0,1.0,2019,1.0
80830,1.0,1.0,1.0,2019,1.0
80831,1.0,1.0,1.0,2019,1.0
80832,1.0,1.0,1.0,2019,1.0
80833,1.0,1.0,1.0,2019,1.0
80834,1.0,1.0,1.0,2019,1.0
80835,1.0,1.0,1.0,2019,1.0
80836,1.0,1.0,1.0,2019,1.0
80837,1.0,1.0,1.0,2019,1.0
80838,1.0,1.0,1.0,2019,1.0
80839,1.0,1.0,1.0,2019,1.0
80840,1.0,1.0,1.0,2019,1.0
80841,1.0,1.0,1.0,2019,1.0
80842,1.0,1.0,1.0,2019,1.0
80843,1.0,1.0,1.0,2019,1.0
80844,1.0,1.0,1.0,2019,1.0
80845,1.0,1.0,1.0,2019,1.0
80846,1.0,1.0,1.0,2019,1.0
80847,1.0,1.0,1.0,2019,1.0
80848,1.0,1.0,1.0,2019,1.0
80849,1.0,1.0,1.0,2019,1.0
80850,1.0,1.0,1.0,2019,1.0
80851,1.0,1.0,1.0,2019,1.0
80852,1.0,1.0,1.0,2019,1.0
80853,1.0,1.0,1.0,2019,1.0
80854,1.0,1.0,1.0,2019,1.0
80855,1.0,1.0,1.0,2019,1.0
80856,1.0,1.0,1.0,2019,1.0
80857,1.0,1.0,1.0,2019,1.0
80858,1.0,1.0,1.0,2019,1.0
80859,1.0,1.0,1.0,2019,1.0
80860,1.0,1.0,1.0,2019,1.0
80861,1.0,1.0,1.0,2019,1.0
80862,1.0,1.0,1.0,2019,1.0
80863,1.0,1.0,1.0,2019,1.0
80864,1.0,1.0,1.0,2019,1.0
80865,1.0,1.0,1.0,2019,1.0
80866,1.0,1.0,1.0,2019,1.0
80867,1.0,1.0,1.0,2019,1.0
80868,1.0,1.0,1.0,2019,1.0
80869,1.0,1.0,1.0,2019,1.0
80870,1.0,1.0,1.0,2019,1.0
80871,1.0,1.0,1.0,2019,1.0
80872,1.0,1.0,1.0,2019,1.0
80873,1.0,1.0,1.0,2019,1.0
80874,1.0,1.0,1.0,2019,1.0
80875,1.0,1.0,1.0,2019,1.0
80876,1.0,1.0,1.0,2019,1.0
80877,1.0,1.0,1.0,2019,1.0
80878,1.0,1.0,1.0,2019,1.0
80879,1.0,1.0,1.0,2019,1.0
80880,1.0,1.0,1.0,2019,1.0
80881,1.0,1.0,1.0,2019,1.0
80882,1.0,1.0,1.0,2019,1.0
80883,1.0,1.0,1.0,2019,1.0
80884,1.0,1.0,1.0,2019,1.0
80885,1.0,1.0,1.0,2019,1.0
80886,1.0,1.0,1.0,2019,1.0
80887,1.0,1.0,1.0,2019,1.0
80888,1.0,1.0,1.0,2019,1.0
80889,1.0,1.0,1.0,2019,1.0
80890,1.0,1.0,1.0,2019,1.0
80891,1.0,1.0,1.0,2019,1.0
80892,1.0,1.0,1.0,2019,1.0
80893,1.0,1.0,1.0,2019,1.0
80894,1.0,1.0,1.0,2019,1.0
80895,1.0,1.0,1.0,2019,1.0
80896,1.0,1.0,1.0,2019,1.0
80897,1.0,1.0,1.0,2019,1.0
80898,1.0,1.0,1.0,2019,1.0
80899,1.0,1.0,1.0,2019,1.0
80900,1.0,1.0,1.0,2019,1.0
80901,1.0,1.0,1.0,2019,1.0
80902,1.0,1.0,1.0,2019,1.0
80903,1.0,1.0,1.0,2019,1.0
80904,1.0,1.0,1.0,2019,1.0
80905,1.0,1.0,1.0,2019,1.0
80906,1.0,1.0,1.0,2019,1.0
80907,1.0,1.0,1.0,2019,1.0
80908,1.0,1.0,1.0,2019,1.0
80909,1.0,1.0,1.0,2019,1.0
80910,1.0,1.0,1.0,2019,1.0
80911,1.0,1.0,1.0,2019,1.0
80912,1.0,1.0,1.0,2019,1.0
80913,1.0,1.0,1.0,2019,1.0
80914,1.0,1.0,1.0,2019,1.0
80915,1.0,1.0,1.0,2019,1.0
80916,1.0,1.0,1.0,2019,1.0
80917,1.0,1.0,1.0,2019,1.0
80918,1.0,1.0,1.0,2019,1.0
80919,1.0,1.0,1.0,2019,1.0
80920,1.0,1.0,1.0,2019,1.0
80921,1.0,1.0,1.0,2019,1.0
80922,1.0,1.0,1.0,2019,1.0
80923,1.0,1.0,1.0,2019,1.0
80924,1.0,1.0,1.0,2019,1.0
80925,1.0,1.0,1.0,2019,1.0
80926,1.0,1.0,1.0,2019,1.0
80927,1.0,1.0,1.0,2019,1.0
80928,1.0,1.0,1.0,2019,1.0
80929,1.0,1.0,1.0,2019,1.0
80930,1.0,1.0,1.0,2019,1.0
80931,1.0,1.0,1.0,2019,1.0
80932,1.0,1.0,1.0,2019,1.0
80933,1.0,1.0,1.0,2019,1.0
80934,1.0,1.0,1.0,2019,1.0
80935,1.0,1.0,1.0,2019,1.0
80936,1.0,1.0,1.0,2019,1.0
80937,1.0,1.0,1.0,2019,1.0
80938,1.0,1.0,1.0,2019,1.0
80939,1.0,1.0,1.0,2019,1.0
80940,1.0,1.0,1.0,2019,1.0
80941,1.0,1.0,1.0,2019,1.0
80942,1.0,1.0,1.0,2019,1.0
80943,1.0,1.0,1.0,2019,1.0
80944,1.0,1.0,1.0,2019,1.0
80945,1.0,1.0,1.0,2019,1.0
80946,1.0,1.0,1.0,2019,1.0
80947,1.0,1.0,1.0,2019,1.0
80948,1.0,1.0,1.0,2019,1.0
80949,1.0,1.0,1.0,2019,1.0
80950,1.0,1.0,1.0,2019,1.0
80951,1.0,1.0,1.0,2019,1.0
80952,1.0,1.0,1.0,2019,1.0
80953,1.0,1.0,1.0,2019,1.0
80954,1.0,1.0,1.0,2019,1.0
80955,1.0,1.0,1.0,2019,1.0
80956,1.0,1.0,1.0,2019,1.0
80957,1.0,1.0,1.0,2019,1.0
80958,1.0,1.0,1.0,2019,1.0
80959,1.0,1.0,1.0,2019,1.0
80960,1.0,1.0,1.0,2019,1.0
80961,1.0,1.0,1.0,2019,1.0
80962,1.0,1.0,1.0,2019,1.0
80963,1.0,1.0,1.0,2019,1.0
80964,1.0,1.0,1.0,2019,1.0
80965,1.0,1.0,1.0,2019,1.0
80966,1.0,1.0,1.0,2019,1.0
80967,1.0,1.0,1.0,2019,1.0
80968,1.0,1.0,1.0,2019,1.0
80969,1.0,1.0,1.0,2019,1.0
80970,1.0,1.0,1.0,2019,1.0
80971,1.0,1.0,1.0,2019,1.0
80972,1.0,1.0,1.0,2019,1.0
80973,1.0,1.0,1.0,2019,1.0
80974,1.0,1.0,1.0,2019,1.0
80975,1.0,1.0,1.0,2019,1.0
80976,1.0,1.0,1.0,2019,1.0
80977,1.0,1.0,1.0,2019,1.0
80978,1.0,1.0,1.0,2019,1.0
80979,1.0,1.0,1.0,2019,1.0
80980,1.0,1.0,1.0,2019,1.0
80981,1.0,1.0,1.0,2019,1.0
80982,1.0,1.0,1.0,2019,1.0
80983,1.0,1.0,1.0,2019,1.0
80984,1.0,1.0,1.0,2019,1.0
80985,1.0,1.0,1.0,2019,1.0
80986,1.0,1.0,1.0,2019,1.0
80987,1.0,1.0,1.0,2019,1.0
80988,1.0,1.0,1.0,2019,1.0
80989,1.0,1.0,1.0,2019,1.0
80990,1.0,1.0,1.0,2019,1.0
80991,1.0,1.0,1.0,2019,1.0
80992,1.0,1.0,1.0,2019,1.0
80993,1.0,1.0,1.0,2019,1.0
80994,1.0,1.0,1.0,2019,1.0
80995,1.0,1.0,1.0,2019,1.0
80996,1.0,1.0,1.0,2019,1.0
80997,1.0,1.0,1.0,2019,1.0
80998,1.0,1.0,1.0,2019,1.0
80999,1.0,1.0,1.0,2019,1.0
81000,1.0,1.0,1.0,2019,1.0
81001,1.0,1.0,1.0,2019,1.0
81002,1.0,1.0,1.0,2019,1.0
81003,1.0,1.0,1.0,2019,1.0
81004,1.0,1.0,1.0,2019,1.0
81005,1.0,1.0,1.0,2019,1.0
81006,1.0,1.0,1.0,2019,1.0
81007,1.0,1.0,1.0,2019,1.0
81008,1.0,1.0,1.0,2019,1.0
81009,1.0,1.0,1.0,2019,1.0
81010,1.0,1.0,1.0,2019,1.0
81011,1.0,1.0,1.0,2019,1.0
81012,1.0,1.0,1.0,2019,1.0
81013,1.0,1.0,1.0,2019,1.0
81014,1.0,1.0,1.0,2019,1.0
81015,1.0,1.0,1.0,2019,1.0
81016,1.0,1.0,1.0,2019,1.0
81017,1.0,1.0,1.0,2019,1.0
81018,1.0,1.0,1.0,2019,1.0
81019,1.0,1.0,1.0,2019,1.0
81020,1.0,1.0,1.0,2019,1.0
81021,1.0,1.0,1.0,2019,1.0
81022,1.0,1.0,1.0,2019,1.0
81023,1.0,1.0,1.0,2019,1.0
81024,1.0,1.0,1.0,2019,1.0
81025,1.0,1.0,1.0,2019,1.0
81026,1.0,1.0,1.0,2019,1.0
81027,1.0,1.0,1.0,2019,1.0
81028,1.0,1.0,1.0,2019,1.0
81029,1.0,1.0,1.0,2019,1.0
81030,1.0,1.0,1.0,2019,1.0
81031,1.0,1.0,1.0,2019,1.0
81032,1.0,1.0,1.0,2019,1.0
81033,1.0,1.0,1.0,2019,1.0
81034,1.0,1.0,1.0,2019,1.0
81035,1.0,1.0,1.0,2019,1.0
81036,1.0,1.0,1.0,2019,1.0
